geo,year,pp_linseed_producer_price_index_2014_2016_100
10,1991,101.81
10,1992,99.68
10,1993,112.79
10,1994,125.58
10,1995,129.82
10,1996,132.31
10,1997,135.87
10,1998,136.93
10,1999,135.13
10,2000,109.61
10,2001,108.91
10,2002,136.2
10,2003,158.21
10,2004,142.93
10,2005,68.45
10,2006,69.82
10,2007,75.98
10,2008,84.6
10,2009,77.62
10,2010,80.47
10,2011,88.8
10,2012,84
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
10,2019,98.18
10,2020,87.37
10,2021,115.54
10,2022,132.41
10,2023,124.52
10,2024,126.38
100,1991,21.04
100,1992,24.04
100,1993,24.87
100,1994,27.08
100,1995,29.7
100,1996,27.43
100,1997,29.65
100,1998,33.63
100,1999,34.85
100,2000,33.43
100,2001,34.72
100,2002,40.3
100,2003,42.13
100,2004,40.4
100,2005,43.45
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,118.04
100,2020,110.16
100,2021,127.51
100,2022,132.39
100,2023,135.15
100,2024,138.77
102,1991,2.84
102,1992,2.92
102,1993,4.36
102,1994,5.02
102,1995,8.27
102,1996,8.94
102,1997,12.13
102,1998,13.21
102,1999,13.14
102,2000,17.58
102,2001,19.6
102,2002,19.2
102,2003,22.16
102,2004,22.2
102,2005,29.39
102,2006,38.74
102,2007,41.14
102,2008,55.75
102,2009,26.65
102,2010,29.79
102,2011,37.4
102,2012,49.88
102,2013,103.93
102,2014,66.3
102,2015,113.65
102,2016,120.05
102,2017,123
102,2018,136.53
102,2019,146.7
102,2020,165.01
102,2021,164.8
102,2022,174.56
102,2023,204.87
102,2024,223.18
106,1991,90.59
106,1992,94.21
106,1993,95.62
106,1994,96
106,1995,95.5
106,1996,76.41
106,1997,81.46
106,1998,78.73
106,1999,61.7
106,2000,68.11
106,2001,72.59
106,2002,76.79
106,2003,67.23
106,2004,71.92
106,2005,63.37
106,2006,61.65
106,2007,79.97
106,2008,108.42
106,2009,82.12
106,2010,89.22
106,2011,106.77
106,2012,124.07
106,2013,128.3
106,2014,105.75
106,2015,96.59
106,2016,97.66
106,2017,104.03
106,2018,94.28
106,2019,90.41
106,2020,89.19
106,2021,92.08
106,2022,89.67
106,2023,94.97
106,2024,95.14
108,1994,6.88
108,1995,18.21
108,1996,21.67
108,1997,21.81
108,1998,26.14
108,1999,29.01
108,2000,26.18
108,2001,28.35
108,2002,27.69
108,2003,36.46
108,2004,37.9
108,2005,38.06
108,2006,41.67
108,2007,57.98
108,2008,69.18
108,2009,60.36
108,2010,74.5
108,2011,73.21
108,2012,89.6
108,2013,91.79
108,2014,93.59
108,2015,94.09
108,2016,112.32
108,2017,130.11
108,2018,131.01
108,2019,176.91
108,2020,283.81
108,2021,438.67
108,2022,338.18
108,2023,261.5
108,2024,200.77
11,2001,61.88
11,2002,61.63
11,2003,66.15
11,2004,61.66
11,2005,57.13
11,2006,71.64
11,2007,107.13
11,2008,106.16
11,2009,76.8
11,2010,112.62
11,2011,133.92
11,2012,148.76
11,2013,110.36
11,2014,93.58
11,2015,102.29
11,2016,104.13
11,2017,99.85
11,2018,94.66
11,2019,98.14
11,2020,104.93
11,2021,141.76
11,2022,181.48
11,2023,175.37
11,2024,184.28
113,1998,36.42
113,1999,50.58
113,2000,64.85
113,2001,69.73
113,2002,71.15
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,88.53
113,2020,91.32
113,2021,105.01
113,2022,117.92
113,2023,123.3
113,2024,131.27
114,1991,26.52
114,1992,26.96
114,1993,20.43
114,1994,24.64
114,1995,33.64
114,1996,31.28
114,1997,35.39
114,1998,35.25
114,1999,31.26
114,2000,31.16
114,2001,27.77
114,2002,27.05
114,2003,29.88
114,2004,30.64
114,2005,32.44
114,2006,36.64
114,2007,43.28
114,2008,55.17
114,2009,61.29
114,2010,63.95
114,2011,69.43
114,2012,80.53
114,2013,84.34
114,2014,93.56
114,2015,100.2
114,2016,106.24
114,2017,113.55
114,2018,120.47
114,2019,127.39
114,2020,134.31
114,2021,141.23
114,2022,148.15
114,2023,155.07
114,2024,161.99
119,1992,36.15
119,1993,43.92
119,1994,42.04
119,1995,42.04
119,1996,47.13
119,1997,43.92
119,1998,34.55
119,1999,58.38
119,2000,42.31
119,2001,107.65
119,2002,100.96
119,2003,63.74
119,2004,54.09
119,2005,91.85
119,2006,82.21
119,2007,92.39
119,2008,104.17
119,2009,163.35
119,2010,52.76
119,2011,61.06
119,2012,62.93
119,2013,88.37
119,2014,94.29
119,2015,108.03
119,2016,97.68
119,2017,171.64
119,2018,89.77
119,2019,176.74
119,2020,206.79
119,2021,251.43
119,2022,142.05
119,2023,214.88
119,2024,251.62
126,1993,25.83
126,1994,31.89
126,1995,29.07
126,1996,42.6
126,1997,14.33
126,1998,58.57
126,1999,70.45
126,2000,27.76
126,2001,30.34
126,2002,32.64
126,2003,32.83
126,2004,37.25
126,2005,63.36
126,2006,38.79
126,2007,57.66
126,2008,86.86
126,2009,84.27
126,2010,117.47
126,2011,140.91
126,2012,66.05
126,2013,107.21
126,2014,115.49
126,2015,98.85
126,2016,85.66
126,2017,42.08
126,2018,67.63
126,2019,94.78
126,2020,121.94
126,2021,97.27
126,2022,125.62
126,2023,135.12
126,2024,144.62
138,1991,19.2
138,1992,21.56
138,1993,26.95
138,1994,8.62
138,1995,64.67
138,1996,46.89
138,1997,21.56
138,1998,21.56
138,1999,67.9
138,2000,97.01
138,2001,86.23
138,2002,107.78
138,2003,180.89
138,2004,140.79
138,2005,126.04
138,2006,138.72
138,2007,162.58
138,2008,153.56
138,2009,207.71
138,2010,286.65
138,2011,292.68
138,2012,272.34
138,2013,300.28
138,2014,107.78
138,2015,111.38
138,2016,80.84
138,2017,107.78
138,2018,109.94
138,2019,111.81
138,2020,108.3
138,2021,109.09
138,2022,112.83
138,2023,100.33
138,2024,98.79
149,1991,33.17
149,1992,27.74
149,1993,28.09
149,1994,29.4
149,1995,30.82
149,1996,30.24
149,1997,31.47
149,1998,29.65
149,1999,30.97
149,2000,31.82
149,2001,30.74
149,2002,34.03
149,2003,39.89
149,2004,44.8
149,2005,45.42
149,2006,49.15
149,2007,56.03
149,2008,57.34
149,2009,60.42
149,2010,68.3
149,2011,69.48
149,2012,75.52
149,2013,78.08
149,2014,89.8
149,2015,103.27
149,2016,106.94
149,2017,110.6
149,2018,118.51
149,2019,128.35
149,2020,124.9
149,2021,148.11
149,2022,140.43
149,2023,131.32
149,2024,129
150,1991,224.44
150,1992,109.14
150,1993,114.75
150,1994,121.2
150,1995,127.37
150,1996,150.66
150,1997,152.34
150,1998,127.37
150,1999,121.2
150,2000,118.68
150,2001,121.48
150,2002,106.96
150,2003,106.34
150,2004,104.01
150,2005,89.74
150,2006,98.35
150,2007,86.96
150,2008,83.55
150,2009,92.07
150,2010,95.21
150,2011,107.51
150,2012,136.67
150,2013,140.03
150,2014,116.72
150,2015,93.99
150,2016,89.29
150,2017,85.53
150,2018,70.49
150,2019,80.91
150,2020,92.91
150,2021,97.05
150,2022,99.74
150,2023,94.32
150,2024,89.23
156,1991,64.7
156,1992,58.8
156,1993,60.53
156,1994,61.68
156,1995,62.4
156,1996,62.83
156,1997,63.26
156,1998,63.69
156,1999,64.27
