geo,year,pp_groundnuts_excluding_shelled_producer_price_index_2014_2016_100
10,1991,106.24
10,1992,102.75
10,1993,98.48
10,1994,73.09
10,1995,72.12
10,1996,70.76
10,1997,71.73
10,1998,64.94
10,1999,63.97
10,2000,64.94
10,2001,68.82
10,2002,67.85
10,2003,76.58
10,2004,65.91
10,2005,63.97
10,2006,67.85
10,2007,77.54
10,2008,89.51
10,2009,88.21
10,2010,105.17
10,2011,80.45
10,2012,88.21
10,2013,84.33
10,2014,97.8
10,2015,96.06
10,2016,106.14
10,2017,121.36
10,2018,128.82
10,2019,129.86
10,2020,133.22
10,2021,128.11
10,2022,138.61
10,2023,133.62
10,2024,137.89
100,1991,29.48
100,1992,28.86
100,1993,30.42
100,1994,34.97
100,1995,36.47
100,1996,33.27
100,1997,31.86
100,1998,29.37
100,1999,32.62
100,2000,34.46
100,2001,37.85
100,2002,38.27
100,2003,39.54
100,2004,42.37
100,2005,42.93
100,2006,42.93
100,2007,43.78
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,121.17
100,2020,108.95
100,2021,123.16
100,2022,126.55
100,2023,122.27
100,2024,121.06
101,1991,8.67
101,1992,8.08
101,1993,9.3
101,1994,10.62
101,1995,11.49
101,1996,12.49
101,1997,13.42
101,1998,21.56
101,1999,22.91
101,2000,19.92
101,2001,23.39
101,2002,25.02
101,2003,28.42
101,2004,28.55
101,2005,28.33
101,2006,34.55
101,2007,41.85
101,2008,49.76
101,2009,53.44
101,2010,68.18
101,2011,79.92
101,2012,83.56
101,2013,87.95
101,2014,90.96
101,2015,100.47
101,2016,108.57
101,2017,115.78
101,2018,117.33
101,2019,103.67
101,2020,116.84
101,2021,119.48
101,2022,125.88
101,2023,131.82
101,2024,137.76
102,1991,0.71
102,1992,0.75
102,1993,1.09
102,1994,1.31
102,1995,1.57
102,1996,1.57
102,1997,3.07
102,1998,3.18
102,1999,4.06
102,2000,5.04
102,2001,5.3
102,2002,6.3
102,2003,7.32
102,2004,9.74
102,2005,11.94
102,2006,11.15
102,2007,13.55
102,2008,15.82
102,2009,23.65
102,2010,25.19
102,2011,32.86
102,2012,49.33
102,2013,82.56
102,2014,92.45
102,2015,97.61
102,2016,109.94
102,2017,108.26
102,2018,230.3
102,2019,213.67
102,2020,231.86
102,2021,203.48
102,2022,220.33
102,2023,266.3
102,2024,278.4
105,1991,55.11
105,1992,54.79
105,1993,53.32
105,1994,59.76
105,1995,56.64
105,1996,145.95
105,1997,124.86
105,1998,128.64
105,1999,116.94
105,2000,72.95
105,2001,77.52
105,2002,81.32
105,2003,97.35
105,2004,86.01
105,2005,93.81
105,2006,97.35
105,2007,117.65
105,2008,79.85
105,2009,89.19
105,2010,94.05
105,2011,60.52
105,2012,62.68
105,2013,60.71
105,2014,101.35
105,2015,101.35
105,2016,97.3
105,2017,97.3
105,2018,97.3
105,2019,97.3
105,2020,89.19
105,2021,97.3
105,2022,97.3
105,2023,97.3
105,2024,97.3
106,1991,99.53
106,1992,83.35
106,1993,104.45
106,1994,104.45
106,1995,109.97
106,1996,100
106,1997,100
106,1998,100
106,1999,100
106,2000,100
106,2001,100
106,2002,100
106,2003,100
106,2004,100
106,2005,100
106,2006,100
106,2007,100
106,2008,100
106,2009,100
106,2010,100
106,2011,100
106,2012,100
106,2013,100
106,2014,100
106,2015,100
106,2016,100
106,2017,100
106,2018,100
106,2019,100
106,2020,99.86
106,2021,99.29
106,2022,99.62
106,2023,98.7
106,2024,98.8
107,1991,6.79
107,1992,5.47
107,1993,6.23
107,1994,16.87
107,1995,25.25
107,1996,22.71
107,1997,31.58
107,1998,29.71
107,1999,44.21
107,2000,49.63
107,2001,49.11
107,2002,49.31
107,2003,50.71
107,2004,74.27
107,2005,70.74
107,2006,74.27
107,2007,77.81
107,2008,70.74
107,2009,74.63
107,2010,74.27
107,2011,90.89
107,2012,89.31
107,2013,92.75
107,2014,97.67
107,2015,104.15
107,2016,98.18
107,2017,120.12
107,2018,107.91
107,2019,105.31
107,2020,105.7
107,2021,114.94
107,2022,84.53
107,2023,102.21
107,2024,107.3
108,1994,6.98
108,1995,18.47
108,1996,21.98
108,1997,22.12
108,1998,26.52
108,1999,29.43
108,2000,26.55
108,2001,28.76
108,2002,28.09
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
108,2019,125.65
108,2020,131.56
108,2021,139.92
108,2022,145.9
108,2023,161.53
108,2024,170.6
109,1991,5.42
109,1992,11.38
109,1993,9.17
109,1994,10.85
109,1995,19.62
109,1996,27.48
109,1997,30.2
109,1998,27.83
109,1999,28.42
109,2000,31.76
109,2001,32.87
109,2002,29.36
109,2003,43.7
109,2004,42.51
109,2005,46.62
109,2006,37.08
109,2007,42.69
109,2008,66.34
109,2009,64.26
109,2010,60.78
109,2011,70.37
109,2012,67.3
109,2013,81.51
109,2014,89.17
109,2015,108.51
109,2016,102.32
109,2017,86.12
109,2018,154.64
109,2019,177.69
109,2020,142.8
109,2021,201.99
109,2022,176.83
109,2023,298.82
109,2024,338.6
110,1991,62.73
110,1992,65.96
110,1993,104.14
110,1994,34.14
110,1995,52.57
110,1996,61.07
110,1997,60.87
110,1998,58.69
110,1999,61.38
110,2000,53.4
110,2001,47.88
110,2002,45.4
110,2003,58.13
110,2004,61.79
110,2005,50.08
110,2006,55.73
110,2007,58.48
110,2008,74.92
110,2009,76.68
110,2010,64.32
110,2011,59.98
110,2012,49.41
110,2013,60.66
110,2014,75.14
110,2015,123.65
110,2016,101.21
110,2017,93.41
110,2018,98.9
110,2019,94.65
110,2020,92.78
110,2021,98.25
110,2022,90.88
110,2023,67.61
110,2024,85.28
113,1998,40.52
113,1999,55.74
113,2000,70.88
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,100.31
113,2020,125.79
113,2021,174.22
113,2022,240.23
113,2023,309.3
113,2024,378.36
114,1991,13.49
114,1992,20.24
114,1993,19.2
114,1994,18.9
114,1995,19.33
114,1996,20.5
114,1997,22.39
114,1998,25.03
114,1999,28.39
114,2000,32.5
114,2001,37.33
114,2002,42.9
114,2003,49.2
114,2004,56.24
114,2005,64.01
114,2006,72.51
114,2007,81.75
114,2008,88.19
114,2009,98.31
114,2010,104.86
114,2011,127.74
114,2012,133.55
114,2013,140.5
114,2014,77.11
114,2015,97.73
114,2016,125.16
114,2017,127.17
114,2018,130.56
114,2019,130.87
114,2020,143.28
114,2021,161.36
114,2022,167.99
114,2023,180.81
114,2024,193.13
115,1991,5.83
115,1992,6.32
115,1993,20.12
115,1994,21.84
115,1995,29.89
115,1996,27.02
115,1997,29.32
115,1998,33.92
115,1999,24.14
115,2000,21.27
115,2001,23.68
115,2002,24.71
115,2003,35.14
115,2004,35.63
115,2005,37.74
115,2006,49.2
115,2007,56.22
115,2008,76.72
115,2009,63.95
115,2010,87.05
115,2011,108.71
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,116.51
115,2020,130.38
115,2021,137.98
115,2022,148.42
115,2023,157.99
115,2024,167.56
117,1991,21.14
117,1992,22.41
117,1993,21.69
117,1994,23.17
117,1995,20.83
117,1996,20.1
117,1997,20.71
117,1998,17.31
117,1999,16.44
117,2000,15.01
117,2001,16.36
117,2002,15.07
117,2003,17.35
117,2004,18.04
117,2005,18.11
117,2006,74.91
117,2007,88.07
117,2008,99.31
117,2009,80.22
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,103.25
117,2020,105.38
117,2021,109.97
117,2022,112.08
117,2023,111.87
117,2024,114.83
120,1991,5.1
120,1992,5.31
120,1993,5.53
120,1994,5.82
120,1995,6.09
120,1996,8.32
120,1997,8.45
120,1998,26.37
120,1999,22.3
120,2000,21.81
120,2001,23.27
120,2002,24.72
120,2003,27.23
120,2004,29.29
120,2005,30.95
120,2006,36.55
120,2007,42.56
120,2008,51.28
120,2009,53.7
120,2010,60.11
120,2011,71.28
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,107.95
120,2020,106.42
120,2021,115.15
120,2022,158.99
120,2023,149.47
120,2024,148.26
121,1991,25.57
121,1992,25.63
121,1993,37.83
121,1994,50.03
121,1995,62.24
121,1996,62.24
121,1997,60.54
121,1998,60.1
121,1999,61.35
121,2000,56.59
121,2001,55.9
121,2002,58.04
121,2003,53.48
121,2004,55.36
121,2005,54.99
121,2006,71.11
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
121,2019,87.86
121,2020,98.97
121,2021,110.26
121,2022,122.33
121,2023,132.31
121,2024,143.56
129,1991,10.68
129,1992,9.22
129,1993,9.51
129,1994,11.46
129,1995,13.13
129,1996,14.58
129,1997,11.87
129,1998,11.01
129,1999,9.85
129,2000,12.68
129,2001,11.17
129,2002,13.07
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,120.4
129,2020,120.31
129,2021,140.95
129,2022,137.93
129,2023,132.19
129,2024,133.25
130,1996,1.02
130,1997,1.06
130,1998,1.48
130,1999,3.05
130,2000,3.47
130,2001,10.51
130,2002,3.99
130,2003,15.08
130,2004,13.63
130,2005,14.31
130,2006,14.31
130,2007,31.79
130,2008,42.1
130,2009,46.12
130,2010,44.13
130,2011,51.1
130,2012,77.04
130,2013,94.73
130,2014,112.86
130,2015,86.72
130,2016,100.42
130,2017,177.62
130,2018,165.01
130,2019,220.26
130,2020,227.87
130,2021,275.05
130,2022,330.56
130,2023,330.56
130,2024,348.64
131,1991,43.06
131,1992,43.32
131,1993,43.93
131,1994,44.6
131,1995,45.02
131,1996,45.53
131,1997,45.69
131,1998,47.51
131,1999,47.51
131,2000,49.82
131,2001,48.38
131,2002,50.23
131,2003,51.99
131,2004,56.01
131,2005,55.98
131,2006,62.48
131,2007,85.04
131,2008,97.49
131,2009,78.97
131,2010,106.42
131,2011,132.1
131,2012,118.07
131,2013,110.76
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
131,2019,98.65
131,2020,104.89
131,2021,132.07
131,2022,135.55
131,2023,133.3
131,2024,141.75
133,1991,48.03
133,1992,50.31
133,1993,64.8
133,1994,58.64
133,1995,65.16
133,1996,90.14
133,1997,80.8
133,1998,90.2
133,1999,97.32
133,2000,62.3
133,2001,62.3
133,2002,46.15
133,2003,46.15
133,2004,46.15
133,2005,46.15
133,2006,57.92
133,2007,68.78
133,2008,90.97
133,2009,99.84
133,2010,102.61
133,2011,100.4
133,2012,130.9
133,2013,97.07
133,2014,90.86
133,2015,78.1
133,2016,131.04
133,2017,127.42
133,2018,110.05
133,2019,119.39
133,2020,130.79
133,2021,140.59
133,2022,176.58
133,2023,181.26
133,2024,192.09
137,1991,32.42
137,1992,28.02
137,1993,33.47
137,1994,35.06
137,1995,34.58
137,1996,43.21
137,1997,40.57
137,1998,48.08
137,1999,47.68
137,2000,56.28
137,2001,59.1
137,2002,57.95
137,2003,51.01
137,2004,47.29
137,2005,62.89
137,2006,53.89
137,2007,56.9
137,2008,77.67
137,2009,79.87
137,2010,80.53
137,2011,89.18
137,2012,89.16
137,2013,104.96
137,2014,93.18
137,2015,100.05
137,2016,106.78
137,2017,151.24
137,2018,210.12
137,2019,232.72
137,2020,256.68
137,2021,262.24
137,2022,319.15
137,2023,349.02
137,2024,352.53
138,1991,20.57
138,1992,16.78
138,1993,17.72
138,1994,19.47
138,1995,29.2
138,1996,35.5
138,1997,31.55
138,1998,41.07
138,1999,44.42
138,2000,46.08
138,2001,48.1
138,2002,42.54
138,2003,45.11
138,2004,53.14
138,2005,51.61
138,2006,54.84
138,2007,60.13
138,2008,66.1
138,2009,76.82
138,2010,73.64
138,2011,103.99
138,2012,101.06
138,2013,95.26
138,2014,91.37
138,2015,101.59
138,2016,107.05
138,2017,119.26
138,2018,119.88
138,2019,121.28
138,2020,120.25
138,2021,120.29
138,2022,146.11
138,2023,155
138,2024,164.52
14,1991,49.84
14,1992,54.72
14,1993,49.04
14,1994,52.08
14,1995,53.5
14,1996,53.71
14,1997,54.93
14,1998,55.54
14,1999,57.78
14,2000,60.02
14,2001,83.41
14,2002,65.92
14,2003,67.34
14,2004,71.12
14,2005,70.75
14,2006,83.97
14,2007,88.57
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,106.16
14,2020,106.87
14,2021,107.26
14,2022,107.78
14,2023,124.1
14,2024,109.74
143,1991,61.34
143,1992,52.31
143,1993,48.31
143,1994,70.17
143,1995,75.15
143,1996,55.73
143,1997,60.41
143,1998,70.95
143,1999,60.12
143,2000,58.85
143,2001,67.53
143,2002,64.31
143,2003,63.04
143,2004,75.05
143,2005,68.51
143,2006,65.09
143,2007,73.49
143,2008,85.88
143,2009,64.31
143,2010,61.19
143,2011,90.47
143,2012,96.91
143,2013,82.47
143,2014,103.45
143,2015,96.71
143,2016,99.84
143,2017,81.69
143,2018,93.69
143,2019,95.15
143,2020,95.64
143,2021,97.89
143,2022,118.61
143,2023,124.58
143,2024,131.65
144,1991,2.05
144,1992,2.97
144,1993,4.49
144,1994,6.07
144,1995,8.16
144,1996,15.31
144,1997,14.87
144,1998,18.81
144,1999,16.67
144,2000,12.59
144,2001,14.8
144,2002,17.01
144,2003,17.35
144,2004,30.62
144,2005,35.72
144,2006,35.72
144,2007,37.42
144,2008,35.47
144,2009,41.08
144,2010,47.59
144,2011,55.13
144,2012,63.87
144,2013,73.98
144,2014,85.71
144,2015,99.28
144,2016,115.01
144,2017,133.23
144,2018,154.34
144,2019,178.79
144,2020,207.11
144,2021,240.11
144,2022,206.6
144,2023,196.01
144,2024,187.5
147,1991,36.46
147,1992,41.77
147,1993,47.78
147,1994,48.13
147,1995,52.37
147,1996,52.37
147,1997,54.86
147,1998,54.86
147,1999,73.02
147,2000,45.71
147,2001,44.76
147,2002,97.26
147,2003,79.8
147,2004,82.29
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,93.86
147,2020,113.08
147,2021,126.85
147,2022,119.55
147,2023,110.18
147,2024,100.81
155,1999,47.41
155,2000,47.41
155,2001,47.41
