geo,year,pp_fonio_producer_price_usd_tonne
107,1992,642
107,1993,600
107,1994,348
107,1995,447
107,1996,592
107,1997,387
107,1998,340
107,1999,357
107,2000,316
107,2001,509
107,2002,536
107,2003,665
107,2004,706
107,2005,654
107,2006,660
107,2007,476
107,2008,520
107,2009,500
107,2010,668
107,2011,803
133,1998,180
133,1999,217
133,2002,153
133,2004,557
133,2005,557
133,2006,574
133,2007,626
133,2011,564
133,2015,884
133,2016,724
133,2017,780
133,2018,864
158,1993,283
158,1994,151
158,1995,168
158,1996,164
158,1997,146
158,1998,134
158,1999,123
158,2000,111
158,2001,110
158,2002,138
158,2003,146
158,2008,900
158,2009,911
159,2010,259
159,2011,267
159,2012,272
159,2013,285
195,1991,553
195,1992,529
195,1993,449
195,1994,310
195,1995,377
195,1996,428
195,1997,445
195,1998,441
195,1999,424
195,2000,378
195,2001,375
195,2002,409
195,2003,497
195,2004,547
195,2005,565
195,2006,583
195,2007,666
195,2008,779
195,2009,701
195,2010,664
195,2011,712
195,2012,756
195,2013,775
195,2014,760
195,2017,411
195,2018,430
195,2019,408
217,2000,423
217,2001,387
217,2002,372
217,2003,463
217,2004,502
217,2005,645
217,2006,545
217,2008,710
217,2009,686
217,2010,551
217,2011,952
217,2012,423
217,2013,617
217,2014,1650
217,2015,1051
217,2016,1662
217,2017,1071
217,2018,1318
217,2019,976
233,1997,234
233,1998,264
233,1999,222
233,2000,142
233,2001,271
233,2002,288
233,2003,338
233,2004,381
233,2005,392
233,2006,405
75,2017,1567
75,2018,1945
75,2019,2143
90,1991,202
90,1992,172
90,1993,219
90,1994,214
90,1995,211
90,1996,437
90,1997,406
90,1998,389
90,2000,279
90,2001,233
90,2002,256
90,2003,382
90,2004,398
90,2005,429
90,2006,432
90,2016,109
90,2017,113
90,2018,119
