geo,year,pp_seed_cotton_unginned_producer_price_index_2014_2016_100
10,1991,40.61
10,1992,29.63
10,1993,85.73
10,1994,89.52
10,1995,99.34
10,1996,108.51
10,1997,88.83
10,1998,93.87
10,1999,91.72
10,2000,87.41
10,2001,84.4
10,2002,84.83
10,2003,100.76
10,2004,102.05
10,2005,72.34
10,2006,71.91
10,2007,77.51
10,2008,82.24
10,2009,90.86
10,2010,92.15
10,2011,96.89
10,2012,103.77
10,2013,91.98
10,2014,97.4
10,2015,97.88
10,2016,104.72
10,2017,120.17
10,2018,153.41
10,2019,151.6
10,2020,146.29
10,2021,130.92
10,2022,133.1
10,2023,151.63
10,2024,125.03
100,1991,20.79
100,1992,22.37
100,1993,28.94
100,1994,34.34
100,1995,35.25
100,1996,34.13
100,1997,37.15
100,1998,43.15
100,1999,39.25
100,2000,39.08
100,2001,41.28
100,2002,42.77
100,2003,44.82
100,2004,48.2
100,2005,44.72
100,2006,48.13
100,2007,53.72
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,132.88
100,2020,133.95
100,2021,144.9
100,2022,149.85
100,2023,152.37
100,2024,155.99
101,1991,9.1
101,1992,8.82
101,1993,9.78
101,1994,10.95
101,1995,11.17
101,1996,12.16
101,1997,13.5
101,1998,24.24
101,1999,25.75
101,2000,22.39
101,2001,26.29
101,2002,28.13
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,111.03
101,2020,114.83
101,2021,116.75
101,2022,119.48
101,2023,125.89
101,2024,128.93
102,1991,1.18
102,1992,1.28
102,1993,1.74
102,1994,2.21
102,1995,6.06
102,1996,6.29
102,1997,7.09
102,1998,8.51
102,1999,12.07
102,2000,11.65
102,2001,10.86
102,2002,12.4
102,2003,15.94
102,2004,17.36
102,2005,15.56
102,2006,18.74
102,2007,26.2
102,2008,23.63
102,2009,26.17
102,2010,49.5
102,2011,44.11
102,2012,68.52
102,2013,91.99
102,2014,88.69
102,2015,94.69
102,2016,116.62
102,2017,116.21
102,2018,123.17
102,2019,134.54
102,2020,156.47
102,2021,162.09
102,2022,172.78
102,2023,203.47
102,2024,234.17
105,1991,31.07
105,1992,35.41
105,1993,50.59
105,1994,51.44
105,1995,52.48
105,1996,52.2
105,1997,27.23
105,1998,50.12
105,1999,76.13
105,2000,66.37
105,2001,65.81
105,2002,70.22
105,2003,82.26
105,2004,72.86
105,2005,80.42
105,2006,67.99
105,2007,97.87
105,2008,115.18
105,2009,83.69
105,2010,104.21
105,2011,102.41
105,2012,137.59
105,2013,118.2
105,2014,102.13
105,2015,88.89
105,2016,108.99
105,2017,125.12
105,2018,117.63
105,2019,132.6
105,2020,129.05
105,2021,140.69
105,2022,146.53
105,2023,141.32
105,2024,140.56
107,1991,34.27
107,1992,34.27
107,1993,34.27
107,1994,39.99
107,1995,60.93
107,1996,64.74
107,1997,68.55
107,1998,76.16
107,1999,66.64
107,2000,79.97
107,2001,79.97
107,2002,72.35
107,2003,68.55
107,2004,76.16
107,2005,70.45
107,2006,64.74
107,2007,55.22
107,2008,57.12
107,2009,70.45
107,2010,66.64
107,2011,79.97
107,2012,84.78
107,2013,90.52
107,2014,95.82
107,2015,104.8
107,2016,99.37
107,2017,105.28
107,2018,106.2
107,2019,108.25
107,2020,110.47
107,2021,114.24
107,2022,114.24
107,2023,118.05
107,2024,119.36
108,1994,25.61
108,1995,26.79
108,1996,28.7
108,1997,28.64
108,1998,26.48
108,1999,19.19
108,2000,17.63
108,2001,19.62
108,2002,19.37
108,2003,23.33
108,2004,29.61
108,2005,32.73
108,2006,37.78
108,2007,46.24
108,2008,60.81
108,2009,52.43
108,2010,99.85
108,2011,93.32
108,2012,77.25
108,2013,79.47
108,2014,80.24
108,2015,91.72
108,2016,128.05
108,2017,148.97
108,2018,174.92
108,2019,197.77
108,2020,214.48
108,2021,220.1
108,2022,210.8
108,2023,215.01
108,2024,217.1
113,1998,40.51
113,1999,55.74
113,2000,70.88
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,87.5
113,2020,90.15
113,2021,99.76
113,2022,108.64
113,2023,113.18
113,2024,119.2
114,1991,23.76
114,1992,12.55
114,1993,31.5
114,1994,45.56
114,1995,40.95
114,1996,50.86
114,1997,47.62
114,1998,49.9
114,1999,47.62
114,2000,45.49
114,2001,42.86
114,2002,41.18
114,2003,50.18
114,2004,52
114,2005,45.49
114,2006,52.18
114,2007,48.7
114,2008,58.1
114,2009,61.9
114,2010,114.29
114,2011,154.76
114,2012,95.24
114,2013,100
114,2014,100
114,2015,100
114,2016,100
114,2017,105.85
114,2018,112.61
114,2019,123.81
114,2020,140.57
114,2021,119.61
114,2022,134.05
114,2023,142.71
114,2024,151.37
115,1991,14.57
115,1992,15.27
115,1993,31.92
115,1994,32.96
115,1995,31.23
115,1996,34.7
115,1997,36.43
115,1998,37.47
115,1999,27.24
115,2000,41.11
115,2001,33.58
115,2002,58.98
115,2003,44.69
115,2004,49.16
115,2005,43.72
115,2006,43.37
115,2007,65.92
115,2008,105.58
115,2009,82.26
115,2010,86.39
115,2011,100.82
115,2012,99.44
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,112.75
115,2020,121.2
115,2021,126.36
115,2022,133.33
115,2023,139.61
115,2024,145.88
120,1991,16.18
120,1992,16.76
120,1993,17.35
120,1994,18.53
120,1995,18.82
120,1996,24.1
120,1997,32.03
120,1998,80.28
120,1999,100.39
120,2000,68.12
120,2001,94.89
120,2002,97.4
120,2003,107.13
120,2004,102.18
120,2005,97.23
120,2006,92.28
120,2007,87.34
120,2008,82.39
120,2009,77.44
120,2010,72.49
120,2011,81.48
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,99.02
120,2020,97.09
120,2021,98.55
120,2022,135.41
120,2023,129.75
120,2024,127.85
129,1991,6.35
129,1992,7.15
129,1993,7.33
129,1994,8.34
129,1995,14.04
129,1996,16.9
129,1997,17.25
129,1998,18.65
129,1999,16.68
129,2000,16.9
129,2001,18.43
129,2002,14.48
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,111.9
129,2020,111.9
129,2021,111.9
129,2022,111.9
129,2023,104.65
129,2024,111.9
130,1996,8.62
130,1997,13.54
130,1998,14.78
130,1999,24.63
130,2000,32.01
130,2001,55.2
130,2002,64.02
130,2003,80.25
130,2004,81.01
130,2005,87.61
130,2006,89.49
130,2007,79.53
