geo,year,pp_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_producer_price_lcu_tonne
10,2006,2020
10,2007,1700
10,2008,1830
10,2009,1810
10,2011,2400
10,2023,2875.6
100,2001,29485
102,1998,11255400
102,1999,12371100
102,2000,9667200
102,2001,11402700
102,2002,11410400
102,2003,11719000
102,2004,11191500
102,2005,12123300
121,1995,1655000
121,1996,1600000
121,1997,1600000
138,1991,2663
138,1992,5909
138,1993,6876
138,1994,6729
138,1995,7000
138,1996,7000
138,1997,7248
138,1998,15333
138,1999,16400
138,2000,11867
138,2001,13359
138,2002,11839
138,2003,17097
138,2004,16366
138,2005,21289
138,2006,17140.6
138,2007,21000
138,2008,21182.9
138,2009,25839.7
138,2010,21935.9
138,2011,26980.2
138,2012,22830.4
138,2013,26036.2
138,2014,22196.6
138,2015,25812.5
138,2016,21421.5
138,2017,22153.2
138,2018,24655.1
138,2019,39604.8
138,2020,27139.5
138,2021,29131.6
138,2022,43028.1
138,2023,42522.1
170,2008,9210
170,2009,9720
170,2010,10380
170,2011,12000
170,2012,10180
170,2013,11800
170,2014,10000
170,2015,10350
170,2016,8000
170,2017,9558
170,2018,14000
170,2019,11120
170,2020,10000
170,2021,14500
170,2022,11000
170,2023,12000
185,2019,80427
203,2015,2547.5
203,2016,1864.6
203,2017,1656.1
203,2018,2057
203,2019,1812.4
203,2020,1624.8
203,2021,1989.2
203,2022,2323.9
203,2023,1751.6
212,2015,716000
212,2016,1037000
212,2017,1369000
212,2018,1373000
223,1991,5150000
223,1992,11663000
223,1993,17179000
223,1994,30623000
223,1995,52996000
223,1996,98716000
223,1997,221333000
223,1998,452956000
223,1999,671029000
223,2000,884090000
223,2001,1219488000
223,2002,1991021000
223,2003,2469760000
223,2004,2548165000
223,2005,2530
223,2006,2390
223,2007,2720
223,2008,2924.8
223,2009,3524
223,2010,6834
223,2011,4068
223,2012,5115.7
223,2013,4862
223,2014,5177
223,2015,5333.6
223,2016,5963
223,2017,5880.2
223,2018,9833
223,2019,15137
223,2020,15277.3
223,2021,18067.8
223,2022,45668.1
223,2023,100403.9
230,2021,10487
230,2022,24785
230,2023,15440
233,2017,5872
237,2017,46957000
237,2018,52109840
237,2019,62595570
237,2020,68851200
237,2021,79922845.3
237,2022,87539101.7
237,2023,91811784.4
299,2011,15458.3
299,2012,15750
299,2013,22000
299,2014,20000
299,2015,21500
299,2016,20785
299,2017,20000
299,2018,20199
299,2019,18500
299,2020,19203.7
299,2021,19203.7
299,2022,19203.7
299,2023,19203.7
59,2019,59010
9,1998,1300
9,1999,1300
