geo,year,pp_cloves_producer_price_slc_tonne
101,1991,6283800
101,1993,2937500
101,2000,21313118
101,2001,41050475
101,2002,37332564
101,2003,23018886
101,2004,23345387
101,2005,28958084
101,2006,3202227
101,2007,3365382
101,2008,4069700
101,2009,4364240
101,2010,4638946
129,1991,180000
129,1992,153200
129,1993,180000
129,1994,360000
129,1995,370000
129,1996,380000
129,1997,310000
129,1998,1800000
129,1999,4600000
129,2000,4975000
129,2001,3828400
129,2002,5502600
129,2003,1258400
38,1991,121100
38,1992,117185
38,1993,85835
38,1994,95825
38,1995,86880
38,1996,111685
38,1997,85270
38,1998,90825
38,1999,111530
38,2000,202095
38,2001,319820
38,2002,665770
38,2003,292110
38,2004,334180
38,2005,438030
38,2006,438450
38,2007,423540
38,2008,481620
38,2009,477580
38,2010,577800
38,2011,1201040
38,2012,1127550
38,2013,1058060
38,2014,1307184
38,2015,1074735
38,2016,1100972
38,2017,1025826
38,2018,1112750
38,2019,976680
38,2020,314641
