geo,year,pp_linseed_producer_price_slc_tonne
100,1991,9279
100,1992,10604
100,1993,10969
100,1994,11945
100,1995,13099
100,1996,12100
100,1997,13080
100,1998,14832
100,1999,15370
100,2000,14746
100,2001,15315.6
100,2002,17775
100,2003,18585
100,2004,17820
100,2005,19164
100,2006,21585
102,2006,3519800
102,2007,3737750
102,2008,5064390
106,1991,521.4
106,1992,542.3
106,1993,550.4
106,1994,552.6
108,2013,58379
108,2014,59523
108,2015,59839
108,2016,71431
108,2017,82749
108,2018,83322
108,2019,112509
108,2020,180497
108,2021,278987
108,2022,215072
108,2023,166308
119,1995,223.4
119,1996,250.4
119,1997,233.4
119,1998,183.6
119,1999,310.2
119,2000,224.8
119,2001,572
119,2002,536.4
119,2003,338.6
119,2004,287.4
119,2005,488
119,2006,436.8
119,2007,490.9
119,2008,553.5
119,2009,868
119,2010,280.3
119,2011,324.4
119,2012,334.4
119,2013,469.6
119,2014,501
119,2015,574
119,2016,519
119,2017,912
119,2018,477
119,2019,939.1
119,2020,1098.7
119,2021,1335.9
119,2022,754.8
119,2023,1141.7
126,1993,159.3
126,1994,196.7
126,1995,179.3
126,1996,262.7
126,1997,88.3
126,1998,361.2
126,1999,434.4
126,2003,202.4
126,2004,229.7
126,2005,390.7
126,2006,239.2
126,2007,355.6
126,2008,535.6
126,2009,519.6
126,2010,724.3
126,2011,868.9
126,2012,407.3
126,2013,661.1
126,2014,712.1
126,2015,609.5
126,2016,528.2
126,2017,259.5
126,2018,417
126,2020,751.9
126,2021,599.8
138,1991,1781
138,1992,2000
138,1993,2500
138,1994,800
138,1995,6000
138,1996,4350
138,1997,2000
138,1998,2000
138,1999,6300
138,2000,9000
138,2001,8000
138,2002,10000
138,2014,10000
138,2015,10333.3
138,2016,7500
138,2017,10000
138,2018,10200
138,2019,10373.5
138,2020,10048.1
138,2021,10121.4
138,2022,10468
138,2023,9308.1
149,2001,23405
149,2002,25906
149,2003,30371
149,2004,34107
149,2005,34584
149,2006,37420
149,2007,42658
149,2008,43656.2
149,2009,46000
149,2010,52000
149,2011,52900
149,2012,57500
149,2013,59450
149,2014,68367.5
149,2015,78622.6
149,2016,81417.1
149,2017,84205.6
15,1991,8250
16,1991,11870
16,1992,12540
16,1993,13420
16,1994,14500
16,1995,15350
16,1996,15760
16,1997,15280
16,1998,15680
16,1999,15400
16,2000,14310
16,2001,14300
16,2002,14330
16,2003,14500
16,2004,14700
16,2005,15000
16,2006,19800
16,2007,27660
16,2008,21950
16,2009,28380
16,2010,27800
16,2011,50480
16,2012,43000
16,2013,39970
16,2014,43890
16,2015,50957.5
16,2016,50290
16,2017,56230
16,2018,52670
16,2019,47380
16,2020,48800
16,2021,57160
165,1997,14675
165,1998,19475
165,1999,19725
165,2000,19875
165,2002,9450
165,2003,21625
165,2004,21800
