geo,year,pp_castor_oil_seed_producer_price_index_2014_2016_100
100,1991,21
100,1992,24
100,1993,28
100,1994,34
100,1995,35
100,1996,30
100,1997,30
100,1998,38
100,1999,39
100,2000,36
100,2001,44
100,2002,51
100,2003,54
100,2004,55
100,2005,50
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,104
101,1991,9
101,1992,9
101,1993,10
101,1994,11
101,1995,11
101,1996,12
101,1997,14
101,1998,24
101,1999,26
101,2000,22
101,2001,26
101,2002,28
101,2003,32
101,2004,32
101,2005,32
101,2006,39
101,2007,47
101,2008,56
101,2009,60
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,100
114,1991,26
114,1992,27
114,1993,20
114,1994,24
114,1995,33
114,1996,31
114,1997,35
114,1998,35
114,1999,31
114,2000,31
114,2001,27
114,2002,27
114,2003,30
114,2004,30
114,2005,32
114,2006,36
114,2007,43
114,2008,55
114,2009,61
114,2010,63
114,2011,69
114,2012,80
114,2013,83
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,137
115,1991,15
115,1992,15
115,1993,32
115,1994,33
115,1995,31
115,1996,35
115,1997,36
115,1998,37
115,1999,27
115,2000,41
115,2001,34
115,2002,59
115,2003,45
115,2004,49
115,2005,44
115,2006,43
115,2007,66
115,2008,106
115,2009,82
115,2010,86
115,2011,101
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,113
129,1991,9
129,1992,8
129,1993,8
129,1994,9
129,1995,11
129,1996,12
129,1997,10
129,1998,8
129,1999,9
129,2000,14
129,2001,13
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,148
138,1991,6
138,1992,8
138,1993,9
138,1994,17
138,1995,57
138,1996,57
138,1997,14
138,1998,17
138,1999,26
138,2000,28
138,2001,38
138,2002,38
138,2003,41
138,2004,43
138,2005,41
138,2006,43
138,2007,43
138,2008,68
138,2009,77
138,2010,79
138,2011,102
138,2012,110
138,2013,103
138,2014,97
138,2015,95
138,2016,108
138,2017,99
138,2018,118
138,2019,132
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
144,1991,9
144,1992,15
144,1993,15
144,1994,15
144,1995,15
144,1996,18
144,1997,32
144,1998,32
144,1999,38
144,2000,38
144,2001,48
144,2002,58
144,2003,56
144,2004,81
144,2005,102
144,2006,84
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,87
16,1991,45
16,1992,52
16,1993,54
16,1994,52
16,1995,53
16,1996,55
16,1997,57
16,1998,59
16,1999,70
16,2000,75
16,2001,53
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,118
165,1991,13
165,1992,14
165,1993,17
165,1994,21
165,1995,20
165,1996,22
165,1997,22
165,1998,32
165,1999,24
165,2000,24
165,2001,23
165,2002,45
165,2003,45
165,2004,45
165,2005,47
165,2006,48
165,2007,53
165,2008,53
165,2009,55
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,119
169,1991,12
169,1992,17
169,1993,23
169,1994,28
169,1995,30
169,1996,32
169,1997,32
169,1998,33
169,1999,43
169,2000,36
169,2001,32
169,2002,51
169,2003,83
169,2004,92
169,2005,63
169,2006,57
169,2007,79
169,2008,112
169,2009,90
169,2010,110
169,2011,118
169,2012,137
169,2013,134
169,2014,153
169,2015,76
169,2016,71
169,2017,97
169,2018,67
169,2019,100
171,1991,28
171,1992,24
171,1993,29
171,1994,35
171,1995,40
171,1996,38
171,1997,39
171,1998,49
171,1999,51
171,2000,54
171,2001,65
171,2002,48
171,2003,54
171,2004,59
171,2005,62
171,2006,67
171,2007,70
171,2008,82
171,2009,83
171,2010,88
171,2011,95
171,2012,93
171,2013,94
171,2014,105
171,2015,98
171,2016,97
171,2017,96
171,2018,97
171,2019,95
183,1993,3
183,1994,3
183,1995,4
183,1996,5
183,1997,11
183,1998,14
183,1999,18
183,2000,28
183,2001,38
183,2002,53
183,2003,51
183,2004,61
183,2005,53
183,2006,51
183,2007,62
183,2008,82
183,2009,66
183,2010,86
183,2011,111
183,2012,129
183,2013,112
183,2014,89
183,2015,105
183,2016,106
183,2017,102
183,2018,99
183,2019,116
