geo,year,pp_silk_worm_cocoons_reelable_producer_price_usd_tonne
100,1991,3911
102,1998,4199
102,1999,6040
102,2000,5486
102,2001,3443
102,2002,3067
102,2003,3188
102,2004,3414
102,2005,3380
102,2006,3394
102,2007,3748
102,2008,3688
102,2009,4035
102,2010,5064
102,2011,7102
102,2012,7263
102,2013,14464
102,2014,7823
102,2015,6843
102,2016,7039
102,2017,7045
102,2019,19505
102,2020,18724
106,1991,5922
106,1992,6218
106,1993,4718
106,1994,5104
106,1995,5052
110,1991,15337
110,1992,13754
110,1993,16115
110,1994,16153
110,1995,16330
110,1996,15260
110,1997,13117
110,1998,12146
110,1999,14064
110,2000,15283
110,2001,14507
110,2002,15193
110,2003,15716
110,2004,16748
110,2005,17420
110,2006,16630
113,1998,676
113,1999,675
113,2000,1026
113,2001,1245
113,2002,1065
113,2003,1146
113,2004,1172
113,2005,1219
113,2006,1141
113,2007,1340
113,2008,1367
113,2009,1165
113,2010,1088
113,2011,1084
113,2012,1064
113,2013,1032
113,2017,726
117,1991,10087
117,1992,9946
117,1993,9673
117,1995,10066
117,1996,10079
208,2002,813
208,2003,827
208,2004,618
208,2005,376
208,2006,371
208,2007,515
208,2008,379
208,2009,531
208,2010,465
208,2011,441
208,2012,675
21,1994,2613
21,1995,2387
21,1996,2214
21,1997,2429
21,2000,1910
21,2001,1702
21,2018,5093
21,2019,4909
21,2020,3932
223,1991,4948
223,1992,3074
223,1993,3308
223,1994,1991
223,1995,4666
223,1996,2451
223,1997,3547
223,1998,2809
223,1999,4141
223,2000,3267
223,2001,2615
223,2002,3203
223,2003,3680
223,2004,4134
223,2005,4866
223,2006,4984
223,2007,5442
223,2008,7659
223,2009,10044
223,2010,11802
223,2011,13148
223,2012,10562
223,2013,12849
223,2014,14334
223,2015,13143
223,2016,13535
223,2017,11614
223,2018,10703
223,2019,10334
223,2020,9166
27,1998,1608
27,1999,2161
27,2000,2997
27,2001,3108
27,2002,4606
41,1991,1852
41,1992,2159
41,1993,2194
41,1994,2663
41,1995,2209
41,1996,1920
41,1997,2486
41,1998,2362
41,1999,2079
41,2000,2862
41,2001,2471
41,2002,2826
41,2008,3237
41,2009,3367
41,2010,4874
41,2011,4180
41,2012,4437
41,2013,6295
41,2017,6630
41,2018,6691
52,1994,756
52,1995,176
52,1996,110
52,1997,130
52,1998,885
52,1999,663
52,2000,1388
52,2001,1746
52,2002,1856
52,2003,1535
52,2004,2752
52,2005,2361
52,2006,3595
52,2007,3736
52,2008,15533
52,2009,15877
52,2010,15899
52,2011,16161
52,2012,16245
52,2013,16268
52,2014,16272
52,2015,8784
52,2016,5640
52,2017,5229
52,2018,5294
52,2019,5294
52,2020,5294
59,1991,38241
59,1992,40040
59,1993,32811
59,1994,26587
59,1995,35375
59,1996,29485
59,1997,25083
59,1998,25089
59,1999,27981
59,2000,34562
59,2001,31462
59,2002,31113
59,2003,23928
59,2004,22623
59,2005,24240
59,2006,27908
