geo,year,pp_cooking_bananas_producer_price_slc_tonne
109,2021,110000
109,2022,82500
109,2023,82500
138,2012,2532
138,2013,2485
138,2014,2548
138,2015,2549
138,2016,2655
138,2017,2829
138,2018,3015
138,2019,3433
138,2020,3391
14,2015,1990
14,2016,1990
14,2017,1990
153,2015,332018
153,2016,339718
153,2017,364089
153,2018,479806
153,2019,437450
153,2020,482985
153,2021,490676
153,2022,580011
184,2016,198597
184,2017,247018
184,2018,204961
184,2019,182384
184,2021,200571
184,2022,530422
184,2023,362740
189,2017,1690
189,2018,1750
189,2019,1725
189,2020,1775
189,2021,1862
189,2022,2500
189,2023,2509
19,2020,5324
19,2021,4773
19,2022,4343
38,2015,47927
38,2016,47025
38,2017,52991
38,2021,59423
38,2023,109639
56,2018,5426
56,2019,9662
56,2020,10768
56,2021,11817
86,2016,1296
86,2017,881
86,2021,1101
86,2022,1101
