geo,year,pp_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_producer_price_index_2014_2016_100
133,2004,76.57
133,2005,76.57
133,2006,76.57
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,109.22
133,2020,105.45
133,2021,112.73
133,2022,105.93
133,2023,109.75
133,2024,109.7
147,1991,36.54
147,1992,33.22
147,1993,32.44
147,1994,35.34
147,1995,36.92
147,1996,40.63
147,1997,43.74
147,1998,44.87
147,1999,47.41
147,2000,50.69
147,2001,56.5
147,2002,67.53
147,2003,73.04
147,2004,78.87
147,2005,82.32
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,107
147,2020,109.33
147,2021,115.04
147,2022,110.49
147,2023,104.15
147,2024,98.51
183,2004,77.49
183,2005,85.29
183,2006,78.32
183,2007,79.14
183,2008,88.98
183,2009,105.79
183,2010,101.49
183,2011,111.95
183,2012,98.21
183,2013,107.43
183,2014,104.47
183,2015,99.27
183,2016,96.26
183,2017,97.04
183,2018,101.41
183,2019,102.92
183,2020,103.32
183,2021,106.16
183,2022,107.02
183,2023,110.29
183,2024,112.49
194,1991,71.38
194,1992,71.09
194,1993,69.33
194,1994,68.77
194,1995,71.16
194,1996,73.46
194,1997,74.44
194,1998,69.05
194,1999,75.4
194,2000,73.41
194,2001,70.44
194,2002,61.51
194,2003,70.44
194,2004,79.48
194,2005,85.6
194,2006,91.21
194,2007,96.36
194,2008,101.07
194,2009,105.43
194,2010,109.48
194,2011,112.4
194,2012,115.96
194,2013,93.16
194,2014,92.96
194,2015,99.53
194,2016,107.51
194,2017,116.14
194,2018,125.25
194,2019,134.79
194,2020,144.07
194,2021,156.86
194,2022,192.91
194,2023,210.63
194,2024,230.27
212,1991,89.19
212,1992,95.5
212,1993,103.43
212,1994,105.41
212,1995,101.27
212,1996,109.01
212,1997,132.85
212,1998,131.54
212,1999,89.37
212,2000,98.56
212,2001,123.61
212,2002,99.1
212,2003,109.91
212,2004,105.76
212,2005,105.29
212,2006,104.84
212,2007,104.39
212,2008,103.94
212,2009,103.5
212,2010,103.05
212,2011,102.61
212,2012,103.33
212,2013,101.06
212,2014,100.53
212,2015,100
212,2016,99.47
212,2017,98.94
212,2018,98.41
212,2019,97.88
212,2020,97.35
212,2021,96.81
212,2022,96.28
212,2023,96.28
212,2024,95.22
27,1998,101.38
27,1999,93.2
27,2000,106.32
27,2001,115.46
27,2002,110.57
27,2003,82.79
27,2004,93.02
27,2005,100
27,2006,100
27,2007,100
27,2008,100
27,2009,100
27,2010,100
27,2011,100
27,2012,100
27,2013,100
27,2014,100
27,2015,100
27,2016,100
27,2017,99.73
27,2018,99.64
27,2019,99.82
27,2020,99.79
27,2021,99.6
27,2022,99.68
27,2023,99.83
27,2024,99.66
28,1991,6.54
28,1992,8.39
28,1993,10.89
28,1994,12.19
28,1995,13.66
28,1996,15.72
28,1997,20.12
28,1998,25.75
28,1999,32.27
28,2000,34.35
28,2001,36.3
28,2002,38.36
28,2003,42.11
28,2004,45
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,106.16
28,2020,109.24
28,2021,110.53
28,2022,103.96
28,2023,97.8
28,2024,91.63
50,1991,302.58
50,1992,258.96
50,1993,262.91
50,1994,284.74
50,1995,277.64
50,1996,278.05
50,1997,287.25
50,1998,280.14
50,1999,298.32
50,2000,310.33
50,2001,296.54
50,2002,300.09
50,2003,160.96
50,2004,152.19
50,2005,100.27
50,2006,103.83
50,2007,100.59
50,2008,101.92
50,2009,99.72
50,2010,97.1
50,2011,95.38
50,2012,98.13
50,2013,98.99
50,2014,100.04
50,2015,100.28
50,2016,99.69
50,2017,99.49
50,2018,98.72
50,2019,105.14
50,2020,106.43
50,2021,106.46
50,2022,102.04
50,2023,93.86
50,2024,85.67
59,1991,7.52
59,1992,9.39
59,1993,10.44
59,1994,11.6
59,1995,12.88
59,1996,16.26
59,1997,19.63
59,1998,23
59,1999,23.41
59,2000,23.75
59,2001,23.65
59,2002,25.89
59,2003,28.74
59,2004,37.7
59,2005,39.24
59,2006,37.57
59,2007,43.49
59,2008,47.27
59,2009,51.47
59,2010,63.5
59,2011,69.64
59,2012,78.52
59,2013,86.33
59,2014,94.86
59,2015,99.2
59,2016,105.94
59,2017,137.72
59,2018,140.71
59,2019,151.18
59,2020,151.08
59,2021,147.87
59,2022,164.76
59,2023,179.29
59,2024,192.86
68,1991,78.21
68,1992,77.22
68,1993,73.08
68,1994,71.12
68,1995,69.54
68,1996,76.01
68,1997,79.17
68,1998,76.56
68,1999,71.03
68,2000,72.63
68,2001,78.79
68,2002,78.13
68,2003,75.14
68,2004,77.59
68,2005,74.48
68,2006,75.38
68,2007,84.39
68,2008,99.14
68,2009,90.35
68,2010,89.98
68,2011,102.12
68,2012,103.98
68,2013,109.91
68,2014,102.45
68,2015,99.13
68,2016,98.42
68,2017,97.46
68,2018,97.11
68,2019,96.22
68,2020,94.26
68,2021,97.14
68,2022,94.19
68,2023,96.97
68,2024,96.87
