geo,year,pp_meat_of_rabbits_and_hares_fresh_or_chilled_producer_price_usd_tonne
1,1997,1222.4
1,1998,990.3
1,1999,1447.6
1,2000,1799.6
1,2001,1330.3
1,2002,2479.2
1,2003,1950
1,2004,1954.8
1,2005,2964.6
1,2006,2732.9
1,2007,3508
1,2008,4167.4
1,2009,4973.6
1,2010,6665.3
1,2011,7847.2
1,2012,6222.6
1,2013,6905.7
1,2014,8328.2
1,2015,6929.3
1,2016,5944.8
1,2017,5626.7
1,2018,6897.9
1,2020,4840.6
1,2021,4962.6
1,2022,7357.5
1,2023,8917.7
114,2006,1664.3
114,2007,1980.7
114,2008,1927.5
114,2009,2154.6
114,2010,2103.5
114,2012,4732.1
114,2013,4644.5
114,2014,4549.5
114,2015,3768.6
114,2016,3968.9
119,2014,6446.6
119,2015,6915
119,2016,5082.8
119,2017,5771.5
119,2018,5917.8
119,2019,6122.4
119,2020,7407.1
119,2021,6472
119,2022,5697.8
119,2023,8568.3
134,1998,6762.6
134,1999,6728.5
134,2000,6294.6
134,2001,6906
134,2002,7216
134,2003,8090.5
134,2004,6954.6
134,2005,7042.1
134,2006,7145.9
134,2007,7914.3
134,2008,8582
134,2009,8342.5
134,2010,7631.3
134,2011,8081.3
134,2012,7580.7
134,2013,7851.4
134,2014,7730.4
134,2015,6366
134,2016,6402.4
134,2017,6504.7
134,2018,7151.1
134,2019,7426.2
134,2020,7451.7
134,2021,7702
134,2022,7450.4
134,2023,8358.9
162,1995,4893.3
162,1996,4651.3
162,1997,4524
162,1998,4373.7
162,1999,4231.2
162,2000,3749.2
162,2001,3670.1
162,2002,4133.4
162,2003,4660.9
162,2004,4895.5
162,2005,5122.2
162,2006,6237
162,2007,7677
162,2008,10638.3
162,2009,10813.7
162,2010,12574.1
162,2011,14987.7
162,2012,15814.4
162,2013,17021.3
162,2014,15868.8
162,2015,13020.6
162,2016,13095
162,2017,13902.9
162,2018,15370.4
162,2019,14772.7
162,2020,14337.6
162,2021,16298
162,2022,15081.9
162,2023,14200.1
167,1993,2200
167,1994,2313.6
167,1995,2416.6
167,1996,2453.4
167,1997,2238.3
167,1998,2392.9
167,1999,2203.6
167,2000,1985.3
167,2001,2129
167,2002,2370.2
183,1993,980.7
183,1994,1034.1
184,1995,1907.1
198,1996,4520.7
198,1997,4402.2
198,1998,4814.2
198,1999,4606.6
198,2000,2466.1
198,2001,3005
198,2002,3456.8
198,2003,3823.1
198,2004,4339.3
198,2005,4362.2
198,2006,4402.4
198,2007,4816.3
198,2008,5331.4
198,2011,5365.9
198,2012,5504.6
203,1991,2881.1
203,1992,2538.9
203,1993,1879.6
203,1994,2009.2
203,1995,2015.6
203,1996,2015.1
203,1997,1860.8
203,1998,1879.6
203,1999,1727.5
203,2000,1565.6
203,2001,1753.6
203,2002,1313.8
203,2003,2063.1
203,2004,2138.2
203,2005,2161.4
203,2006,2185.4
203,2007,1992.4
203,2008,2596.6
203,2009,2451.5
203,2010,2263.8
203,2011,2575.2
203,2012,2371.5
203,2013,2578.5
203,2014,2348.5
203,2015,1795.6
203,2016,1796.3
203,2017,1969
203,2018,2174.3
203,2019,2246.9
203,2020,2134.8
203,2021,2297.7
203,2022,2468
203,2023,2776.3
211,1991,11297.1
211,1992,11406.5
211,1997,10619.4
211,1998,10982.1
211,1999,10516.2
211,2000,9411.2
211,2001,8731.8
211,2002,10651.8
211,2003,12831.8
211,2004,14081.3
211,2005,14504
211,2006,14277.7
211,2007,15636.9
211,2008,16239.6
211,2009,17559.3
211,2010,16807.8
211,2011,20245.7
211,2012,19768.9
211,2013,19546.8
211,2014,19929
211,2015,19767.6
211,2016,19389.2
211,2017,21372.2
211,2018,19762.1
211,2019,20185.3
211,2020,21614.9
211,2021,22419.5
211,2022,22308.6
211,2023,25478.3
234,2015,8050.5
234,2016,7293.8
234,2017,7671.8
234,2018,7160.2
234,2019,6240.2
41,1991,746.9
41,1992,850.8
41,1993,866.5
41,1994,809.2
41,1995,943.1
41,1996,1087.9
41,1997,1192.5
41,1998,1727.5
41,1999,1237.6
41,2000,1060
41,2001,962.1
41,2002,976.9
41,2013,4261
50,1993,5428.2
50,1994,5485.7
50,1995,6410
50,1996,6219
50,1997,5643.2
50,1998,5793.5
50,1999,5525.4
50,2000,4820
50,2001,4664.9
50,2002,4912.7
50,2003,5797.7
50,2004,7042.2
50,2005,7154.1
50,2006,7426.2
50,2007,8138.5
50,2008,9357.3
50,2009,9488.2
50,2010,8819.3
50,2011,9383.4
50,2012,8839.9
50,2013,9184
50,2014,8239
50,2015,6854
50,2016,7112.6
50,2017,7117
50,2018,7664.4
50,2019,7321.4
50,2020,7515.7
50,2021,8125.4
50,2022,7113
50,2023,7388.6
51,1991,1296.7
59,1991,1548.8
59,1992,1625.6
59,1993,1610.7
59,1994,1595.2
59,1995,1790.9
59,1998,2345.6
59,1999,2349.5
59,2000,2366.9
59,2001,2184.5
59,2002,2018.8
59,2003,1691.4
59,2004,1925.7
59,2005,2092.5
59,2006,2520.4
59,2007,2667.8
59,2008,2950
59,2009,2918.2
59,2010,3072.2
59,2011,3354.2
59,2012,3772.8
59,2013,3567.8
59,2014,3819.4
59,2015,3365.4
59,2016,3394.2
59,2017,2487.6
59,2018,2146.1
68,1991,4091
68,1992,4021.7
68,1993,3311
68,1994,3251.6
68,1995,3891.2
68,1996,3850.9
68,1997,3503.3
68,1998,3493.7
68,1999,3077.3
68,2000,2846.2
68,2001,3015
68,2002,2819.2
68,2003,3563.7
68,2004,3911.6
68,2005,3866.1
68,2006,3942
68,2007,4122.3
68,2008,4543.4
68,2009,4265.5
68,2010,4058.4
68,2011,4642.4
68,2012,4402.9
68,2013,4776.7
68,2014,4642.9
68,2015,3657.4
68,2016,3509.8
68,2017,3697.3
68,2018,4074.2
68,2019,4017.2
68,2020,4110.1
68,2021,4431.5
68,2022,4375.9
68,2023,4717.5
79,2015,1053.6
79,2016,1050.8
84,1995,5208
84,1996,4989.6
84,1997,4508.9
84,1998,4405
84,1999,3929.7
84,2000,3956
84,2001,4193.4
84,2002,4479.8
84,2003,5846.3
84,2004,5997.3
84,2005,6081.2
84,2006,6159.5
84,2007,7007.6
84,2008,7705
84,2009,7598.9
84,2010,7231.4
84,2011,6964.6
84,2012,5357.9
84,2013,7262.7
84,2014,7468.2
84,2015,5955.7
84,2016,5851.5
84,2017,6134.2
84,2018,6022.9
84,2019,5373.5
84,2020,5551.1
84,2021,6256.7
84,2022,5573.6
9,2016,12888.4
9,2017,10263.4
9,2018,7581.4
97,1991,2526.5
97,1992,2105.6
97,1993,2081.3
97,1994,2403.6
97,1995,2434.7
