geo,year,pp_bananas_non_cavendish_producer_price_lcu_tonne
101,2019,77296
105,2018,2446
131,2012,1450
131,2013,1550
131,2014,1900
131,2015,1950
131,2016,2150
131,2017,2250
131,2018,2050
131,2019,2150
131,2020,2250
133,2016,157540
133,2017,147400
133,2018,180710
138,2012,2640
138,2013,2554
138,2014,2998
138,2015,2778
138,2016,2897
138,2017,3174
138,2018,3458
138,2019,3718
138,2020,3895
14,2015,2940
14,2016,3030
14,2017,3121
14,2018,3060
14,2019,2920
171,2015,12274
171,2016,13743
171,2017,13540
171,2018,14288
171,2019,16548
171,2020,21185
217,2015,273000
217,2017,412108
217,2018,253367
26,2015,1360
26,2016,1710
26,2017,1500
26,2018,1633
26,2019,15120
26,2020,1871
56,2018,16039
60,2017,255
60,2018,272
60,2019,322
96,2015,19880
96,2016,18600
96,2017,18890
96,2018,18000
96,2019,15630
96,2020,13550
