geo,year,pp_canary_seed_producer_price_index_2014_2016_100
10,1991,49
10,1992,54
10,1993,51
10,1994,52
10,1995,76
10,1996,80
10,1997,62
10,1998,67
10,1999,47
10,2000,50
10,2001,59
10,2002,77
10,2003,102
10,2004,60
10,2005,60
10,2006,56
10,2007,88
10,2008,94
10,2009,101
10,2010,87
10,2011,72
10,2012,69
10,2013,98
10,2014,102
10,2015,101
10,2016,98
10,2017,70
10,2018,93
10,2019,96
138,1991,12
138,1992,9
138,1993,10
138,1994,11
138,1995,30
138,1996,47
138,1997,44
138,1998,58
138,1999,55
138,2000,29
138,2001,30
138,2002,38
138,2003,22
138,2004,54
138,2005,44
138,2006,56
138,2007,53
138,2008,50
138,2009,109
138,2010,62
138,2011,63
138,2012,89
138,2013,68
138,2014,82
138,2015,74
138,2016,143
138,2017,65
138,2018,144
138,2019,97
203,1991,78
203,1992,71
203,1993,84
203,1994,81
203,1995,88
203,1996,60
203,1997,59
203,1998,55
203,1999,53
203,2000,50
203,2001,57
203,2002,52
203,2003,54
203,2004,55
203,2005,54
203,2006,54
203,2007,76
203,2008,66
203,2009,61
203,2010,60
203,2011,61
203,2012,92
203,2013,111
203,2014,110
203,2015,112
203,2016,78
203,2017,87
203,2018,76
203,2019,74
216,1991,39
216,1992,41
216,1993,40
216,1994,42
216,1995,51
216,1996,58
216,1997,60
216,1998,57
216,1999,59
216,2000,57
216,2001,57
216,2002,59
216,2003,64
216,2004,64
216,2005,69
216,2006,77
216,2007,97
216,2008,99
216,2009,77
216,2010,115
216,2011,108
216,2012,126
216,2013,96
216,2014,100
216,2015,106
216,2016,94
216,2017,86
216,2018,98
216,2019,103
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,1
223,1997,3
223,1998,4
223,1999,6
223,2000,16
223,2001,19
223,2002,26
223,2003,30
223,2004,31
223,2005,30
223,2006,32
223,2007,35
223,2008,63
223,2009,49
223,2010,38
223,2011,43
223,2012,83
223,2013,91
223,2014,96
223,2015,101
223,2016,104
223,2017,51
223,2018,70
223,2019,108
234,1991,29
234,1992,31
234,1993,32
234,1994,36
234,1995,41
234,1996,37
234,1997,37
234,1998,39
234,1999,33
234,2000,33
234,2001,31
234,2002,26
234,2003,27
234,2004,33
234,2005,32
234,2006,33
234,2007,41
234,2008,50
234,2009,58
234,2010,69
234,2011,84
234,2012,86
234,2013,90
234,2014,98
234,2015,105
234,2016,97
234,2017,96
234,2018,105
234,2019,109
33,1991,64
33,1992,66
33,1993,61
33,1994,60
33,1995,65
33,1996,70
33,1997,62
33,1998,59
33,1999,45
33,2000,44
33,2001,79
33,2002,130
33,2003,86
33,2004,58
33,2005,39
33,2006,43
33,2007,71
33,2008,111
33,2009,79
33,2010,74
33,2011,110
33,2012,104
33,2013,107
33,2014,95
33,2015,106
33,2016,99
33,2017,86
33,2018,84
33,2019,102
9,1991,5
9,1992,5
9,1993,6
9,1994,10
9,1995,12
9,1996,13
9,1997,9
9,1998,7
9,1999,7
9,2000,7
9,2001,8
9,2002,26
9,2003,34
9,2004,31
9,2005,28
9,2006,25
9,2007,37
9,2008,53
9,2009,42
9,2010,50
9,2011,60
9,2012,62
9,2013,65
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,103
97,1991,4
97,1992,5
97,1993,7
97,1994,7
97,1995,8
97,1996,16
97,1997,15
97,1998,11
97,1999,14
97,2000,18
97,2001,17
97,2002,16
97,2003,21
97,2004,46
97,2005,38
97,2006,42
97,2007,56
97,2008,80
97,2009,69
97,2010,65
97,2011,99
97,2012,105
97,2013,103
97,2014,98
97,2015,105
97,2016,97
97,2017,81
97,2018,82
97,2019,103
