geo,year,pp_raw_milk_of_cattle_producer_price_usd_tonne
1,1997,236.6
1,1998,239.4
1,1999,204.2
1,2000,190.7
1,2001,183.4
1,2002,170.3
1,2003,174.6
1,2004,187
1,2005,219.7
1,2006,256.9
1,2007,326.1
1,2008,375
1,2009,288.5
1,2010,303.9
1,2011,436.6
1,2012,356.2
1,2013,353.5
1,2014,389.2
1,2015,306.3
1,2016,284.7
1,2017,299.7
1,2018,315.6
1,2019,300.2
1,2020,301.7
1,2021,308.4
1,2022,449.5
1,2023,457.9
10,1991,215
10,1992,207.1
10,1993,208.1
10,1994,215
10,1995,212
10,1996,249.6
10,1997,223.4
10,1998,181.6
10,1999,178.1
10,2000,147.3
10,2001,145.9
10,2002,173.9
10,2003,170.6
10,2004,199.3
10,2005,233.7
10,2006,241.7
10,2007,269.4
10,2008,404.3
10,2009,322.1
10,2010,333
10,2011,432.2
10,2012,422.4
10,2013,375.5
10,2014,338.9
10,2015,281
100,1991,189.5
100,1992,198.7
100,1993,186.3
100,1994,197.9
101,1993,256.6
101,1994,269.2
101,1995,264.9
101,1996,268.9
101,1997,222.8
101,2008,446.3
101,2009,512.7
101,2010,516
101,2011,765.5
101,2012,683.6
102,1991,374.8
102,1992,343.6
102,1993,337.4
102,1994,299.6
102,1995,289.8
102,1996,301.1
102,1997,284.8
102,1998,273
102,1999,218.5
102,2000,199.7
102,2001,196.9
102,2002,192.4
102,2003,194
102,2004,219.9
102,2005,233.5
102,2006,266.2
102,2007,307.9
102,2008,377
102,2009,380.6
102,2010,369.9
102,2011,441.7
102,2012,664.2
102,2013,533
102,2014,428.6
102,2015,388.6
102,2016,366.1
102,2017,355.2
102,2018,232
102,2019,254.5
102,2020,261.9
102,2021,310
102,2022,455
102,2023,411.4
103,2012,673.1
103,2013,726.4
103,2014,787.3
103,2015,792.4
103,2016,895.1
103,2017,912.2
103,2018,964.7
103,2019,934.9
103,2020,932
103,2021,780
103,2022,799.3
103,2023,905.1
104,1991,296.2
104,1992,338.6
104,1993,316
104,1994,318.6
104,1995,362.4
104,1996,363.2
104,1997,319.9
104,1998,311.9
104,1999,284.1
104,2000,250.3
104,2001,255.7
104,2002,248.5
104,2003,292.3
104,2004,320.4
104,2005,314.6
104,2006,304.8
104,2007,417.4
104,2008,451.9
104,2009,292.8
104,2010,362.1
104,2011,451.2
104,2012,382.1
104,2013,481.2
104,2014,463
104,2015,305.3
104,2016,278
104,2017,378.8
104,2018,400.3
104,2019,364.2
104,2020,376.5
104,2021,453.1
104,2022,597.1
104,2023,443.9
105,1993,342
105,1994,340.7
105,1995,382.9
105,1996,412.3
105,1997,401.5
105,1998,366.8
105,1999,348.6
105,2000,380.9
105,2001,354
105,2002,314.3
105,2003,338.2
105,2004,367.9
105,2005,381.9
105,2006,372.5
105,2007,437.4
105,2008,594.5
105,2009,501.7
105,2010,503.3
105,2011,594.4
105,2012,566.4
105,2013,623.1
105,2014,598.8
105,2015,531.1
105,2016,488
105,2017,546.8
105,2018,559
105,2019,544.3
105,2020,563.6
105,2021,645
105,2022,684.4
105,2023,660.3
106,1991,478.7
106,1992,486.3
106,1993,390.9
106,1994,401
106,1995,415
106,1996,462.2
106,1997,421.2
106,1998,389.4
106,1999,363.6
106,2002,357.6
106,2003,434
106,2004,476.4
106,2005,465.1
106,2006,440.3
106,2007,498.3
106,2008,607.5
106,2009,515
106,2010,496.1
106,2011,588.7
106,2012,536.3
106,2013,572.7
106,2014,573.4
106,2015,424
106,2016,410.7
106,2017,452.3
106,2018,469.4
106,2019,477.2
106,2020,446.3
106,2021,483.6
106,2022,579.4
106,2023,594.9
107,1991,354.5
107,1992,377.8
107,1993,353.5
107,1994,179.8
107,1995,300.9
107,1996,293.3
107,1997,256.7
107,1998,254.6
107,1999,243.8
107,2000,210.6
107,2001,204.8
107,2002,258.1
107,2003,309.8
107,2004,341.1
107,2005,420.8
107,2006,344.4
107,2007,221.6
107,2008,230
107,2009,214.2
107,2010,240.3
107,2011,213
108,1994,110.6
108,1995,175.8
108,1996,181.9
108,1997,206.6
108,1998,225.2
108,1999,150.1
108,2000,130.4
108,2001,133.5
108,2002,127.6
108,2003,132.1
108,2004,164.3
108,2005,185.4
108,2006,211.5
108,2007,252.8
108,2008,342.9
108,2009,289.5
108,2010,322.7
108,2011,430.9
108,2012,444.4
108,2013,453.1
108,2014,436.5
108,2015,350.3
108,2016,246.7
108,2017,290.6
108,2018,322.6
108,2019,307.9
108,2020,303.5
108,2021,329.4
108,2022,363
108,2023,457
109,2000,515.1
109,2001,481.3
109,2002,371.8
109,2003,311.7
109,2004,326.8
109,2005,363.4
109,2006,395.5
109,2007,409.4
109,2008,575.1
109,2009,527.1
109,2019,698.8
109,2020,673.8
109,2021,747.4
109,2022,724.1
109,2023,999
11,1991,454.8
11,1992,499.6
11,1993,468.5
11,1994,478.9
11,1995,373
11,1996,363.7
11,1997,316.3
11,1998,321.4
11,1999,308.9
11,2000,267.1
11,2001,298.2
11,2002,296.5
