geo,year,pp_meat_bird_nes_producer_price_index_2014_2016_100
133,2004,77
133,2005,77
133,2006,77
133,2007,90
133,2008,93
133,2009,85
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,109
147,1991,37
147,1992,33
147,1993,32
147,1994,35
147,1995,37
147,1996,41
147,1997,44
147,1998,45
147,1999,47
147,2000,51
147,2001,56
147,2002,68
147,2003,73
147,2004,79
147,2005,82
147,2006,90
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,107
183,2004,77
183,2005,85
183,2006,78
183,2007,79
183,2008,89
183,2009,106
183,2010,101
183,2011,112
183,2012,98
183,2013,107
183,2014,104
183,2015,99
183,2016,96
183,2017,97
183,2018,101
183,2019,103
194,1991,56
194,1992,56
194,1993,55
194,1994,54
194,1995,56
194,1996,58
194,1997,59
194,1998,55
194,1999,60
194,2000,58
194,2001,56
194,2002,49
194,2003,56
194,2004,62
194,2005,73
194,2006,80
194,2007,83
194,2008,96
194,2009,84
194,2010,88
194,2011,100
194,2012,98
194,2013,103
194,2014,100
194,2015,100
194,2016,100
194,2017,100
194,2018,100
194,2019,99
212,1991,92
212,1992,99
212,1993,107
212,1994,109
212,1995,105
212,1996,113
212,1997,138
212,1998,136
212,1999,93
212,2000,102
212,2001,128
212,2002,103
212,2003,114
212,2004,125
212,2005,125
212,2006,151
212,2007,164
212,2008,177
212,2009,189
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,112
27,2007,95
27,2008,109
27,2009,109
27,2010,81
27,2011,84
27,2012,97
27,2013,97
27,2014,89
27,2015,101
27,2016,110
27,2017,105
27,2018,79
27,2019,89
28,1991,7
28,1992,8
28,1993,11
28,1994,12
28,1995,14
28,1996,16
28,1997,20
28,1998,26
28,1999,32
28,2000,34
28,2001,36
28,2002,38
28,2003,42
28,2004,45
28,2005,56
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,106
50,1991,303
50,1992,259
50,1993,263
50,1994,285
50,1995,278
50,1996,278
50,1997,287
50,1998,280
50,1999,298
50,2000,310
50,2001,297
50,2002,300
50,2003,161
50,2004,152
50,2005,100
50,2006,104
50,2007,101
50,2008,102
50,2009,100
50,2010,97
50,2011,95
50,2012,98
50,2013,99
50,2014,100
50,2015,100
50,2016,100
50,2017,99
50,2018,99
50,2019,105
59,1991,8
59,1992,9
59,1993,10
59,1994,12
59,1995,13
59,1996,16
59,1997,20
59,1998,23
59,1999,23
59,2000,24
59,2001,24
59,2002,26
59,2003,29
59,2004,38
59,2005,39
59,2006,38
59,2007,43
59,2008,47
59,2009,51
59,2010,63
59,2011,70
59,2012,79
59,2013,86
59,2014,95
59,2015,99
59,2016,106
59,2017,138
59,2018,141
59,2019,151
68,1991,78
68,1992,77
68,1993,73
68,1994,71
68,1995,70
68,1996,76
68,1997,79
68,1998,77
68,1999,71
68,2000,73
68,2001,79
68,2002,78
68,2003,75
68,2004,78
68,2005,74
68,2006,75
68,2007,84
68,2008,99
68,2009,90
68,2010,90
68,2011,102
68,2012,104
68,2013,110
68,2014,102
68,2015,99
68,2016,98
68,2017,97
68,2018,97
68,2019,96
