geo,year,pp_kapok_fruit_producer_price_index_2014_2016_100
216,1991,123.28
216,1992,112.7
216,1993,95.29
216,1994,103.43
216,1995,122.16
216,1996,150.77
216,1997,126.54
216,1998,145.39
216,1999,107.69
216,2000,98.54
216,2001,87.25
216,2002,110.86
216,2003,116.23
216,2004,108.92
216,2005,101.86
216,2006,95.55
216,2007,103.21
216,2008,102.63
216,2009,102.07
216,2010,101.51
216,2011,100.97
216,2012,100.44
216,2013,99.92
216,2014,100.38
216,2015,100
216,2016,99.62
216,2017,99.25
216,2018,98.89
216,2019,98.53
216,2020,98.17
216,2021,97.82
216,2022,97.47
216,2023,96.8
216,2024,96.75
