geo,year,pp_meat_of_goat_fresh_or_chilled_producer_price_slc_tonne
10,1997,1010
10,1998,1644
10,1999,1534
10,2000,1523
10,2001,1623
10,2002,1812
10,2003,1677
10,2004,1789
10,2005,1943
10,2006,2387
10,2007,2244
10,2008,1961
10,2009,1799
10,2010,2259
10,2011,3316
10,2012,2652
101,1993,6638298
101,1994,6178723
101,1995,8027660
101,1996,7285106
101,1997,9180851
101,1998,9187234
101,1999,16600000
101,2000,14624090
101,2001,15755080
101,2002,26355000
101,2011,58215000
101,2012,61395000
107,1991,480000
107,1992,480000
107,1993,480000
107,1994,500000
107,1995,500000
114,2005,128651
114,2006,139705
114,2007,157866
114,2008,190500
114,2009,267090
114,2010,245600
114,2011,305000
114,2012,305000
114,2013,305000
114,2014,400000
114,2015,412000
114,2016,411170.2
117,1991,11121870
117,1992,12713400
117,1993,10627930
117,1994,10216400
117,1995,10114800
117,1996,10417200
119,2014,1401
119,2015,2668
119,2016,2318
119,2017,2214
119,2018,2501
119,2019,2535
119,2020,2906
119,2021,2533
119,2022,3116
119,2023,3474.8
120,2011,30000000
120,2012,35000000
120,2013,36833312.5
129,1991,400000
129,1992,440000
129,1993,500000
129,1994,600000
129,1995,860000
129,1996,860000
129,1997,860000
129,1998,1140000
129,1999,1200000
129,2000,1200000
129,2001,1200000
129,2002,2500000
129,2003,2600000
129,2004,2800000
129,2005,2800000
130,1996,23420
130,1997,27080
130,1998,32810
130,1999,53890
130,2000,68770
130,2001,87500
130,2002,89650
130,2003,118930
130,2004,161530
130,2005,202000
130,2006,235000
130,2007,282000
130,2008,375000
130,2009,449413.9
130,2010,488045
130,2011,526654.9
130,2012,723554.8
130,2013,1036458
130,2014,1306365.4
130,2015,1284720
130,2016,1579902.6
130,2017,1871634.6
131,1993,11110
131,1994,10570
131,1995,10150
131,1996,13542
131,1997,14497
131,1998,16517
131,1999,18581
131,2000,18759
131,2001,16000
131,2002,15770
131,2003,16170
131,2006,20570
131,2007,22130
131,2008,23300
131,2009,23700
131,2010,23850
131,2011,25760
131,2012,28250
131,2013,29200
131,2014,30350
131,2015,30000
131,2016,32900
131,2017,35050
131,2018,35450
131,2019,43953.9
133,2006,1500000
133,2007,1800000
133,2014,2500000
134,1995,1539.7
134,1996,1539.7
134,1997,1553.7
134,1998,1553.7
134,1999,1553.7
134,2000,1553.7
134,2001,1553.7
134,2002,1553.7
134,2003,1553.7
134,2004,1555.8
134,2005,1560.7
134,2006,1560.7
134,2007,1560.7
134,2008,1560.7
137,1993,67881.6
137,1994,71954.5
137,1995,77567
137,1996,80281.8
137,1997,90076.2
137,1998,90076.2
137,1999,90076.2
137,2000,90076.2
137,2001,90076.2
137,2002,90076.2
137,2003,90076.2
137,2004,90076.2
137,2005,94580
137,2006,95052.9
137,2007,119291.4
137,2008,152693
137,2009,162312.7
137,2010,173349.9
137,2011,181150.7
137,2012,189302.4
137,2013,194035
137,2014,203913
137,2015,211930
137,2016,220513
137,2017,241982.5
137,2018,257158
137,2019,260865
137,2020,259675
137,2021,267644
137,2022,334629
137,2023,362773
138,1991,12767
138,1992,10701
138,1993,11120
138,1994,11130
138,1995,12160
138,1996,18700
138,1997,22990
138,1998,26840
138,1999,28380
138,2000,31030
138,2001,31270
138,2002,31910
138,2003,33170
138,2004,34330
138,2005,35970
138,2006,37050
138,2007,38190
138,2008,39184.3
138,2009,39728.2
138,2010,40727.9
138,2011,42136.2
138,2012,44999.9
138,2013,46752.6
138,2014,51100.7
138,2015,54929.9
138,2016,58132.8
138,2017,62560.5
138,2018,65909.2
138,2019,67505.9
138,2020,67580.8
138,2021,69203
138,2022,74481.2
138,2023,75608.4
141,2022,8465145.6
141,2023,8873843.8
144,1997,66670
144,1998,66970
144,1999,66670
144,2000,65380
144,2001,79380
144,2002,84440
144,2003,88290
144,2004,92040
144,2005,93510
144,2006,106840
144,2007,119300
144,2013,132250
144,2014,134320
144,2015,144510
144,2016,161150
144,2017,190997.7
147,1991,6666
147,1992,6860
147,1993,8850
147,1994,6300
147,1995,6260
147,1999,10740
147,2000,11850
147,2001,11680
147,2002,14180
147,2003,13530
149,1997,120300
149,1998,136363
149,1999,151403
149,2000,158964
149,2001,167530
149,2002,177652
149,2003,185710
149,2004,194640
149,2005,201336
149,2006,209371
149,2007,222426
149,2008,252526.6
149,2009,386044.5
149,2010,409067.6
149,2011,452078.6
149,2012,501890.4
149,2013,600890.4
149,2014,604495.7
149,2015,608122.7
149,2016,645790.1
149,2017,684537.5
149,2018,493580
149,2019,517320
149,2020,561570
149,2021,665980
149,2022,666000
149,2023,688335.6
159,1991,25500
159,1992,32410
159,1993,60280
159,1994,61690
159,1995,101270
159,1996,117450
159,1997,129500
159,1998,124500
159,1999,123660
159,2001,208410
159,2002,255850
159,2003,266590
159,2004,324750
159,2005,338920
159,2006,369347
159,2007,418902
159,2008,543222
16,1991,83000
16,1992,83000
16,1993,85000
16,1994,85000
16,1995,87000
16,1996,87000
16,1997,90000
16,1998,90000
16,1999,80000
16,2000,85000
16,2001,85000
16,2002,90000
162,1992,16840
162,1993,16370
162,1994,16550
162,1995,13740
162,1996,12370
162,1997,11700
162,1998,10640
162,1999,6030
162,2000,4190
162,2001,3880
162,2002,3150
162,2003,2640
162,2004,2920
