geo,year,pp_honey_natural_producer_price_usd_tonne
1,1997,5029
1,1998,4939
1,1999,4571
1,2000,4583
1,2001,4797
1,2002,4270
1,2003,4304
1,2004,4821
1,2005,5609
1,2006,6374
1,2007,7545
1,2008,8704
1,2009,7435
1,2010,7631
1,2011,7871
1,2012,7904
1,2013,8196
1,2014,8660
1,2015,7584
1,2016,7395
1,2017,7338
1,2018,7188
1,2019,7676
1,2020,7484
10,1991,974
10,1992,969
10,1993,949
10,1994,926
10,1995,971
10,1996,1189
10,1997,1262
10,1998,1055
10,1999,1148
10,2000,974
10,2001,910
100,1991,3911
102,1992,4414
102,1993,4641
102,1994,4215
102,1995,3611
102,1996,3130
102,1997,1849
102,1998,4439
102,1999,3606
102,2000,2725
102,2001,2434
102,2002,2732
102,2003,2327
102,2004,2644
102,2005,3100
102,2006,4049
102,2007,4734
102,2008,5416
102,2009,7852
102,2010,8311
102,2011,9765
102,2012,15589
102,2013,11278
102,2014,8327
102,2015,8442
102,2016,6680
102,2017,4511
102,2018,6719
102,2019,7397
102,2020,11158
105,1993,2757
105,1994,2923
105,1995,3487
105,1996,3446
105,1997,3595
105,1998,3553
105,1999,3394
105,2000,3556
105,2001,3448
105,2002,3060
105,2003,3184
105,2004,3235
105,2005,3342
105,2006,3479
105,2007,3956
105,2008,4738
105,2009,4323
105,2010,4680
105,2011,5100
105,2012,4733
105,2013,5040
105,2014,5087
105,2015,4631
105,2016,4687
105,2017,5001
105,2018,5013
105,2019,5078
105,2020,5258
106,1991,2567
106,1992,2187
106,1993,1593
106,1994,1464
106,1995,1888
106,1996,2594
106,1997,2526
106,1998,2288
106,1999,1944
106,2002,2023
106,2003,2624
106,2004,2920
106,2005,2738
106,2006,2865
106,2007,3032
108,2006,2305
108,2007,2589
108,2008,3558
108,2009,4445
108,2010,5673
108,2011,6091
108,2012,6820
108,2013,6510
108,2014,5474
108,2015,4526
108,2016,3085
108,2017,3257
108,2018,3197
108,2019,2891
108,2020,2884
109,1997,4414
109,1998,4461
109,1999,4481
109,2000,4389
109,2001,4056
109,2002,4014
109,2003,3269
109,2004,3600
109,2005,3538
109,2006,3351
109,2007,3184
109,2008,3727
109,2009,3085
109,2019,10502
109,2020,10225
11,1991,5995
11,1992,7462
11,1993,7050
11,1994,7179
11,1995,7141
11,1996,7178
11,1997,6227
11,1998,6140
11,1999,5898
11,2000,5105
11,2001,4682
11,2002,5007
11,2003,6106
11,2004,6891
11,2005,7101
11,2006,7427
11,2007,8185
11,2008,9008
11,2009,9030
11,2010,9152
11,2011,10008
11,2012,9482
11,2013,10582
11,2014,11875
11,2015,12565
11,2016,13274
11,2017,9376
11,2018,8739
11,2019,9851
11,2020,10965
112,1991,5875
112,1992,5884
112,1993,5773
112,2008,14992
112,2009,16631
112,2010,17714
112,2011,17224
113,1998,1788
113,1999,1202
113,2000,943
113,2001,1123
113,2002,1360
113,2003,1377
113,2004,1713
113,2005,1833
113,2006,1402
113,2007,1996
113,2008,2536
113,2009,2028
113,2010,2002
113,2011,2709
113,2012,3564
113,2013,4379
113,2014,5227
113,2015,2986
