geo,year,pp_stillingia_oil_producer_price_index_2014_2016_100
41,1991,24.26
41,1992,29.73
41,1993,36.5
41,1994,41.29
41,1995,46.71
41,1996,59.91
41,1997,59.97
41,1998,51.11
41,1999,41.8
41,2000,44.23
41,2001,48.46
41,2002,50.1
41,2003,51.37
41,2004,58.1
41,2005,64.24
41,2006,70.13
41,2007,75.55
41,2008,80.55
41,2009,85.14
41,2010,89.33
41,2011,93.16
41,2012,96.63
41,2013,95.66
41,2014,98
41,2015,100.07
41,2016,101.93
41,2017,103.51
41,2018,104.8
41,2019,105.81
41,2020,106.57
41,2021,107.1
41,2022,107.43
41,2023,115.2
41,2024,109.61
