geo,year,fdi_fdi_outflows_to_agriculture_forestry_and_fishing_share_of_total_fdi_outflows_us_2015_prices
10,2002,0.1245
10,2021,0
10,2022,0
10,2023,0
100,2008,4.84631
100,2009,4.34232
100,2010,6.63186
100,2011,4.82388
100,2012,10.29359
100,2013,47.36842
100,2014,74.04111
100,2015,38.51122
100,2016,92.60897
100,2017,25.97826
100,2018,17.32379
100,2019,10.16697
100,2020,20.40444
100,2021,20.92178
104,2021,0
104,2022,0
105,2001,0.23594
105,2002,-0.04179
105,2003,0.0226
105,2005,0.02257
105,2006,0.00875
105,2011,-0.02182
105,2012,0.12281
105,2013,-0.01817
105,2014,0.0221
105,2015,0.03647
105,2016,0.10289
105,2017,0.01498
105,2018,0.32857
105,2019,0.27618
105,2020,0.55473
105,2021,0.24388
106,2000,0.14775
106,2001,0.04657
106,2002,0.05486
106,2003,0.54461
106,2004,0.11697
106,2005,0.39381
106,2006,0.12518
106,2007,0.23275
106,2008,0.01069
106,2009,0.01691
106,2010,0.14401
106,2011,-1.25191
106,2013,0.3399
106,2014,0.13518
106,2015,0.01614
106,2016,0.31328
106,2017,-0.30111
106,2018,0.18977
106,2019,-1.21003
106,2020,8.86459
106,2021,-0.58176
106,2022,0.98212
108,2002,0.89437
108,2005,0.44589
108,2006,0.18919
108,2007,0.38259
108,2008,-0.00559
108,2013,0.01312
108,2014,0.00786
108,2016,0.02199
108,2018,7.17795
108,2023,-0.00614
11,2000,0.01605
11,2001,0.02852
11,2004,-0.01496
11,2005,-0.05279
11,2008,-0.12756
11,2012,-0.19612
11,2013,0.0341
11,2014,3.47349
11,2015,-0.03159
11,2016,-5.43822
11,2017,0.14302
11,2018,-1.09357
11,2019,0.06279
11,2020,0.21904
11,2021,0.20144
110,2000,0.32551
110,2001,0.19766
110,2002,0.17044
110,2003,0.44824
110,2004,0.17477
110,2005,-0.05143
110,2006,0.13837
110,2007,0.11984
110,2008,0.13743
110,2009,0.06216
110,2010,0.35051
110,2011,0.2056
110,2012,0.11659
110,2013,0.09888
110,2014,1.27302
110,2015,0.20649
110,2016,0.03963
110,2017,-0.03883
110,2018,0.09594
110,2019,0.03921
110,2020,0.37591
110,2021,0.07182
110,2022,0.32509
110,2023,0.18877
117,2000,0.32378
117,2001,0.18903
117,2002,-0.56724
117,2003,0.55238
117,2004,0.4416
117,2005,0.37838
117,2006,0.38358
117,2007,0.49065
117,2008,0.41737
117,2009,0.44153
117,2010,0.47869
117,2011,0.45136
117,2012,0.17628
117,2013,0.00452
117,2014,0.11179
117,2015,0.29445
117,2016,0.19739
117,2017,0.2403
117,2018,0.30898
117,2019,0.10367
117,2020,0.2825
117,2021,0.18332
119,2000,1.35135
119,2004,0.16594
119,2005,0.13591
119,2006,0.31615
119,2009,-0.31229
119,2010,5.91099
119,2011,9.68254
119,2012,-2.37603
119,2021,0
126,2000,-2.90737
126,2001,2.25432
126,2002,-6.54908
126,2004,0.3379
126,2005,0.1659
126,2006,0.06822
126,2007,0.02002
126,2008,-0.03869
126,2009,-0.94132
126,2013,3.89571
126,2014,-1.64203
126,2015,-0.66172
126,2016,-0.50975
126,2017,-0.13695
126,2018,0.44439
126,2019,0.01795
126,2020,0.23326
126,2021,0.0286
126,2022,1.12783
126,2023,0
131,2003,3.75912
131,2004,2.36686
131,2005,2.11827
131,2006,0.25995
131,2007,3.70479
131,2008,-0.44072
131,2009,8.94952
131,2010,3.23813
131,2011,6.40785
131,2012,0.96052
131,2013,0.69471
131,2014,2.91551
131,2015,8.68332
131,2016,3.68271
131,2017,5.00489
131,2018,-12.93985
131,2019,-5.16824
131,2020,8.52594
131,2021,6.00413
131,2022,2.13344
134,2013,0.06499
134,2017,0.11367
137,2003,45.24222
137,2004,25.7732
137,2005,27.39444
137,2006,23.8742
137,2007,6.18163
137,2008,0.60679
137,2009,0.06789
137,2010,0.25192
137,2011,8.76905
137,2012,12.5437
137,2013,8.32662
137,2014,4.22418
137,2015,4.48133
137,2016,6.47433
137,2017,8.73259
137,2018,8.02076
137,2019,1.47301
137,2020,1.74046
143,2011,0.08188
143,2013,-0.43011
143,2015,0.03135
143,2016,0.24626
143,2017,-0.01011
143,2018,0.05449
143,2019,0.22124
143,2020,-0.13784
143,2021,0.1381
143,2022,0.72174
150,2000,0.02802
150,2001,0.12912
150,2002,0.05291
150,2003,0.05639
150,2005,0.0183
150,2006,0.02731
150,2007,0.12799
150,2008,-0.04919
150,2009,0.07931
150,2010,0.093
150,2011,-0.3876
150,2012,3.95092
150,2018,0.73267
150,2019,1.31579
154,2016,0.25521
154,2018,-2.89296
154,2020,3.03938
154,2021,-1.56645
154,2022,1.14575
154,2023,0.02136
162,2019,10.44661
162,2020,14.67438
162,2021,0.48407
162,2022,0.01007
167,2000,1.40888
167,2001,-0.05406
167,2004,0.01573
167,2005,0.42316
167,2006,0.00543
167,2007,0.44587
167,2008,-0.11151
167,2010,-0.21983
167,2011,-0.82921
167,2012,0.01685
167,2013,-0.1216
167,2014,0.01667
167,2015,0.97777
