geo,year,fdi_fdi_inflows_to_agriculture_forestry_and_fishing_share_of_total_fdi_inflows_us
1,2001,0.28625
1,2002,3.07067
1,2008,2.42865
1,2009,0.88153
1,2010,0.90304
1,2011,0.43477
1,2012,7.27494
1,2013,2.0717
1,2014,2.84078
1,2015,14.20751
1,2016,2.19037
1,2017,2.42692
1,2018,2.12083
1,2019,0.97215
10,1992,-5.11919
10,1993,-1.67698
10,1994,1.02886
10,1995,0.36819
10,1996,-0.5844
10,1997,-0.16232
10,1998,-2.64792
10,1999,4.85611
10,2000,1.0704
10,2001,-0.16485
10,2002,0.11091
10,2003,-0.12305
10,2004,0.3918
10,2005,0.46157
10,2006,-0.28616
10,2007,-0.00796
10,2008,0.02686
10,2009,-0.03669
10,2010,0.0324
10,2011,0.07351
10,2013,0.25836
10,2015,1.13797
10,2016,0.11979
10,2017,0.68289
10,2018,-0.53561
100,2003,0.04628
100,2004,0.17308
101,2004,7.43714
101,2005,0.14395
101,2006,4.65994
101,2007,4.38769
101,2008,1.85589
101,2009,-0.88276
101,2010,2.44725
101,2011,1.72026
101,2012,6.69876
101,2013,10.4569
101,2014,19.06319
101,2015,29.6381
101,2016,59.81491
101,2017,17.64945
101,2018,15.27544
101,2019,7.70414
101,2020,-0.53054
105,1996,-0.00619
105,1997,0.01005
105,1998,1.2915
105,1999,0.02388
105,2011,-0.03351
105,2012,0.09005
105,2013,0.18307
105,2014,0.62472
105,2016,-0.00834
105,2017,0.21311
105,2018,0.06507
105,2019,0.1995
106,1991,-0.09671
106,1992,0.07477
106,1993,0.08541
106,1994,0.99734
106,1995,0.11419
106,1996,0.89955
106,1997,0.82435
106,1998,0.33877
106,1999,0.37041
106,2000,-0.13084
106,2001,1.14925
106,2002,-0.55702
106,2003,0.56372
106,2004,1.16616
106,2005,2.19996
106,2006,-1.55257
106,2007,0.10308
106,2008,-0.27041
106,2009,1.1501
106,2010,0.83785
106,2011,-0.06497
106,2013,0.21529
106,2014,-1.71808
106,2015,-1.70297
106,2016,1.57455
106,2017,1.69676
106,2018,0.18022
106,2019,1.59273
107,2013,2.60801
107,2014,0.40514
107,2016,1.14385
107,2017,0.27487
108,1998,0.29288
108,1999,0.01391
108,2000,0.20272
108,2001,0.13404
108,2002,0.06563
108,2003,0.05736
108,2004,-0.04811
108,2005,0.06088
108,2013,0.00242
108,2014,-0.02756
108,2015,1.76231
108,2016,0.58944
108,2017,0.50307
108,2018,0.35227
108,2019,0.52267
108,2020,0.22335
109,1998,0.18965
109,1999,0.0191
11,1997,-0.68566
11,1998,0.31716
11,1999,0.03698
11,2003,0.03713
11,2004,0.11622
11,2005,-0.18452
11,2006,0.42274
11,2007,0.11811
11,2008,0.04013
11,2009,-0.01511
11,2010,0.05048
11,2011,-0.02638
11,2012,0.06518
11,2014,-0.02902
11,2015,-0.07458
11,2016,0.01305
11,2017,-0.00756
11,2018,-0.02232
11,2019,0.11576
110,2005,-0.03963
110,2006,0.75317
110,2007,0.03548
110,2008,-0.00246
110,2009,-0.03016
110,2011,0.30711
110,2012,-0.6526
110,2014,-0.00956
110,2015,0.35691
110,2016,0.00305
110,2017,0.13393
110,2018,0.55683
110,2019,0.10658
112,1992,2.4558
112,1993,-0.29806
112,1994,10.52632
112,2008,0.03538
112,2009,0.06216
112,2010,0.20727
113,2005,-3.28909
113,2006,-0.98889
113,2007,1.49096
113,2008,-0.76925
113,2009,-0.47524
114,2014,-0.00727
114,2015,-1.78447
114,2016,-2.24044
114,2017,0.32275
115,1997,2.20107
115,1998,5.06542
115,1999,-3.70308
115,2000,3.90562
115,2001,3.21292
115,2002,19.84756
115,2003,0.9526
115,2004,7.53333
115,2005,3.27929
115,2012,14.74862
115,2013,14.9903
115,2014,15.65171
115,2015,13.59554
115,2016,9.55767
115,2017,8.39349
117,1991,0.01374
117,1992,0.07987
117,1993,0.01201
117,1994,2.27873
117,1995,0.03217
117,1996,7.74456
117,1997,-0.2484
117,1998,2.28745
117,1999,0.48013
117,2000,-0.00087
117,2001,-0.3373
117,2002,-0.21004
117,2003,-0.05991
117,2004,0.00677
117,2005,0.02126
117,2006,0.00218
117,2013,0.06063
117,2014,0.09705
117,2015,0.01803
117,2016,0.01652
117,2017,0.02791
117,2018,-0.23394
117,2019,0.04204
119,2000,-0.36547
119,2001,-11.97943
119,2002,3.38301
119,2003,0.42873
119,2004,3.73861
119,2005,-0.11326
119,2006,0.90535
119,2007,2.23839
119,2008,4.39507
119,2009,-106.26682
119,2010,5.36392
119,2011,1.99049
119,2012,0.11607
119,2014,5.03047
119,2015,1.80125
119,2016,5.64834
119,2017,6.36589
119,2018,1.58602
119,2019,1.27987
120,1999,8.13823
120,2000,21.54028
120,2001,4.1841
120,2002,13.33333
120,2003,1.54639
120,2005,25.27076
120,2014,0.43451
120,2015,3.85243
120,2016,4.82842
120,2017,10.90747
126,1997,0.33851
126,1998,0.30254
126,1999,-0.04111
126,2000,0.36952
126,2001,0.38133
126,2002,0.24829
126,2003,6.42982
126,2004,0.75791
126,2005,2.33564
126,2006,-0.13394
126,2007,1.19898
126,2008,1.12545
126,2010,0.08828
126,2011,0.36187
126,2012,2.46357
126,2013,6.33746
126,2014,-8.74099
126,2015,-0.59049
126,2016,21.68499
126,2017,6.06689
126,2018,-1.76217
126,2019,2.71405
129,2005,14.29905
129,2006,1.25631
129,2007,-2.22815
129,2008,0.56006
129,2009,2.07971
129,2010,4.23703
129,2011,0.24109
129,2012,2.9834
130,2002,2.58271
130,2003,88.22137
130,2005,0.3026
130,2006,0.24666
130,2007,87.39138
130,2008,15.97727
130,2010,25.38557
130,2011,23.2649
131,2003,-2.72122
131,2004,0.29843
131,2005,2.42289
131,2008,1.1086
131,2009,-1.7268
131,2010,-0.16015
131,2011,0.22045
131,2012,1.02123
131,2013,2.62308
131,2014,1.16996
131,2015,0.0004
131,2016,-0.57022
131,2017,0.43803
131,2018,0.06668
131,2019,0.86179
131,2020,-2.83257
134,2013,-0.0055
134,2016,-0.01295
134,2017,-0.18578
137,2001,-1.94975
137,2004,157.64612
137,2005,1.44353
137,2006,0.7597
137,2007,0.17401
137,2008,4.10535
137,2011,1.72847
137,2012,0.71814
137,2013,8.02743
137,2014,0.81657
137,2015,0.05082
137,2016,0.27458
137,2017,0.10833
137,2018,0.10206
137,2019,0.00636
137,2020,0.80507
138,1994,0.09843
138,1995,0.11652
138,1996,0.36362
138,1997,0.07795
138,1998,0.22811
138,1999,0.59272
138,2000,0.50201
138,2001,0.21227
138,2002,0.38593
138,2003,0.06459
138,2004,0.16499
138,2005,0.06026
138,2006,0.09977
138,2007,0.44178
138,2008,0.17474
138,2009,0.12462
138,2010,0.37318
138,2011,0.53364
138,2012,0.66915
138,2013,0.43823
138,2014,0.58383
138,2015,0.50312
138,2016,0.31646
138,2017,0.41263
138,2018,-0.05423
138,2019,0.30472
141,2016,-0.12751
141,2017,0.37474
141,2018,0.15641
141,2019,0.18417
143,1996,0.31056
143,1997,0.24902
143,1998,2.24864
143,1999,0.14488
143,2000,0.56877
143,2001,0.21731
143,2002,0.87374
143,2003,0.6697
143,2004,0.53658
143,2005,-0.10278
143,2014,0.35074
143,2015,0.88116
143,2016,1.74397
143,2017,0.53015
143,2018,0.47908
143,2019,1.99307
144,2001,2.34893
144,2002,8.40886
144,2003,7.36564
144,2004,1.80857
144,2005,24.75585
144,2006,-8.21487
144,2007,11.36068
144,2008,16.46554
144,2009,16.46916
144,2010,2.62594
144,2011,0.1672
144,2012,3.01719
144,2013,1.87851
144,2014,2.76878
144,2015,1.30908
144,2016,2.3007
144,2017,3.59819
144,2018,2.6363
144,2019,2.47869
150,1991,0.01975
150,1992,-0.02034
150,1993,0.11165
150,1995,-0.11686
150,1996,0.04016
150,1997,1.95956
150,1998,0.07753
150,1999,0.0932
150,2000,-0.026
150,2001,0.04314
150,2002,0.1278
150,2003,0.09605
150,2008,0.38959
150,2009,0.00361
150,2011,-1.00183
154,1998,0.06645
154,2001,0.51439
154,2003,1.58833
