geo,year,fdi_fdi_inflows_to_food_beverages_and_tobacco_share_of_total_fdi_inflows_us
1,1998,5.98171
1,1999,26.71386
1,2000,-9.7899
1,2001,4.0075
1,2002,5.96071
1,2003,7.73282
1,2004,14.04057
1,2005,9.03884
1,2007,3.16772
1,2008,2.68932
1,2009,3.87216
1,2010,5.43904
1,2011,5.89847
1,2012,5.203
1,2013,8.48617
1,2014,12.80442
1,2015,9.28159
1,2016,4.04814
1,2017,-7.00579
1,2018,2.65989
1,2019,0.84226
100,1995,3.95165
100,1996,9.40594
100,1997,3.10307
100,1998,0.70642
100,1999,5.58118
100,2000,2.09031
100,2001,0.89455
100,2002,0.62171
100,2003,1.48111
100,2004,3.16729
104,1991,0.35251
104,1992,2.09851
104,1993,6.84671
104,1994,5.0643
104,1995,0.99797
104,1996,1.65044
104,1997,2.61731
104,2004,-4.91628
104,2005,0.72201
104,2007,-1.7505
104,2008,14.88611
104,2009,0.49231
104,2010,-0.42426
104,2011,11.43782
104,2012,1.13067
104,2013,12.71649
104,2014,-7.77949
104,2015,0.04124
104,2016,-1.04091
104,2017,-0.20697
104,2019,16.17944
105,1996,5.22027
105,1997,1.88909
105,1998,0.16779
105,1999,-0.23882
105,2000,0.07618
105,2001,1.62554
105,2002,-0.37275
105,2003,0.37322
105,2004,-0.73625
105,2005,-0.00208
105,2006,0.31954
105,2007,0.80357
105,2011,0.2354
105,2012,1.0586
105,2013,1.48847
105,2014,1.34698
105,2015,1.27023
105,2016,0.2002
105,2017,-0.04736
105,2018,0.10226
105,2019,-0.04725
106,1991,4.38431
106,1992,14.33419
106,1993,4.3586
106,1994,7.59856
106,1995,5.59533
106,1996,1.37479
106,1997,5.15573
106,1998,2.73583
106,1999,5.2408
106,2000,3.29949
106,2001,6.66148
106,2002,2.94109
106,2003,12.90491
106,2004,1.80166
106,2005,10.26735
106,2006,4.3132
106,2007,-2.40026
106,2008,-13.54552
106,2009,0.83829
106,2010,17.3693
106,2011,20.77771
106,2013,0.90118
106,2014,1.96767
106,2015,0.93562
106,2016,6.04535
106,2017,-0.31692
106,2018,-0.83692
106,2019,-3.9058
108,1993,3.51581
108,1994,6.33621
108,1995,4.01344
108,1996,3.68553
108,1997,4.97766
108,1998,3.62652
108,1999,4.79239
108,2000,1.76215
108,2001,1.78836
108,2002,0.69106
108,2003,-0.03824
108,2004,0.90205
108,2005,3.09453
108,2013,1.66961
108,2014,0.70476
108,2015,3.01631
108,2016,-0.72314
108,2017,1.62294
108,2018,1.3264
108,2019,2.02142
108,2020,4.20105
11,1997,0.43088
11,1998,0.4134
11,1999,3.68802
11,2000,-2.87142
11,2001,0.5976
11,2002,-204.77579
11,2003,1.12994
11,2004,1.17161
11,2005,1.38347
11,2006,9.04988
11,2007,-1.35888
11,2008,-9.34529
11,2009,0.39058
11,2010,-2.62477
11,2011,2.33241
11,2012,4.83344
11,2013,0.60319
11,2014,2.89495
11,2015,-3.5771
11,2016,-4.23704
11,2017,-0.53527
11,2018,-0.31244
11,2019,-25.45412
110,2005,-8.30044
110,2006,11.01933
110,2007,1.60939
110,2008,-0.38608
110,2014,9.89461
110,2015,6.06144
110,2016,2.26439
110,2017,2.74777
110,2018,0.90807
110,2019,3.84178
115,1995,7.16656
115,1996,12.15526
115,1997,1.24926
115,1998,1.19429
115,1999,1.20565
115,2000,8.6193
115,2001,8.70165
115,2003,5.47743
115,2004,4.03299
115,2005,6.21753
117,1991,0.76278
117,1992,9.8742
117,1993,1.40574
117,1994,0.56308
117,1995,0.47445
117,1996,1.58485
117,1997,13.93475
117,1998,11.04488
117,1999,2.63744
117,2000,0.67858
117,2001,8.30688
117,2002,-2.14425
117,2003,-0.50499
117,2004,-0.5822
117,2005,-0.98657
117,2006,-1.81076
117,2013,0.59045
117,2014,-0.72755
117,2015,-23.36541
117,2016,1.27228
117,2017,0.83895
117,2018,1.1706
117,2019,5.44253
119,2006,1.28288
119,2007,1.06024
119,2008,2.31303
119,2009,25.01454
119,2010,5.36392
119,2011,2.17986
119,2012,2.19722
119,2013,2.35533
119,2014,-5.32598
119,2015,-3.90293
119,2016,-6.51641
119,2017,-5.25196
119,2018,13.54422
119,2019,1.53607
126,1997,11.96076
126,1998,7.01243
126,1999,13.95805
126,2000,8.81563
126,2001,8.09757
126,2002,12.8281
126,2003,9.64472
126,2004,2.4869
126,2005,-3.97499
126,2006,-2.44594
126,2007,1.61699
126,2008,2.66952
126,2009,6.39593
126,2010,-3.15142
126,2011,-3.49811
126,2012,-4.98574
126,2013,0.13592
126,2014,-29.85881
126,2015,24.54946
126,2016,-34.00796
126,2017,6.76733
126,2018,3.51512
126,2019,3.52296
130,2005,0.20173
130,2006,1.31554
130,2007,10.12814
130,2008,25.17631
130,2009,0.82248
130,2010,0.21697
130,2011,24.98028
130,2012,0.6178
131,2011,3.18215
131,2012,0.9722
131,2013,2.35111
131,2014,4.61767
131,2015,2.67991
131,2016,2.411
131,2017,5.24567
131,2018,2.56053
131,2019,1.49563
131,2020,-3.42349
134,2013,-0.00108
134,2016,0.00259
134,2017,0.00323
138,1994,16.49031
138,1995,6.8694
138,1996,5.47061
138,1997,23.0234
138,1998,4.50976
138,1999,8.02393
138,2000,8.19814
138,2001,0.9612
138,2002,9.59624
138,2003,11.47224
138,2004,15.71344
138,2005,9.3799
138,2006,8.98575
138,2007,4.39014
138,2008,4.82453
138,2009,5.57849
138,2010,26.7672
138,2011,11.51707
138,2012,1.76956
138,2013,34.3836
138,2014,11.34709
138,2015,7.87844
138,2016,8.56034
138,2017,5.89227
138,2018,3.21012
138,2019,7.40243
143,2014,12.08929
143,2015,6.97893
143,2016,4.69369
143,2017,3.34955
143,2018,3.61659
143,2019,6.58968
150,1991,12.14563
150,1992,8.7436
150,1993,19.31086
150,1994,5.66584
150,1995,6.43824
150,1996,7.86569
150,1997,13.23219
150,1998,6.72314
150,1999,4.31545
150,2000,0.68248
150,2001,6.07096
150,2002,8.33644
150,2003,0.27447
150,2004,4.93802
150,2005,-7.34292
150,2006,24.75443
150,2007,14.16611
150,2008,-100.34338
150,2009,4.655
150,2010,-135.59241
150,2011,-6.51852
150,2012,-14.1842
150,2013,15.42524
150,2014,16.16283
150,2015,6.6378
150,2016,-5.58707
150,2017,279.81466
150,2018,6.86022
154,1997,4.13377
154,1998,23.72376
154,1999,8.93603
154,2000,3.85945
154,2001,3.44417
154,2003,10.14768
154,2004,2.84241
154,2005,13.5386
154,2006,1.57197
154,2007,4.56311
154,2010,8.7518
154,2011,13.95243
154,2012,-19.80348
154,2016,0.8569
154,2017,-10.34775
16,1995,0.10834
16,1996,1.12258
16,1997,0.10429
16,1998,3.50415
16,1999,3.88199
16,2000,4.21678
16,2001,2.99038
16,2002,2.62318
16,2003,5.85296
16,2004,2.0417
16,2006,1.13315
16,2007,1.47668
16,2008,2.10713
16,2009,3.50491
16,2010,1.3982
16,2011,2.02133
16,2012,5.76762
16,2013,2.50944
16,2014,3.85617
16,2015,5.59858
16,2016,3.70855
16,2017,4.98569
16,2018,20.19456
16,2019,8.64698
162,2019,11.78034
165,2002,-0.61968
165,2003,1.06742
165,2004,1.16279
165,2005,2.49432
165,2006,1.52141
165,2007,9.50018
165,2008,1.10592
165,2009,4.05304
165,2010,4.98269
165,2011,5.66351
165,2012,4.50524
165,2013,38.92798
165,2014,8.24642
165,2015,6.50986
165,2016,1.02213
165,2017,24.72756
165,2018,7.22165
165,2019,5.33572
167,1993,35.01323
167,1994,8.16528
167,1995,4.76222
167,1996,5.11048
167,1997,7.23083
167,1998,3.41463
167,1999,5.6796
167,2000,3.53445
167,2001,4.36922
167,2002,0.93727
167,2003,4.93167
167,2004,0.15479
167,2005,0.97569
167,2006,2.9711
167,2007,3.34361
167,2008,6.81134
167,2009,1.47259
167,2010,-11.41585
167,2011,7.92215
