geo,year,fdi_fdi_outflows_to_food_beverages_and_tobacco_share_of_total_fdi_outflows_us
104,2004,4.15744
104,2005,0.50375
104,2008,-2.03283
104,2010,3.30897
104,2012,3.69961
104,2013,22.817
104,2014,-4.66875
104,2015,-0.03951
104,2016,1.1909
104,2018,6.51451
104,2019,-21.31453
105,1992,17.95346
105,1993,1.87997
105,1994,2.96773
105,1996,1.74007
105,1997,0.55999
105,1998,0.6794
105,1999,1.49478
105,2000,1.57404
105,2001,-1.43989
105,2002,-1.81451
105,2003,-0.84852
105,2004,0.055
105,2005,4.33082
105,2006,0.13258
105,2007,-0.74133
105,2008,1.24766
105,2011,0.43063
105,2012,2.83208
105,2013,1.7614
105,2014,-0.01679
105,2015,-0.01823
105,2016,0.00686
105,2017,2.8855
105,2018,0.47646
105,2019,3.466
106,1991,0.76985
106,1992,13.23589
106,1993,8.98451
106,1994,4.19999
106,1995,0.42918
106,1996,1.82512
106,1997,3.09257
106,1998,1.81724
106,1999,8.06812
106,2000,-2.25997
106,2001,3.47802
106,2002,0.59622
106,2003,13.70991
106,2004,1.06071
106,2005,0.52436
106,2006,1.42066
106,2007,0.69551
106,2008,1.87807
106,2009,8.03413
106,2010,1.20023
106,2011,4.91174
106,2013,-2.79966
106,2014,3.78444
106,2015,5.12652
106,2016,2.10009
106,2017,3.39001
106,2018,1.59697
106,2019,3.15798
108,2002,0.07036
108,2003,1.56591
108,2004,-1.23539
108,2005,-10.27993
108,2013,0.08703
108,2014,0.04928
108,2015,0.8514
108,2016,-0.0596
108,2017,0.6866
108,2018,-0.62111
108,2019,-0.23434
108,2020,-0.16519
11,1997,-1.76143
11,1998,4.49776
11,1999,12.42687
11,2000,0.06716
11,2001,0.97621
11,2002,1.22136
11,2003,-0.39506
11,2004,1.99504
11,2005,0.79228
11,2006,-2.77601
11,2007,-1.74135
11,2008,-0.15814
11,2009,-0.70829
11,2010,-2.03225
11,2011,1.16188
11,2012,0.09802
11,2013,-1.30428
11,2014,85.5702
11,2015,1.56248
11,2016,-3.37153
11,2017,0.90176
11,2018,-2.10308
11,2019,-0.57544
110,2005,3.71266
110,2006,2.03438
110,2007,17.60382
110,2008,2.80895
110,2014,14.38462
110,2015,2.61659
110,2016,1.90906
110,2017,6.1616
110,2018,0.45778
110,2019,2.40972
117,1995,1.77071
117,1996,2.62855
117,1997,0.92943
117,1998,0.82459
117,1999,2.19046
117,2000,2.94913
117,2001,0.74722
117,2002,1.49249
117,2003,1.18953
117,2007,0.85612
117,2013,0.82499
117,2014,0.51174
117,2015,1.65474
117,2016,1.96704
117,2017,1.67379
117,2018,1.51346
117,2019,3.75689
119,2007,-1.48293
119,2012,-0.67452
126,1998,69.33652
126,1999,63.78661
126,2000,-54.0906
126,2001,12.68052
126,2002,27.02322
126,2003,6.3165
126,2004,4.14646
126,2005,5.56863
126,2008,1.03408
126,2009,-3.86016
126,2010,-61.44504
126,2012,4.14863
126,2013,-3.91104
126,2014,-4.72999
126,2015,0.25187
126,2016,9.7548
126,2017,8.37899
126,2018,0.64184
126,2019,14.63804
131,2011,0.47105
131,2012,-0.11357
131,2013,1.55447
131,2014,0.43973
131,2015,-0.01375
131,2016,0.623
131,2017,0.23304
131,2018,-1.90127
131,2019,0.94455
131,2020,6.54511
143,2014,11.42235
143,2015,2.60219
143,2016,-3.53483
143,2017,0.22234
143,2018,1.67502
143,2019,0.67526
150,1991,11.70377
150,1992,16.57776
150,1993,24.67352
150,1994,15.70879
150,1995,7.7251
150,1996,10.52595
150,1997,17.46927
150,1998,14.38738
150,1999,0.80992
150,2000,13.04486
150,2001,10.53446
150,2002,13.12684
150,2003,2.58086
150,2004,-0.04786
150,2005,2.59148
150,2006,1.76075
150,2007,-5.07669
150,2008,25.24281
150,2009,21.03234
150,2010,14.15573
150,2011,15.86339
150,2012,1.05937
150,2013,36.59588
150,2014,-26.7365
