geo,year,fdi_fdi_outflows_to_agriculture_forestry_and_fishing_value_us_2015_prices
10,2002,19.1876
10,2021,0.00001
10,2022,0.00001
10,2023,0.00001
100,2008,859.33346
100,2009,765.89664
100,2010,1141.6499
100,2011,484.79427
100,2012,1055.87493
100,2013,6081.84236
100,2014,8489.18658
100,2015,2916.23
100,2016,4765.97721
100,2017,2737.0778
100,2018,1896.13803
100,2019,1284.67132
100,2020,2189.05228
100,2021,3203.69539
104,2021,0.00001
104,2022,0.00001
105,2001,2.22513
105,2002,-0.6055
105,2003,0.68498
105,2005,0.93109
105,2006,1.79499
105,2011,-1.99307
105,2012,4.15719
105,2013,-0.95691
105,2014,0.94201
105,2015,4
105,2016,14.76559
105,2017,1.05318
105,2018,18.27902
105,2019,21.36941
105,2020,20.9046
105,2021,18.05478
106,2000,23.73091
106,2001,15.83463
106,2002,12.54486
106,2003,45.94537
106,2004,22.37522
106,2005,73.54416
106,2006,42.95569
106,2007,131.91388
106,2008,5.88725
106,2009,3.06672
106,2010,41.85148
106,2011,-560.36303
106,2013,72.70476
106,2014,30.05442
106,2015,3.49273
106,2016,50.25314
106,2017,-71.18664
106,2018,54.60075
106,2019,-281.01991
106,2020,238.79553
106,2021,-134.78042
106,2022,155.6357
108,2002,12.5977
108,2005,2.61083
108,2006,3.68585
108,2007,15.00625
108,2008,-0.28171
108,2013,0.22176
108,2014,0.24698
108,2016,-1.56289
108,2018,-90.8356
108,2023,-0.0512
11,2000,1.45626
11,2001,1.42845
11,2004,-1.3702
11,2005,-6.68147
11,2008,-31.45906
11,2012,-23.57363
11,2013,4.63625
11,2014,-21.5858
11,2015,-2.22
11,2016,108.85937
11,2017,13.99062
11,2018,-55.01379
11,2019,7.29664
11,2020,14.168
11,2021,42.72474
110,2000,131.34921
110,2001,60.1315
110,2002,58.46056
110,2003,141.87534
110,2004,52.40149
110,2005,-20.60836
110,2006,64.79992
110,2007,83.73069
110,2008,148.05886
110,2009,35.57579
110,2010,144.46673
110,2011,159.17028
110,2012,97.44414
110,2013,112.37356
110,2014,1488.6671
110,2015,281.34052
