geo,year,fdi_fdi_outflows_to_food_beverages_and_tobacco_share_of_total_fdi_outflows_us_2015_prices
104,2005,0.47789
104,2008,-2.03309
104,2010,3.30686
104,2012,3.69822
104,2013,22.82658
104,2014,-4.64602
104,2015,-0.03951
104,2016,1.1921
104,2018,12.16774
104,2019,11.71709
104,2021,0
104,2022,0
105,2000,1.57342
105,2001,-1.43897
105,2002,-1.80938
105,2003,-0.8404
105,2004,0.0541
105,2005,4.30357
105,2006,0.13616
105,2007,-0.74384
105,2008,1.24809
105,2009,1.53584
105,2010,0.09026
105,2011,0.34915
105,2012,1.965
105,2013,1.23586
105,2014,-0.0221
105,2015,-0.01823
105,2016,0.00629
105,2017,2.88562
105,2018,0.46
105,2019,3.45224
105,2020,0.90395
105,2021,0
106,2000,-1.51445
106,2001,2.63347
106,2002,0.43886
106,2003,4.22874
106,2004,0.83941
106,2005,1.14688
106,2006,1.82621
106,2007,1.06369
106,2008,1.87719
106,2009,8.02266
106,2010,1.2011
106,2011,4.91253
106,2013,-2.80094
106,2014,3.79075
106,2015,5.12755
106,2016,2.10216
106,2017,3.39726
106,2018,1.6626
106,2019,2.56498
106,2020,-3.61995
106,2021,4.15734
106,2022,-7.32585
108,2002,0.06355
108,2003,-1.53038
108,2004,3.71827
108,2005,4.88144
108,2006,7.35239
108,2007,1.63736
108,2008,0.66103
108,2009,1.30179
108,2010,-0.001
108,2011,1.7193
108,2012,-1.22735
108,2013,0.08708
108,2014,0.04928
108,2015,0.85127
108,2016,-0.05968
108,2017,0.68705
108,2018,-0.62073
108,2019,-0.23486
108,2020,-0.15178
108,2021,0.22976
108,2022,-0.46708
108,2023,0.73662
11,2000,0.0642
11,2001,0.94124
11,2002,1.21556
11,2003,-0.37957
11,2004,1.92969
11,2005,0.74958
11,2006,1.47721
11,2007,0.83251
11,2008,2.09715
11,2009,2.602
11,2010,0.44217
11,2011,0.23473
11,2012,0.09801
11,2013,-1.29638
11,2014,85.7404
11,2015,1.56275
11,2016,-3.37507
11,2017,0.90368
11,2018,-2.10438
11,2019,-0.11656
11,2020,0.09409
11,2021,0.30455
11,2022,3.7794
11,2023,4.80108
110,2000,0.52703
110,2001,2.55244
110,2002,0.60329
110,2003,1.18599
110,2004,3.06066
110,2005,3.71272
110,2006,2.0344
110,2007,17.55717
110,2008,2.80895
110,2009,11.81381
110,2010,3.61606
110,2011,6.99757
110,2012,1.93083
110,2013,2.72559
110,2014,14.37142
110,2015,2.61568
110,2016,2.35125
110,2017,6.16254
110,2018,0.41031
110,2019,2.2945
110,2020,16.34122
110,2021,2.55201
110,2022,2.99952
110,2023,4.92453
117,2000,3.84668
117,2001,0.9893
117,2002,1.61037
117,2003,1.53128
117,2004,2.00318
117,2005,2.92983
117,2006,2.65923
117,2007,3.00486
117,2008,2.05586
117,2009,1.44083
117,2010,1.44393
117,2011,0.39517
117,2012,0.61603
117,2013,0.74193
117,2014,0.51175
117,2015,1.65473
117,2016,1.96706
117,2017,1.6738
117,2018,1.51346
117,2019,3.75689
117,2020,2.43468
117,2021,1.89026
119,2000,-75.67568
119,2001,8.99873
119,2002,-44.91228
119,2004,0.50966
119,2006,0.31615
119,2007,-1.37149
119,2008,0.16836
119,2009,-1.27147
119,2010,-0.97357
119,2012,-0.47387
119,2021,0
119,2022,0.00002
126,2000,-54.69912
126,2001,12.46918
126,2002,26.83325
126,2003,6.24248
126,2004,5.75288
126,2005,6.05198
126,2006,-0.65787
126,2007,4.92973
126,2008,1.03528
126,2009,-3.86041
126,2010,-61.46135
126,2011,0.58434
126,2012,4.14747
126,2013,-3.91585
126,2014,-4.7973
126,2015,0.25298
126,2016,9.77174
126,2017,8.39662
126,2018,0.64227
126,2019,1.20183
126,2020,0.1673
126,2021,0.19572
126,2022,1.15085
126,2023,0.39454
131,2010,1.37854
131,2011,0.47103
131,2012,-0.11357
131,2013,1.55448
131,2014,0.43975
131,2015,-0.01373
131,2016,0.62306
131,2017,0.23309
131,2018,-1.90126
131,2019,0.94451
131,2020,6.64335
131,2021,0.52843
131,2022,-0.73541
143,2009,0.08336
143,2010,0.34492
143,2011,11.94807
143,2012,1.62254
143,2013,1.8638
143,2014,11.42312
143,2015,2.60229
143,2016,-3.53562
143,2017,0.22234
143,2018,1.44395
143,2019,-0.45412
143,2020,-1.63106
143,2021,9.35612
143,2022,11.5172
143,2023,8.57143
150,2000,13.0448
150,2001,10.53451
150,2002,13.12757
150,2003,3.27549
150,2004,1.92128
150,2005,2.92596
150,2006,1.76067
150,2007,-5.07688
150,2008,19.95754
150,2013,36.59581
150,2014,-26.73637
150,2015,8.71845
150,2016,-0.16255
150,2017,65.97861
150,2018,292.76147
150,2019,0.89536
150,2020,-3.66057
150,2021,1.73484
150,2022,10.7009
