geo,year,fdi_total_fdi_inflows_value_us_2015_prices
1,1990,9.73891
1,1991,47.39156
1,1992,5.66796
1,1993,1.84557
1,1994,18.06988
1,1995,56.01656
1,1996,33.16511
1,1997,98.71964
1,1998,410.56781
1,1999,228.26538
1,2000,199.26209
1,2001,132.14606
1,2002,214.83612
1,2003,407.55023
1,2004,381.65461
1,2005,409.62282
1,2006,511.77029
1,2007,624.29878
1,2008,869.34105
1,2009,748.80122
1,2010,462.06554
1,2011,579.54598
1,2012,538.31003
1,2013,269.99057
1,2014,254.92338
1,2015,178.3196
1,2016,334.53571
1,2017,249.54184
1,2018,256.10947
1,2019,95.37495
1,2020,54.939
1,2021,329.88968
1,2022,741.46564
1,2023,282.949
10,1990,13714.87284
10,1991,6948.26776
10,1992,9872.14667
10,1993,7810.38781
10,1994,8340.82749
10,1995,19640.91405
10,1996,8855.66194
10,1997,12730.20929
10,1998,10661.47269
10,1999,3381.95743
10,2000,27634.07496
10,2001,16609.77343
10,2002,27951.00787
10,2003,10092.66116
10,2004,53568.73486
10,2005,-35056.03988
10,2006,31492.29061
10,2007,42722.11329
10,2008,45921.04097
10,2009,33198.60769
10,2010,30663.59999
10,2011,42899.0734
10,2012,43274.04564
10,2013,43611.39552
10,2014,48441.1647
10,2015,29580.2688
10,2016,47192.57458
10,2017,42806.87531
10,2018,62184.57151
10,2019,37328.24649
10,2020,13442.97722
10,2021,19365.78511
10,2022,52281.00322
10,2023,24150.51929
100,1990,341.43037
100,1991,123.57687
100,1992,434.26495
100,1993,981.79464
100,1994,1681.57448
100,1995,3519.35258
100,1996,4196.37771
100,1997,5789.01184
100,1998,4430.56452
100,1999,3693.57859
100,2000,3277.13148
100,2001,5215.11729
100,2002,2874.31973
100,2003,2338.39906
100,2004,3414.33226
100,2005,4554.66119
100,2006,11960.51313
100,2007,21302.85298
100,2008,23984.32333
100,2009,24671.63005
100,2010,14024.54406
100,2011,20684.87262
100,2012,17094.04951
100,2013,15499.0443
100,2014,24080.1489
100,2015,36068
100,2016,36845.70565
100,2017,35338.42722
