geo,year,fdi_fdi_outflows_to_agriculture_forestry_and_fishing_share_of_total_fdi_outflows_us
10,1994,0.032
10,1997,-0.10164
10,2002,0.14895
100,2008,3.84633
100,2009,4.34232
100,2010,8.75169
100,2011,32.79943
100,2012,11.72102
100,2013,193.4622
100,2014,74.04111
100,2015,38.51122
100,2016,92.60897
100,2017,25.97826
100,2018,17.32379
100,2019,10.16697
105,1996,2.1293
105,1997,-0.99998
105,1998,0.4042
105,1999,0.45808
105,2001,0.23271
105,2002,-0.04078
105,2003,0.0237
105,2005,0.02374
105,2006,0.00841
105,2011,-0.02986
105,2012,0.19203
105,2013,-0.01711
105,2014,0.01105
105,2016,0.10289
105,2017,0.01312
105,2018,0.4436
105,2019,0.25588
106,1991,-0.90225
106,1992,0.21861
106,1993,-0.06093
106,1994,0.23094
106,1995,-0.72752
106,1996,0.42071
106,1997,0.38065
106,1998,1.53986
106,1999,-0.31689
106,2000,0.21987
106,2001,0.06124
106,2002,0.07475
106,2003,1.76665
106,2004,0.14773
106,2005,0.18012
106,2006,0.0975
106,2007,0.15213
106,2008,0.0109
106,2009,0.01974
106,2010,0.14594
106,2011,-1.25197
106,2013,0.33976
106,2014,0.13497
106,2015,0.01612
106,2016,0.31296
106,2017,-0.30048
106,2018,0.18228
106,2019,-1.48979
108,2002,0.89121
108,2005,-0.94683
108,2013,0.01312
108,2014,0.00786
108,2016,0.02197
108,2017,0.08979
108,2018,7.17841
11,1997,-0.01001
11,1999,0.19389
11,2000,0.01633
11,2001,0.02978
11,2004,-0.01494
11,2005,-0.05563
11,2006,0.34575
11,2007,0.29799
11,2012,-0.19612
11,2013,0.0341
11,2014,3.46676
11,2015,-0.03159
11,2016,-5.43792
11,2017,0.14291
11,2018,-1.0936
11,2019,0.22608
110,2005,-0.05155
110,2006,0.13846
110,2007,0.2117
110,2008,0.1374
110,2009,0.06225
110,2010,0.35032
110,2011,0.21877
110,2012,0.11661
110,2014,1.2742
110,2015,0.20656
110,2016,0.03405
110,2017,-0.03882
110,2018,0.0846
110,2019,0.04947
117,1991,0.82956
117,1992,1.48288
117,1993,0.19397
117,1994,-0.50963
117,1995,0.18612
117,1996,0.35532
117,1997,0.44885
117,1998,0.40518
117,1999,0.20922
117,2000,0.24783
117,2001,0.13851
117,2002,-0.47131
