geo,year,fdi_fdi_inflows_to_food_beverages_and_tobacco_value_us_2015_prices
1,2000,-19.5055
1,2001,5.2934
1,2002,12.7971
1,2003,25.9445
1,2004,56.36146
1,2005,35.60884
1,2006,13.39792
1,2007,19.54958
1,2008,19.80926
1,2009,26.59639
1,2010,24.82948
1,2011,31.75396
1,2012,23.24175
1,2013,26.04698
1,2014,45.84407
1,2015,17.08388
1,2016,13.53704
1,2017,-24.33116
1,2018,1.43557
1,2019,-0.1611
1,2020,5.91163
1,2021,4.27332
1,2022,4.59311
100,2000,128.68317
100,2001,85.52234
100,2002,60.67623
100,2003,102.36494
100,2004,269.32017
101,2000,1662.08851
101,2001,778.87283
101,2002,546.68028
101,2003,926.79578
102,2000,2.61749
102,2001,88.47898
102,2002,0.72835
102,2003,161.10904
102,2004,184.59858
102,2005,95.61619
102,2006,54.26272
102,2007,54.27459
102,2008,105.70887
102,2009,93.43161
102,2010,80.25742
102,2011,255.90464
102,2012,41.32098
102,2013,11.51074
102,2014,22.90489
104,2005,-225.91732
104,2006,92.78108
104,2007,-366.72894
104,2008,-1950.25408
104,2009,111.29105
104,2010,-172.53392
104,2011,2405.67466
104,2012,523.28541
104,2013,5835.25426
104,2014,517.16857
104,2015,89.87019
104,2016,-409.35398
104,2017,1341.64721
104,2019,9858.17554
104,2020,-704.7398
104,2021,1237.93314
104,2022,3044.28
105,2000,7.18168
105,2001,39.55784
105,2002,-8.71329
105,2003,17.6953
105,2004,-30.42657
105,2005,-0.13897
105,2006,62.55262
105,2007,87.89507
105,2010,108.75383
105,2011,23.91688
105,2012,96.65468
105,2013,170.33089
105,2014,826.14519
105,2015,144
105,2016,24.87605
105,2017,-6.4556
105,2018,21.02088
105,2020,-27.25169
105,2021,150.3195
106,2000,710.44412
106,2001,1593.53958
106,2002,742.93478
106,2003,3001.31401
106,2004,384.32736
106,2005,2481.14769
106,2006,1849.62152
106,2007,-948.05399
106,2008,1206.06836
106,2009,143.20022
106,2010,1418.62386
106,2011,5949.15808
106,2013,186.23532
106,2014,386.55797
106,2015,183.7568
106,2016,1707.8638
106,2017,-73.60141
106,2018,-287.84562
106,2019,-675.65734
106,2020,-254.14496
106,2021,703.76756
106,2022,-1029.27139
108,2000,151.84203
108,2001,300.04185
108,2002,214.72066
108,2003,125.48457
108,2004,84.76456
108,2005,119.07123
108,2006,109.55118
108,2007,80.28118
108,2008,147.47154
108,2009,189.10833
108,2010,1.93428
108,2011,33.37956
108,2012,106.79205
108,2013,127.37708
108,2014,49.25792
108,2015,122.35733
108,2016,-83.57701
108,2017,90.46284
108,2018,55.62041
108,2019,70.1123
108,2020,199.90165
108,2021,94.47736
108,2022,89.92123
108,2023,378.06669
11,2000,-385.91005
11,2001,54.28109
11,2002,-425.0942
11,2003,86.43068
11,2004,41.10616
11,2005,160.35515
11,2006,979.67361
11,2007,178.33416
11,2008,-644.28147
11,2009,44.4611
11,2010,-55.09533
11,2011,209.19986
11,2012,183.78299
11,2013,30.14943
11,2014,113.60946
11,2015,-53.25641
11,2016,355.23614
11,2017,-76.54466
11,2018,-14.82098
11,2019,43.75933
11,2020,556.85346
11,2021,344.83189
11,2022,-492.36672
11,2023,-189.44094
110,2000,0.07446
110,2001,265.089
110,2002,62.91877
110,2003,393.15591
110,2004,26.71864
110,2005,-201.68138
110,2006,-667.69829
110,2007,267.34251
110,2008,-79.38072
110,2009,322.19775
110,2010,174.77481
110,2011,193.69814
110,2012,93.17027
110,2013,-184.42989
110,2014,1062.83665
110,2015,180.29687
110,2016,378.94777
110,2017,237.43371
110,2018,80.60897
110,2019,476.38233
110,2020,-355.59179
110,2021,229.98773
110,2022,-273.03748
110,2023,223.64735
115,2000,20.7959
115,2001,20.8366
115,2003,7.25399
115,2004,8.14089
115,2005,34.852
115,2006,17.18298
115,2007,45.05644
115,2008,6.31659
115,2009,1.82674
115,2010,13.90669
115,2012,9.36594
115,2013,5.19577
115,2014,15.06903
115,2015,42.22776
115,2016,58.46597
115,2017,59.31016
115,2018,58.83985
115,2019,44.94871
115,2020,51.86649
115,2021,47.24434
115,2022,16.66673
115,2023,37.96003
117,2000,108.22792
117,2001,828.52109
117,2002,-168.91683
117,2003,-46.94168
117,2004,-95.47878
117,2005,-146.99193
117,2006,-169.34196
117,2007,-14.83915
117,2008,236.5853
117,2009,-2076.61785
117,2010,71.98572
117,2011,187.21411
117,2012,184.74071
117,2013,75.9727
117,2014,-64.80458
117,2015,-958.94299
117,2016,154.90918
117,2017,144.0559
117,2018,132.45359
117,2019,520.10375
117,2020,-162.98479
117,2021,338.89498
119,2000,38.90676
119,2001,-5.65018
119,2002,0.76738
119,2003,34.32399
119,2004,51.03911
119,2005,18.38397
119,2006,25.75664
119,2007,23.09426
119,2008,23.32839
119,2009,-4.86416
119,2010,21.69675
119,2011,29.70342
119,2012,15.55928
119,2013,18.11329
119,2014,-41.13757
119,2015,-28.84722
119,2016,-16.50483
119,2017,-35.2467
119,2018,114.11574
119,2019,11.83322
119,2020,24.15239
119,2021,26.0671
119,2022,42.98742
126,2000,65.04603
126,2001,70.57626
126,2002,166.64072
126,2003,26.22796
126,2004,15.28483
126,2005,-28.80882
126,2006,-67.06217
126,2007,24.37475
126,2008,26.87872
126,2009,-32.64407
126,2010,-31.87208
126,2011,-19.26079
126,2012,-35.24576
126,2013,0.66053
126,2014,33.33161
126,2015,259.07023
126,2016,-101.67734
126,2017,64.18497
126,2018,29.4311
126,2019,36.02069
126,2020,16.75324
126,2021,-23.20479
126,2022,-42.29352
126,2023,48.10387
131,2010,155.15812
131,2011,319.1278
131,2012,73.80608
131,2013,238.35195
131,2014,426.0478
131,2015,270.20033
131,2016,285.56426
131,2017,514.58892
131,2018,189.85572
131,2019,116.66716
131,2020,-101.33845
131,2021,219.37232
131,2022,209.27107
134,2013,-0.11582
134,2016,0.10813
134,2017,0.10366
138,2000,2739.46289
138,2001,506.80177
138,2002,2862.7667
138,2003,4207.16929
138,2004,1617.78851
138,2005,2797.58192
138,2006,2112.90149
138,2007,1928.14785
138,2008,1238.87186
138,2009,1053.89177
138,2010,6877.76861
138,2011,2589.25267
138,2012,352.31138
138,2013,13961.52064
138,2014,3369.72429
138,2015,3118.75201
138,2016,2748.74191
138,2017,2409.02913
138,2018,1078.66729
138,2019,2632.75178
138,2020,1210.32247
138,2021,892.63558
138,2022,1473.29656
141,2000,3.83575
141,2001,0.9487
141,2002,7.70028
141,2003,1.772
141,2004,2.50836
141,2005,0.54899
141,2006,2.06341
141,2007,0.91437
141,2008,0.10668
141,2009,0.38123
141,2010,3.87289
143,2010,72.29717
143,2011,74.87758
143,2012,186.46852
143,2013,1078.02901
143,2014,382.39388
143,2015,227.15286
143,2016,103.91536
143,2017,92.19417
143,2018,78.09111
143,2019,137.61137
143,2020,-2.84884
143,2021,57.78748
143,2022,155.44164
143,2023,-417.78048
150,2000,673.95072
150,2001,4818.08793
150,2002,2923.14406
150,2003,103.19377
150,2004,631.24244
150,2005,-3956.6029
150,2006,3167.10573
150,2007,13564.67374
150,2008,4167.48848
150,2013,6654.33012
150,2014,6131.60293
150,2015,14024.40377
150,2016,6166.50408
150,2017,38080.14575
150,2018,10646.56963
150,2019,6480.04327
150,2020,11134.15295
150,2021,-586.80159
150,2022,-275.95272
154,2000,14.63492
154,2001,26.83195
154,2003,15.60623
154,2004,11.18958
154,2005,15.27939
154,2006,7.75178
154,2007,29.42815
154,2009,43.36482
154,2010,17.33795
154,2011,59.56715
154,2012,-20.87463
154,2013,-6.73586
154,2014,0.16543
154,2015,25.52424
154,2016,3.11661
154,2017,-19.68414
154,2018,-11.51664
154,2019,18.13761
154,2020,-22.40146
154,2021,-7.18115
154,2022,6.29599
154,2023,-7.72657
16,2000,43.87356
16,2001,20.18174
16,2002,16.85433
16,2003,37.50657
16,2004,16.83792
16,2006,14.59376
16,2007,15.00672
16,2008,6.92857
16,2009,32.57681
16,2010,15.96159
16,2011,28.33979
16,2012,93.87692
16,2013,44.98526
16,2014,63.08487
16,2015,125.15
16,2016,81.79154
16,2017,98.74646
16,2018,658.86428
16,2019,219.04773
16,2020,283.69296
16,2021,99.34515
16,2022,129.60984
162,2019,133.69394
162,2020,469.53689
162,2021,128.06573
162,2022,-352.25261
165,2002,-9.69046
165,2003,10.00743
165,2004,21.52807
165,2005,86.50941
165,2006,81.14512
165,2007,715.7835
165,2008,96.4486
165,2009,279.28524
165,2010,125.09918
165,2011,66.479
165,2012,65.07542
165,2013,696.01888
165,2014,101.85685
165,2015,76.73616
165,2016,556.06468
165,2017,96.90585
165,2018,219.88304
165,2019,80.44297
165,2020,34.16365
167,2000,359.86599
167,2001,472.99606
167,2002,127.80011
167,2003,141.78501
167,2004,9.20718
167,2005,126.71174
167,2006,169.70847
167,2007,316.71561
167,2008,324.84346
167,2009,-105.44499
167,2010,-578.60389
167,2011,140.72137
167,2012,718.55081
167,2013,-147.31961
