geo,year,fdi_fdi_inflows_to_agriculture_forestry_and_fishing_value_us
1,2001,0.2
1,2002,3.4
1,2008,22.9236
1,2009,6.7
1,2010,4.784
1,2011,2.8352
1,2012,36.1263
1,2013,7.171
1,2014,11.5455
1,2015,26.16389
1,2016,7.30611
1,2017,6.0924
1,2018,5.38895
1,2019,2.47104
1,2020,0.5278
1,2021,6.94027
1,2022,0.16733
10,2000,151.89903
10,2001,-12.93032
10,2002,15.75607
10,2003,-7.78256
10,2004,155.17558
10,2005,-127.53251
10,2006,-87.35137
10,2007,-9.20448
10,2008,12.58199
10,2009,-11.69873
10,2010,11.92486
10,2011,43.32295
10,2013,146.74081
10,2017,308.86906
10,2018,-366.85266
10,2021,0.00001
10,2022,134.43485
10,2023,0.00001
100,2003,2
100,2004,10
101,2000,525.9
101,2001,389.6
101,2002,461
101,2003,265.7
101,2004,141
101,2005,11.55
101,2006,229
101,2007,304
101,2008,172.94
101,2009,-43.06
101,2010,337
101,2011,331
101,2012,1282
101,2013,1967.64
101,2014,4157.78
101,2015,4932.21
101,2016,2345.48
101,2017,3632.12
101,2018,3141.16
101,2019,1840
101,2020,-96.35
101,2021,-21.92
101,2022,-213.17
101,2023,103.42
102,2002,0.26
102,2003,37.261
102,2005,1.126
102,2006,0.528
102,2007,0.185
102,2008,1.315
102,2009,1.183
102,2010,0.842
102,2011,38.405
102,2012,14.931
102,2013,0.207
102,2014,2.098
104,2021,0.00001
104,2022,0.00001
105,2011,-3
105,2012,8
105,2013,20
105,2014,38
105,2015,19
105,2016,-1
105,2017,36.005
105,2018,14
105,2021,9.291
106,2000,-17.50507
106,2001,170.9157
106,2002,-95.05435
106,2003,109.47661
106,2004,234.6762
106,2005,512.36134
106,2006,-661.11265
106,2007,45.16601
106,2008,28.85707
106,2009,230.59195
106,2010,77.46558
106,2011,-22.7982
106,2013,52.29298
106,2014,-400.03454
106,2015,-334.45135
106,2016,448.69164
106,2017,408.89506
106,2018,67.9569
106,2019,289.0137
106,2020,-353.86851
106,2021,20.54538
106,2022,28.87459
107,2013,10.63
107,2014,1.78
107,2016,6.61
107,2017,2.69
108,2000,3.79
108,2001,5.02681
108,2002,2.43226
108,2003,1.60704
108,2004,-2.00899
108,2005,1.317
108,2006,37.556
108,2007,18.436
108,2008,38.497
108,2009,5.632
108,2010,5.957
108,2011,5.086
108,2012,18.132
108,2013,0.25077
108,2014,-2.34179
108,2015,71.48735
108,2016,50.16673
108,2017,23.49021
108,2018,12.77852
108,2019,15.45019
108,2020,3.38587
108,2021,1.9663
108,2022,20.79143
108,2023,-33.39743
11,2003,2.25725
11,2004,3.72502
11,2005,-19.89753
11,2007,4.106
11,2008,2.92965
11,2009,1.38919
11,2010,1.32442
11,2014,-1.3285
11,2015,-1.11
11,2016,-1.11
11,2017,-1.13
11,2018,-1.18
11,2019,-1.12
11,2020,176.63818
11,2021,-1.18
110,2005,-1.05133
110,2006,-28.61185
110,2007,8.57381
110,2008,-0.63468
110,2009,-3.63471
110,2011,-5.48548
110,2012,-11.27954
110,2013,4.09854
110,2014,-1.1522
110,2015,10.6149
110,2016,-3.40767
110,2017,12.53627
110,2018,49.33241
110,2019,12.7135
110,2020,14.15693
110,2021,13.05872
110,2022,31.99149
110,2023,21.77317
112,2000,0.35256
112,2001,4.62276
112,2002,3.16599
112,2003,1.05768
113,2004,0.4
113,2005,-1.4
113,2006,-1.8
113,2007,3.1
113,2008,-2.9
113,2009,-0.9
113,2012,1.7
113,2013,-0.3
113,2014,-0.3
113,2016,0.1
113,2017,-0.6
113,2018,2.2
113,2019,-2.4
113,2020,-15.8
113,2021,-1.1
113,2022,256.2
114,2007,9.65629
114,2008,14.05851
114,2009,417.26975
114,2010,67.87167
114,2011,7.1337
114,2012,31.86836
114,2013,8.95023
114,2014,-0.10885
114,2015,-26.11836
114,2016,-25.51403
114,2017,4.53165
114,2018,22.2192
114,2019,86.02057
115,2000,5.812
115,2001,4.849
115,2002,28.826
115,2003,0.8
115,2004,9.9
115,2005,12.486
115,2006,130.614
115,2007,118.019
115,2008,72.266
115,2009,88.422
115,2010,283.56614
115,2011,292.7509
115,2012,305.58816
115,2013,304.59165
115,2014,290.10283
115,2015,247.82454
115,2016,236.63657
115,2017,233.82163
115,2018,230.79532
115,2019,212.53758
115,2020,187.83409
115,2021,145.87311
115,2022,112.6336
115,2023,115.66415
117,2001,-21.962
117,2002,-11.515
117,2003,-4.183
117,2004,0.944
117,2005,2.875
117,2008,13.6
117,2009,11
117,2010,6.3
117,2011,4.366
117,2012,19.027
117,2013,7.742
117,2014,9.00203
117,2015,0.74117
117,2016,2
117,2017,4.99917
117,2018,-28.50069
117,2019,4.0513
117,2020,45.22981
117,2021,0.18851
119,2000,-1.15416
119,2001,-10.05808
119,2002,5.89149
119,2003,1.12862
119,2004,19.4446
119,2005,1.2436
119,2006,15.51796
119,2007,51.42081
119,2008,56.27861
119,2009,23.61626
119,2010,22.51521
119,2011,29.19282
119,2012,1.28486
119,2014,49.15441
119,2015,13.3141
119,2016,14.38976
119,2017,46.31669
119,2018,16.53338
119,2019,17.9116
119,2020,37.69249
119,2021,23.65481
119,2022,56.86461
120,2000,7.37825
120,2001,4.296
120,2003,17.32
120,2004,75.7
120,2005,17.35
120,2006,458.52
120,2007,183.84
120,2008,78.49
120,2009,289.83
120,2010,160.66
120,2011,337.39
120,2012,289.64
120,2014,3.77
120,2015,466.057
120,2016,45.16
120,2017,191.92
126,2000,1.38
126,2001,1.72
126,2002,1.82488
126,2003,11.57841
126,2004,6.1587
126,2005,27.67
126,2006,-3.76345
126,2007,23.74637
126,2008,22.99777
126,2009,6.07077
126,2010,2.92698
126,2011,6.46412
126,2012,19.74832
126,2013,36.3902
126,2014,11.67749
126,2015,-6.23544
126,2016,65.68373
126,2017,62.06437
126,2018,-17.21833
126,2019,63.35108
126,2020,7.67556
126,2021,69.71072
126,2022,39.00491
126,2023,8.72583
129,2005,12.32882
129,2006,3.68763
129,2007,-16.48985
129,2008,4.68283
129,2009,16.84891
129,2010,16.20134
129,2011,1.97519
129,2012,23.59941
129,2013,10.83866
129,2014,5.53583
13,2011,-0.13298
130,2002,0.971
130,2003,11.714
130,2004,1.626
130,2008,-20.4
130,2010,-115.6
130,2020,85.5
130,2021,182.2
131,2003,-67.32
131,2004,13.83
131,2005,98.45
131,2006,-101.1
131,2007,2016.398
131,2008,75.92083
131,2009,-178.36147
131,2010,-14.48762
131,2011,26.88905
131,2012,94.35009
131,2013,317.80098
131,2014,127.25543
131,2015,0.04
131,2016,-64.63545
131,2017,41.16814
131,2018,5.08141
131,2019,67.32537
131,2020,-98.65457
131,2021,174.31232
131,2022,4.7521
134,2013,-0.66
134,2016,-0.55
134,2017,-6.33
137,2001,0.48062
137,2004,17.60096
137,2005,0.64415
137,2006,0.80421
137,2007,0.5876
137,2008,15.72429
137,2011,7.48972
137,2012,4.22629
137,2013,23.54944
137,2014,3.72286
137,2015,0.08558
137,2016,1.04103
137,2017,0.52202
137,2018,0.4715
137,2019,0.2819
137,2020,5.05757
137,2021,0.45572
137,2022,3.12339
138,2000,97.80056
138,2001,75.18108
138,2002,17.33584
138,2003,1.26468
138,2004,24.94212
138,2005,9.95978
138,2006,1.78839
138,2007,-6.85602
138,2008,120.29153
138,2009,13.69808
138,2010,150.7082
138,2011,193.16625
138,2012,174.46653
138,2013,240.70227
138,2014,160.06317
138,2015,184.88871
138,2016,106.04755
138,2017,75.29957
138,2018,-3.22776
138,2019,127.83778
138,2020,178.16518
138,2021,211.00001
138,2022,319.63275
138,2023,336
141,2000,0.253
141,2001,0.825
141,2002,0.346
141,2003,0.5
141,2004,0.447
141,2005,2.787
141,2006,0.363
141,2007,0.208
141,2008,1.242
141,2009,0.504
141,2010,0.403
141,2011,8.1
141,2012,5.6
141,2013,3.7
141,2014,11.5
141,2015,4.2
141,2016,5.3
141,2017,5.6
141,2018,3.4
141,2019,3.2
141,2020,1.4
141,2021,3.49991
141,2022,1.11822
141,2023,1.25181
143,2000,2.40928
143,2001,6.14881
143,2002,4.15585
143,2003,15.52059
143,2004,4.76995
143,2005,1.20699
143,2006,2.75138
143,2007,4.4798
143,2008,6.2707
143,2009,3.27661
143,2010,9.73012
143,2011,14.25239
143,2012,10.48857
143,2013,44.70882
143,2014,12.49057
143,2015,28.67574
143,2016,37.62434
143,2017,14.23855
143,2018,20.02961
143,2019,36.28962
143,2020,42.01394
143,2021,123.04633
143,2022,26.27782
143,2023,46.0942
144,2001,6.01
144,2002,29.166
144,2003,24.765
144,2004,8.585
144,2005,26.742
144,2006,-9.253
144,2007,45.294
144,2008,97.406
144,2009,147.944
144,2010,66.48
144,2011,5.94907
144,2012,169.8512
144,2013,116.00229
144,2014,135.72229
144,2015,50.62398
144,2016,71.16791
144,2017,82.50701
144,2018,65.36489
144,2019,54.82037
