geo,year,fdi_fdi_inflows_to_food_beverages_and_tobacco_value_us
1,2000,-10.2
1,2001,2.8
1,2002,6.6
1,2003,13.8602
1,2004,34.7284
1,2005,26.4018
1,2006,11.433
1,2007,21.1482
1,2008,25.3818
1,2009,29.4357
1,2010,28.7883
1,2011,38.5308
1,2012,25.8383
1,2013,29.3694
1,2014,52.06388
1,2015,17.08388
1,2016,13.5046
1,2017,-24.6737
1,2018,1.49548
1,2019,-0.17047
1,2020,6.25387
1,2021,4.69123
1,2022,6.29473
100,2000,75
100,2001,49
100,2002,35
100,2003,64
100,2004,183
101,2000,739.3
101,2001,325
101,2002,266.2
101,2003,516.8
102,2000,1.178
102,2001,42.5
102,2002,0.4
102,2003,84.396
102,2004,114.597
102,2005,68.543
102,2006,43.565
102,2007,52.934
102,2008,121.197
102,2009,107.097
102,2010,102.554
102,2011,390.835
102,2012,65.456
102,2013,16.49
102,2014,25.565
104,2005,-231.30876
104,2006,99.10417
104,2007,-432.49872
104,2008,-2449.18885
104,2009,126.41645
104,2010,-181.44614
104,2011,2691.29985
104,2012,552.49045
104,2013,6438.67455
104,2014,571.25397
104,2015,89.87019
104,2016,-410.66171
104,2017,1391.76015
104,2019,10591.35138
104,2020,-762.98735
104,2021,1394.45105
104,2022,3249.70725
105,2000,5.3
105,2001,28.8
105,2002,-5.9
105,2003,12.4
105,2004,-21.7
105,2005,-0.1
105,2006,46
105,2007,70.7
105,2010,102.927
105,2011,24
105,2012,93
105,2013,178
105,2014,877
105,2015,144
105,2016,25.27096
105,2017,-7
105,2018,23
105,2020,-32
105,2021,192
106,2000,441.31196
106,2001,990.59516
106,2002,501.62345
106,2003,2506.67582
106,2004,362.56853
106,2005,2391.43411
106,2006,1836.56342
106,2007,-1052.5048
106,2008,1467.41861
106,2009,168.00886
106,2010,1593.71958
106,2011,7127.77419
106,2013,218.89767
106,2014,458.15498
106,2015,183.7568
106,2016,1722.69708
106,2017,-76.37058
106,2018,-315.56665
106,2019,-708.75183
106,2020,-276.29965
106,2021,802.40073
106,2022,-1074.48
108,2000,42.49
108,2001,89.55017
108,2002,64.93931
108,2003,43.44411
108,2004,37.4775
108,2005,63.53
108,2006,74.87
108,2007,65.22
108,2008,147.625
108,2009,161.625
108,2010,1.979
108,2011,40.803
108,2012,134.545
108,2013,172.31523
108,2014,59.83197
108,2015,122.35733
108,2016,-61.55084
108,2017,75.77807
108,2018,48.11913
108,2019,58.77335
108,2020,161.85841
108,2021,84.51457
108,2022,89.16866
108,2023,413.53941
11,2000,-244.14962
11,2001,34.00417
11,2002,-283.28079
11,2003,69.97474
11,2004,37.25019
11,2005,149.23146
11,2006,937.09896
11,2007,190.24469
11,2008,-749.99085
11,2009,50.01091
11,2010,-59.5991
11,2011,241.88335
11,2012,200.4384
11,2013,34.53084
11,2014,132.84976
11,2015,-53.25641
11,2016,360.85099
11,2017,-80.20696
11,2018,-16.53338
11,2019,47.01794
11,2020,627.06595
11,2021,410.41096
11,2022,-548.6382
11,2023,-233.55391
110,2000,0.0928
110,2001,289.76623
110,2002,65.73197
110,2003,437.08866
110,2004,31.47154
110,2005,-230.40757
110,2006,-716.68366
110,2007,281.41341
110,2008,-94.32754
110,2009,420.51222
110,2010,238.5785
110,2011,286.10761
110,2012,136.60774
110,2013,-220.29668
110,2014,1189.20441
110,2015,180.29687
110,2016,423.39151
110,2017,257.11115
110,2018,88.66708
110,2019,534.16832
110,2020,-410.91566
110,2021,257.96607
110,2022,-256.25421
110,2023,203.83668
115,2000,12.818
115,2001,13.013
115,2003,4.578
115,2004,5.328
115,2005,23.745
115,2006,12.217
115,2007,34.519
115,2008,5.435
115,2009,1.578
115,2010,12.25301
115,2012,8.97863
115,2013,5.027
115,2014,14.92533
115,2015,42.22776
115,2016,60.57747
115,2017,63.62173
115,2018,65.05447
115,2019,51.29696
115,2020,58.32118
115,2021,53.71998
115,2022,19.69216
115,2023,45.82377
117,2000,78.067
117,2001,541.756
117,2002,-117.432
117,2003,-35.445
117,2004,-77.355
117,2005,-134.571
117,2006,-165.918
117,2007,-15.3
117,2008,211.5
117,2009,-1660
117,2010,65.3
117,2011,179.417
117,2012,176.37
117,2013,75.385
117,2014,-67.46794
117,2015,-958.94299
117,2016,154
117,2017,150.27991
117,2018,142.6116
117,2019,524.35022
117,2020,-164.797
117,2021,363.30887
119,2000,19.45589
119,2001,-2.79192
119,2002,0.40469
119,2003,20.56355
119,2004,34.63026
119,2005,13.26916
119,2006,21.06277
119,2007,24.73181
119,2008,29.80921
119,2009,-5.34072
119,2010,22.62124
119,2011,34.9139
119,2012,17.37143
119,2013,21.24975
119,2014,-49.15441
119,2015,-28.84722
119,2016,-16.60357
119,2017,-37.27929
119,2018,131.08605
119,2019,13.4337
119,2020,28.55492
119,2021,33.11673
119,2022,54.75852
126,2000,33.3625
126,2001,36.0825
126,2002,92.97626
126,2003,17.43622
126,2004,11.48548
126,2005,-23.19306
126,2006,-58.08257
126,2007,24.99186
126,2008,32.37265
126,2009,-36.07731
126,2010,-34.42179
126,2011,-23.02062
126,2012,-39.97204
126,2013,0.78358
126,2014,39.8815
126,2015,259.07023
126,2016,-103.00857
126,2017,69.22651
126,2018,34.35399
126,2019,40.96158
126,2020,19.80569
126,2021,-30.26633
126,2022,-57.1384
126,2023,71.56914
131,2010,170.07279
131,2011,388.14796
131,2012,89.82099
131,2013,284.84959
131,2014,502.28443
131,2015,270.20033
131,2016,273.30858
131,2017,493.03321
131,2018,195.07406
131,2019,116.85151
131,2020,-99.25427
131,2021,230.43635
131,2022,220.31167
134,2013,-0.13
134,2016,0.11
134,2017,0.11
138,2000,2151.10177
138,2001,428.84921
138,2002,2472.71944
138,2003,3391.50083
138,2004,1347.91546
138,2005,2555.96186
138,2006,2048.05529
138,2007,1978.24405
138,2008,1326.80102
138,2009,978.33524
138,2010,7126.63313
138,2011,2883.59015
138,2012,386.94337
138,2013,16080.52686
138,2014,3892.10374
138,2015,3118.75201
138,2016,2475.90106
138,2017,2280.35221
138,2018,1056.45095
138,2019,2685.66591
138,2020,1160.30878
138,2021,948.10784
138,2022,1677.6682
141,2000,1.31
141,2001,0.351
141,2002,2.996
141,2003,0.736
141,2004,1.176
141,2005,0.304
141,2006,1.424
141,2007,0.71
141,2008,0.101
141,2009,0.298
141,2010,3.85
143,2010,81.77343
143,2011,86.66394
143,2012,204.50974
143,2013,1225.03123
143,2014,430.5084
143,2015,227.15286
143,2016,101.24925
143,2017,89.97111
143,2018,79.47921
143,2019,136.52798
143,2020,-2.84305
143,2021,62.30194
143,2022,149.20291
143,2023,-418.99334
150,2000,435.78404
150,2001,3152.5445
150,2002,2087.43118
150,2003,90.28999
150,2004,614.94726
150,2005,-3937.20713
150,2006,3260.59505
150,2007,15551.92859
150,2008,5231.66514
150,2013,7885.3047
150,2014,7278.7583
150,2015,14024.40377
150,2016,6178.25943
150,2017,39455.52925
150,2018,11812.81718
150,2019,7022.27695
150,2020,12548.14815
150,2021,-704.82498
150,2022,-311.02176
154,2000,8.299
154,2001,15.434
154,2003,11.5368
154,2004,9.07911
154,2005,13.03786
154,2006,6.89715
154,2007,29.87937
154,2009,47.24919
154,2010,18.28765
154,2011,68.49052
154,2012,-22.39
154,2013,-7.79202
154,2014,0.19396
154,2015,25.52424
154,2016,3.21334
154,2017,-21.27179
154,2018,-13.56921
154,2019,20.44161
154,2020,-25.97355
154,2021,-9.02431
154,2022,7.58195
154,2023,-9.91523
16,2000,24.37
16,2001,10.64
16,2002,8.84
16,2003,20.47
16,2004,9.36
16,2006,8.98
16,2007,9.84
16,2008,4.92
16,2009,24.54
16,2010,12.77
16,2011,22.97
16,2012,74.55
16,2013,40.13
16,2014,59.82
16,2015,125.15
16,2016,86.51
16,2017,107.27
16,2018,729.69
16,2019,248.51
16,2020,332.54
16,2021,120.94
16,2022,153.66
162,2019,133.203
162,2020,426.20999
162,2021,149.21725
162,2022,-469.65024
165,2002,-5.088
165,2003,5.675
165,2004,13.04
165,2005,54.898
165,2006,56.166
165,2007,527.394
165,2008,69.399
165,2009,208.941
165,2010,99.506
165,2011,62.424
165,2012,59.864
165,2013,629.394
165,2014,99.45085
165,2015,76.73616
165,2016,547.63354
165,2017,98.63651
165,2018,201.18071
165,2019,65.16146
165,2020,28.20688
167,2000,176.2016
167,2001,246.51311
167,2002,79.49051
167,2003,103.67259
167,2004,7.68878
167,2005,113.61834
167,2006,162.39887
167,2007,349.39907
167,2008,434.56223
167,2009,-129.59382
167,2010,-699.68531
167,2011,183.61688
167,2012,859.76917
167,2013,-178.74141
167,2014,-317.332
167,2015,148.12021
167,2016,393.47633
167,2017,-5.34318
167,2018,-512.40743
167,2019,-252.16654
167,2020,60.67559
167,2021,29.99887
167,2022,-30.60303
167,2023,3.31919
169,2000,41.54237
169,2001,28.91252
169,2002,30.90008
169,2003,30.25108
169,2004,15.29007
169,2005,1.94903
169,2006,44.61798
169,2007,334.90516
169,2008,83.01129
169,2009,-24.20912
169,2010,350.01156
169,2011,177.78327
169,2012,103.46367
169,2013,-121.33183
169,2014,-148.60137
169,2015,85.01498
169,2016,36.77822
169,2017,95.46638
169,2018,81.80596
169,2019,211.05974
169,2020,65.978
169,2021,33.42648
169,2022,149.07454
173,2000,406.67035
173,2001,110.87149
173,2002,149.92236
173,2003,151.57432
173,2004,260.00633
173,2005,503.90489
173,2006,494.64273
173,2007,364.67422
173,2008,422.91345
173,2009,2332.45944
173,2010,-1266.37482
173,2011,702.8368
173,2012,253.45919
173,2013,219.54553
173,2014,32.52455
173,2015,465.128
173,2016,1103.20637
173,2017,606.40378
173,2018,493.86483
173,2019,405.61289
173,2020,350.30523
173,2021,752.29478
173,2022,1320.30496
174,2000,-53.27621
174,2001,-142.15801
174,2002,-79.94918
174,2003,-6.52232
174,2004,-31.03189
174,2010,97.54385
18,2010,0.59179
18,2011,0.98148
18,2012,0.4039
183,2003,43.30759
183,2004,142.47329
183,2005,232.05989
183,2006,381.52598
183,2007,271.75701
183,2008,121.58055
183,2009,40.28656
183,2010,-14.56867
183,2013,77.03035
