geo,year,fdi_total_fdi_inflows_value_us
1,1990,3.9
1,1991,19.62
1,1992,2.4
1,1993,0.8
1,1994,8
1,1995,25.32
1,1996,17.57
1,1997,51.94
1,1998,232.375
1,1999,122.034
1,2000,104.2
1,2001,69.9
1,2002,110.8
1,2003,217.7235
1,2004,235.1652
1,2005,303.7105
1,2006,436.7149
1,2007,675.3494
1,2008,1113.8951
1,2009,828.74
1,2010,535.7375
1,2011,703.231
1,2012,598.4496
1,2013,304.4292
1,2014,289.50967
1,2015,178.3196
1,2016,333.73393
1,2017,253.05501
1,2018,266.79879
1,2019,100.91746
1,2020,58.1196
1,2021,362.15161
1,2022,1016.15829
1,2023,442.637
10,1990,7904.39168
10,1991,4055.27513
10,1992,5479.38163
10,1993,4054.91785
10,1994,4762.56626
10,1995,11678.76178
10,1996,5629.7247
10,1997,7762.47235
10,1998,5528.85672
10,1999,1847.15636
10,2000,14190.96375
10,2001,7825.43032
10,2002,14246.20768
10,2003,6338.89137
10,2004,39611.69333
10,2005,-28294.65356
10,2006,26313.84745
10,2007,41479.5786
10,2008,46905.66861
10,2009,31893.08917
10,2010,36795.51625
10,2011,58931.59409
10,2012,59574.38437
10,2013,56765.52363
10,2014,58506.70657
10,2015,29580.2688
10,2016,48402.10822
10,2017,46115.76075
10,2018,67568.88014
10,2019,38535.78745
10,2020,14161.59413
10,2021,23854.7382
10,2022,63365.66634
10,2023,29873.94955
100,1990,236.69
100,1991,75
100,1992,252
100,1993,532
100,1994,974
100,1995,2151
100,1996,2525
100,1997,3619
100,1998,2633
100,1999,2168
100,2000,1910
100,2001,2988
100,2002,1658
100,2003,1462
100,2004,2320
100,2005,3359
100,2006,9307
100,2007,19425
100,2008,22697
100,2009,22461.3
100,2010,14939
100,2011,23473
100,2012,18286
100,2013,16055
100,2014,24748
100,2015,36068
100,2016,36316
100,2017,37366
100,2018,38745
100,2019,50000
100,2020,59600
100,2021,58800
100,2022,49379.81215
100,2023,28163.26138
101,1990,1092
101,1991,1482
101,1992,1799
101,1993,2003
101,1994,2191
101,1995,4419
101,1996,6245
101,1997,4729
101,1998,-207
101,1999,-1838
101,2000,16014.9
101,2001,15207.6
101,2002,9991.3
101,2003,14300.8
101,2004,1895
101,2005,8336.47
101,2006,4914
101,2007,6928
101,2008,9318.49
101,2009,4876.66
101,2010,13770
101,2011,19241
101,2012,19139
101,2013,18816.66
101,2014,21810.42
101,2015,16642.15
101,2016,3920.68
101,2017,20579.22
101,2018,20563.47
101,2019,23883.26
101,2020,18590.94
101,2021,21131.09
101,2022,25389.92
101,2023,21627.67
102,1990,-361.95
102,1991,22.59
102,1992,8.5
102,1993,207.55
102,1994,0.294
102,1995,8.763
102,1996,20.49
102,1997,43.012
102,1998,37.596
102,1999,15.621
102,2000,478.13
102,2001,67.991
102,2002,616.262
102,2003,1777.656
102,2004,3229.809
102,2005,2893.192
102,2006,2449.557
102,2007,2018.458
102,2008,1981.095
102,2009,2984.822
102,2010,3654.714
102,2011,4296.155
102,2012,4685.247
102,2013,2943.664
102,2014,2109.455
102,2015,2050
102,2016,3372
102,2017,5019
102,2018,2373
102,2019,1508
102,2020,1342
102,2021,1425
102,2022,1500
102,2023,1422.33333
103,1990,-6.81
103,1991,7.686
103,1992,0.093
103,1993,0.803
103,1994,-0.03
103,1996,-1.994
103,1997,1.153
103,1998,7.388
103,2000,-0.032
103,2001,-6.656
103,2002,-0.326
103,2003,1000
103,2004,300
103,2005,515.3
103,2006,383
103,2007,971.8
103,2008,1855.7
103,2009,1598.3
103,2010,1396.2
103,2011,1882.3
103,2012,3400.4
103,2013,-2335.3
103,2014,-10176.4
103,2015,-7574.2
103,2016,-6255.9
103,2017,-5032.4
103,2018,-4885.1
103,2019,-3508.2
103,2020,-2859.1
103,2021,-2637
103,2022,-2088.2
103,2023,-5273.33333
104,1990,621.911
104,1991,1361.668
104,1992,1458.175
104,1993,1077.89
104,1994,856.979
104,1995,1442.925
104,1996,2617.483
104,1997,2028.79782
104,1998,8862.21691
104,1999,18210.64171
104,2000,25779.43615
104,2001,9650.92035
104,2002,24370.61785
104,2003,22781.29282
104,2004,-10607.6127
104,2005,-31689.3001
104,2006,-5542.30682
104,2007,24707.17373
104,2008,-16452.92452
104,2009,25715.32947
104,2010,42804.07119
104,2011,23544.70316
104,2012,48883.84075
104,2013,50610.26623
104,2014,50544.01972
104,2015,217866.41513
104,2016,39414.66865
104,2017,52834.92054
104,2018,-12017.40254
104,2019,149433.09794
104,2020,102517.85824
104,2021,-3931.42944
104,2022,-25060.44498
104,2023,-9164.82851
105,1990,137.12
105,1991,49.56
105,1992,303.868
105,1993,471.85
105,1994,475.199
105,1995,1576.598
105,1996,1616.775
105,1997,1990.376
105,1998,1966.699
105,1999,4187.194
105,2000,5129.942
105,2001,3606.147
105,2002,1666.296
105,2003,4021
105,2004,2354
105,2005,4301
105,2006,14305
105,2007,9665
105,2008,10274.699
105,2009,4607.028
105,2010,5509.001
105,2011,9095
105,2012,8468
105,2013,12447.6808
105,2014,6049
105,2015,11336
105,2016,11988
105,2017,16893
105,2018,21515
105,2019,17363
105,2020,23109
105,2021,21486
105,2022,23031.45
105,2023,16422.43
106,1990,6344.876
106,1991,2481.577
106,1992,3209.808
106,1993,3746.619
106,1994,2235.95
106,1995,4816.515
106,1996,3535.094
106,1997,4961.472
106,1998,4280.245
106,1999,6911.1596
106,2000,12726.1839
106,2001,14172.58011
106,2002,14190.39104
106,2003,15172.104
106,2004,16408.70909
106,2005,18716.11202
106,2006,29955.80456
106,2007,32808.31273
106,2008,-10845.18988
106,2009,20073.18263
106,2010,9181.22761
106,2011,34324.08199
106,2012,92.72845
106,2013,24278.48728
106,2014,23254.16285
106,2015,19635.12482
106,2016,28468.51741
106,2017,24047.08374
106,2018,37682.19781
106,2019,22720.95299
106,2020,-18576.30673
106,2021,-2951.71817
106,2022,32173.3781
106,2023,18219.36767
107,1990,48.43443
107,1991,18.52489
107,1992,69.05384
