geo,year,fdi_fdi_outflows_to_food_beverages_and_tobacco_value_us
104,2005,68.39775
104,2008,-385.2492
104,2010,739.0288
104,2012,833.87512
104,2013,6660.46882
104,2014,-1927.65002
104,2015,-66.57051
104,2016,358.63718
104,2018,627.08734
104,2019,3759.19649
104,2021,0.00001
104,2022,0.00001
105,2000,52.48
105,2001,-9.88
105,2002,-17.75
105,2003,-17.85
105,2004,2.46
105,2005,127.73
105,2006,20.53
105,2007,-64
105,2008,90
105,2009,18
105,2010,8.203
105,2011,32
105,2012,64
105,2013,68
105,2014,-1
105,2015,-2
105,2016,0.917
105,2017,220
105,2018,28
105,2019,300
105,2020,40
105,2021,0.00001
106,2000,-151.09637
106,2001,556.59457
106,2002,67.76152
106,2003,297.95696
106,2004,151.48411
106,2005,206.43685
106,2006,622.22367
106,2007,669.27808
106,2008,1257.72879
106,2009,1707.2056
106,2010,392.14881
106,2011,2634.51286
106,2013,-704.19151
106,2014,998.9186
106,2015,1109.84356
106,2016,340.13969
106,2017,833.37174
106,2018,524.42098
106,2019,624.87294
106,2020,-106.01526
106,2021,1098.158
106,2022,-1211.9144
108,2002,0.2707
108,2003,1.856
108,2004,15.7994
108,2005,15.25
108,2006,97.895
108,2007,52.173
108,2008,33.373
108,2009,70.509
108,2010,-0.079
108,2011,79.608
108,2012,-19.414
108,2013,1.9911
108,2014,1.88
108,2015,6.769
108,2016,3.124
108,2017,6.274
108,2018,6.7958
108,2019,6.15399
108,2020,3.34804
108,2021,3.3356
108,2022,7.171
108,2023,6.722
11,2000,3.68528
11,2001,29.52994
11,2002,70.58491
11,2003,-27.087
11,2004,160.17582
11,2005,88.29528
11,2006,176.88213
11,2007,298.36937
11,2008,602.04343
11,2009,286.17351
11,2010,42.38158
11,2011,51.43497
11,2012,12.84862
11,2013,-201.87263
11,2014,-623.06538
11,2015,109.84134
11,2016,68.6281
11,2017,92.63339
11,2018,-118.09554
11,2019,-14.55317
11,2020,6.85318
11,2021,76.87813
11,2022,284.32306
11,2023,460.62021
110,2000,265.03039
110,2001,848.77684
110,2002,216.17699
110,2003,417.33587
110,2004,1080.92021
110,2005,1699.72992
110,2006,1022.61221
110,2007,12913.08708
110,2008,3596.01002
110,2009,8824.77095
110,2010,2034.51793
110,2011,8001.92627
110,2012,2366.19648
110,2013,3699.95961
110,2014,18804.0179
110,2015,3563.83103
110,2016,3666.46803
110,2017,10142.78341
110,2018,594.87187
110,2019,5337.63447
110,2020,16293.53234
110,2021,5333.33661
110,2022,4863.00829
110,2023,9062.2237
117,2000,142.78114
117,2001,19.65659
117,2002,45.76792
117,2003,61.65076
117,2004,113.52984
117,2005,187.13501
117,2006,287.40952
117,2007,599.96685
117,2008,429.00323
117,2009,261.34979
117,2010,309.9321
117,2011,106.476
117,2012,168.514
117,2013,233.617
117,2014,143.2838
117,2015,391.95825
117,2016,587.9444
117,2017,570.25336
117,2018,578.45209
117,2019,1323.8903
117,2020,848.05664
117,2021,1247.58085
119,2000,-9.23331
119,2001,1.27068
119,2002,-1.20465
119,2004,0.53392
119,2006,0.53943
119,2007,-5.06407
119,2008,0.41015
119,2009,0.79184
119,2010,-0.18542
119,2012,-0.91225
119,2021,0.00001
119,2022,0.00001
126,2000,-2.0225
126,2001,0.885
126,2002,4.46837
126,2003,2.37188
126,2004,15.12358
126,2005,23.80242
126,2006,-2.03226
126,2007,27.31859
126,2008,6.35734
126,2009,-21.42134
126,2010,-25.95872
126,2011,4.37892
126,2012,22.43368
126,2013,-5.16635
126,2014,-2.8297
126,2015,0.95418
126,2016,4.21731
126,2017,6.74416
126,2018,4.52306
126,2019,20.99015
126,2020,4.80865
126,2021,2.5902
126,2022,4.21219
126,2023,4.11963
131,2010,184.71156
131,2011,71.82743
131,2012,-19.46939
131,2013,219.2932
131,2014,71.98331
131,2015,-1.44805
131,2016,49.91464
131,2017,13.14268
131,2018,-97.23921
131,2019,58.84792
131,2020,160.7283
131,2021,24.70838
131,2022,-97.97446
143,2009,0.39716
143,2010,2.05532
