geo,year,fdi_fdi_inflows_to_food_beverages_and_tobacco_share_of_total_fdi_inflows_us_2015_prices
1,2000,-9.78887
1,2001,4.00572
1,2002,5.95668
1,2003,6.36596
1,2004,14.76766
1,2005,8.69308
1,2006,2.61795
1,2007,3.13145
1,2008,2.27865
1,2009,3.55186
1,2010,5.37358
1,2011,5.47911
1,2012,4.31754
1,2013,9.64737
1,2014,17.98347
1,2015,9.58048
1,2016,4.04652
1,2017,-9.75033
1,2018,0.56053
1,2019,-0.16892
1,2020,10.76035
1,2021,1.29538
1,2022,0.61946
100,2000,3.9267
100,2001,1.63989
100,2002,2.11098
100,2003,4.37756
100,2004,7.88793
101,2000,4.61633
101,2001,2.13709
101,2002,2.66432
101,2003,3.61378
102,2000,0.24638
102,2001,62.50827
102,2002,0.06491
102,2003,4.7476
102,2004,3.54811
102,2005,2.36911
102,2006,1.77849
102,2007,2.6225
102,2008,6.11768
102,2009,3.58805
102,2010,2.80607
102,2011,9.09732
102,2012,1.39707
102,2013,0.56019
102,2014,1.21192
104,2005,0.72993
104,2006,-1.78814
104,2007,-1.7505
104,2008,14.88604
104,2009,0.4916
104,2010,-0.4239
104,2011,11.4306
104,2012,1.13021
104,2013,12.72207
104,2014,1.13021
104,2015,0.04125
104,2016,-1.0419
104,2017,2.63417
104,2019,7.08769
104,2020,-0.74425
104,2021,-35.46931
104,2022,-12.96748
105,2000,0.10332
105,2001,0.79864
105,2002,-0.35408
105,2003,0.30838
105,2004,-0.92183
105,2005,-0.00232
105,2006,0.32157
105,2007,0.7315
105,2010,1.86834
105,2011,0.26388
105,2012,1.09825
105,2013,1.42999
105,2014,14.49826
105,2015,1.27029
105,2016,0.2108
105,2017,-0.04144
105,2018,0.1069
105,2020,-0.13847
105,2021,0.8936
106,2000,3.46775
106,2001,6.98952
106,2002,3.53495
106,2003,16.52161
106,2004,2.20961
106,2005,12.77741
106,2006,6.13091
106,2007,-3.20804
106,2008,-13.53059
106,2009,0.83698
106,2010,17.35846
106,2011,20.7661
106,2013,0.90161
106,2014,1.97021
106,2015,0.93586
106,2016,6.05124
106,2017,-0.31759
106,2018,-0.83744
106,2019,-3.11937
106,2020,1.48738
106,2021,-27.18419
106,2022,-3.33966
108,2000,1.5341
108,2001,1.96639
108,2002,1.58595
108,2003,0.94229
108,2004,0.4534
108,2005,0.80257
108,2006,0.6205
108,2007,0.33588
108,2008,0.69303
108,2009,0.75397
108,2010,0.01713
108,2011,0.29348
108,2012,0.95952
108,2013,1.66956
108,2014,0.70478
108,2015,3.01624
108,2016,-0.72291
108,2017,1.60748
108,2018,1.23453
108,2019,1.78959
108,2020,4.41074
108,2021,2.52038
108,2022,1.36317
108,2023,12.82987
11,2000,-2.76186
11,2001,0.57445
11,2002,-79.41953
11,2003,0.97946
11,2004,0.95755
11,2005,1.31649
11,2006,19.70976
11,2007,0.74651
11,2008,-10.37908
11,2009,0.53957
11,2010,-2.31363
11,2011,2.27868
11,2012,5.02416
11,2013,0.60353
11,2014,2.89855
11,2015,-3.57942
11,2016,-4.24093
11,2017,-0.53638
11,2018,-0.30675
11,2019,0.95847
11,2020,-6.27644
11,2021,2.40122
11,2022,-5.88302
11,2023,-5.23002
110,2000,0.00032
110,2001,1.61692
110,2002,0.37698
110,2003,2.39462
110,2004,0.08457
110,2005,-8.30071
110,2006,11.016
110,2007,1.24802
110,2008,-0.38619
110,2009,3.52237
110,2010,-19.05868
110,2011,-16.27152
110,2012,7.88712
110,2013,-9.56406
110,2014,9.8855
110,2015,6.05932
110,2016,2.18707
110,2017,2.74821
110,2018,0.88999
110,2019,3.88334
110,2020,-3.49174
110,2021,0.75222
110,2022,-0.7494
110,2023,0.95103
115,2000,8.63142
115,2001,8.71035
115,2003,5.45169
115,2004,4.05507
115,2005,6.22816
115,2006,2.52856
115,2007,3.97993
115,2008,0.66672
115,2009,0.2927
115,2010,0.87253
115,2012,0.45162
115,2013,0.24303
115,2014,0.80526
115,2015,2.31664
115,2016,2.44667
115,2017,2.28192
115,2018,2.02496
115,2019,1.4004
115,2020,1.60902
115,2021,1.54214
115,2022,0.55024
115,2023,1.15752
117,2000,0.8672
117,2001,13.11661
117,2002,-3.45903
117,2003,-0.80863
117,2004,-0.86139
117,2005,-1.90894
117,2006,-3.35186
117,2007,-0.58201
117,2008,2.51517
117,2009,-22.13037
117,2010,0.80448
117,2011,1.75101
117,2012,1.58643
117,2013,1.23923
117,2014,-0.72753
117,2015,-23.36549
117,2016,1.27228
117,2017,0.83895
117,2018,1.17062
117,2019,5.44254
117,2020,-1.88019
117,2021,1.64688
119,2000,4.71058
119,2001,-2.65487
119,2002,0.19301
119,2003,7.35924
119,2004,5.69998
119,2005,1.87905
119,2006,1.26587
119,2007,1.06432
119,2008,2.35816
119,2009,-5.65365
119,2010,5.97205
119,2011,2.4034
119,2012,1.56664
119,2013,2.35641
119,2014,-9.53608
119,2015,-4.34057
119,2016,-6.69643
119,2017,-5.46358
119,2018,13.65314
119,2019,1.49626
119,2020,2.99043
119,2021,1.00323
119,2022,3.95437
126,2000,8.80573
126,2001,8.09365
126,2002,12.82482
126,2003,9.6648
126,2004,1.37322
126,2005,-2.04408
126,2006,-2.87091
126,2007,1.09158
126,2008,1.80424
126,2009,8.04872
126,2010,-3.37594
126,2011,-1.27906
126,2012,-4.9835
126,2013,0.13654
126,2014,-29.89742
126,2015,24.55517
126,2016,-34.05548
126,2017,6.78169
126,2018,3.51758
126,2019,1.35561
126,2020,0.56291
126,2021,-1.08147
126,2022,-2.64068
126,2023,3.75176
131,2010,1.87718
131,2011,3.18217
131,2012,0.97221
131,2013,2.35112
131,2014,4.61771
131,2015,2.67994
131,2016,2.41099
131,2017,5.2457
131,2018,2.56059
131,2019,1.49565
131,2020,-3.14144
131,2021,1.89295
131,2022,1.30057
134,2013,-0.00108
134,2016,0.0027
134,2017,0.00321
138,2000,11.78873
138,2001,1.42682
138,2002,10.26101
138,2003,18.56267
138,2004,5.38475
138,2005,9.8096
138,2006,9.64481
138,2007,6.10695
138,2008,4.49716
138,2009,5.48089
138,2010,26.21117
138,2011,11.24973
138,2012,1.77747
138,2013,33.25559
138,2014,12.8238
138,2015,8.67674
138,2016,7.93837
138,2017,6.70344
138,2018,3.09801
138,2019,7.75875
138,2020,4.11371
138,2021,2.97875
138,2022,4.60949
141,2000,1.26119
141,2001,0.26643
141,2002,1.60346
141,2003,0.35519
141,2004,0.5011
141,2005,0.09595
141,2006,0.38849
141,2007,0.14201
141,2008,0.01425
141,2009,0.0372
141,2010,0.37524
143,2010,1.96274
143,2011,2.69031
143,2012,5.49862
143,2013,26.35061
143,2014,12.08977
143,2015,6.97901
143,2016,4.6937
143,2017,3.34959
143,2018,2.23326
143,2019,7.93785
143,2020,-0.20033
143,2021,2.74887
143,2022,6.60164
143,2023,-38.27773
150,2000,0.68246
150,2001,6.07105
150,2002,8.33697
150,2003,0.27444
150,2004,4.9384
150,2005,-10.08321
150,2006,23.32712
150,2007,13.62278
150,2008,-77.20384
150,2013,15.42525
150,2014,16.16283
150,2015,7.94735
150,2016,10.30945
150,2017,146.92261
150,2018,11.56596
150,2019,44.05474
150,2020,-15.36795
150,2021,1.00348
150,2022,0.38666
154,2000,4.64867
154,2001,3.46727
154,2003,10.22896
154,2004,2.8826
154,2005,13.83095
154,2006,1.61163
154,2007,4.31629
154,2009,23.45946
154,2010,8.60467
154,2011,14.30525
154,2012,-15.66804
154,2013,-2.32628
154,2014,0.07117
154,2015,10.61508
154,2016,0.8578
154,2017,-10.36141
154,2018,-1.87109
154,2019,4.57897
154,2020,-11.27529
154,2021,-1.62165
154,2022,0.96644
154,2023,-1.48692
16,2000,4.2116
16,2001,3.00166
16,2002,2.63511
16,2003,5.84456
16,2004,2.03297
16,2006,1.13315
16,2007,1.47668
16,2008,0.45291
16,2009,3.50491
16,2010,1.3982
