geo,year,fdi_fdi_outflows_to_food_beverages_and_tobacco_value_us_2015_prices
104,2005,66.80351
104,2008,-306.76844
104,2010,702.72941
104,2012,789.79588
104,2013,6036.2624
104,2014,-1745.14324
104,2015,-66.57051
104,2016,357.49512
104,2018,571.85702
104,2019,3498.96982
104,2021,0.00001
104,2022,0.00001
105,2000,71.11216
105,2001,-13.57054
105,2002,-26.21372
105,2003,-25.47266
105,2004,3.44928
105,2005,177.50525
105,2006,27.91751
105,2007,-79.56555
105,2008,96.45006
105,2009,20.24732
105,2010,8.66738
105,2011,31.88917
105,2012,66.51505
105,2013,65.07023
105,2014,-0.94201
105,2015,-2
105,2016,0.90267
105,2017,202.89015
105,2018,25.59063
105,2019,267.11759
105,2020,34.06462
105,2021,0.00001
106,2000,-243.24183
106,2001,895.37635
106,2002,100.35892
106,2003,356.75232
106,2004,160.57513
106,2005,214.18124
106,2006,626.64773
106,2007,602.85878
106,2008,1033.72473
106,2009,1455.11507
106,2010,349.06496
106,2011,2198.88188
106,2013,-599.11709
106,2014,842.81511
106,2015,1109.84356
106,2016,337.21092
106,2017,803.15399
106,2018,478.3531
106,2019,595.6951
106,2020,-97.51458
106,2021,963.16959
106,2022,-1160.92325
108,2002,0.89506
108,2003,5.3609
108,2004,35.73422
108,2005,28.58234
108,2006,143.24179
108,2007,64.22125
108,2008,33.33831
108,2009,82.49862
108,2010,-0.07722
108,2011,65.12462
108,2012,-15.40942
108,2013,1.47184
108,2014,1.54775
108,2015,6.769
108,2016,4.24193
108,2017,7.48982
108,2018,7.8552
108,2019,7.34126
108,2020,4.13496
108,2021,3.72881
108,2022,7.23152
108,2023,6.1454
11,2000,5.82506
11,2001,47.13884
11,2002,105.92048
11,2003,-33.45704
11,2004,176.75648
11,2005,94.8768
11,2006,184.91831
11,2007,279.68954
11,2008,517.18689
11,2009,254.41627
11,2010,39.1789
11,2011,44.48503
11,2012,11.78096
11,2013,-176.25821
11,2014,-532.82835
11,2015,109.84134
11,2016,67.56025
11,2017,88.40369
11,2018,-105.86416
11,2019,-13.54456
11,2020,6.08583
11,2021,64.59387
11,2022,255.16126
11,2023,373.61964
110,2000,212.66807
110,2001,776.49284
110,2002,206.92504
110,2003,375.38852
110,2004,917.67733
110,2005,1487.81513
110,2006,952.71661
110,2007,12267.42231
110,2008,3026.19877
110,2009,6761.56657
110,2010,1490.42136
110,2011,5417.39611
110,2012,1613.81165
110,2013,3097.56441
110,2014,16805.85707
110,2015,3563.83103
110,2016,3281.59605
110,2017,9366.52747
110,2018,540.8096
110,2019,4760.21259
110,2020,14099.84306
110,2021,4754.89658
110,2022,5181.50899
110,2023,9942.97129
117,2000,197.94415
117,2001,30.06132
117,2002,65.8336
117,2003,81.64735
117,2004,140.12915
117,2005,204.4076
117,2006,293.34063
117,2007,581.89527
117,2008,479.88584
117,2009,326.94195
117,2010,341.6644
117,2011,111.10324
117,2012,176.51186
117,2013,235.43828
117,2014,137.62753
117,2015,391.95825
117,2016,591.41548
117,2017,546.63567
117,2018,537.2498
117,2019,1313.16872
117,2020,838.73089
117,2021,1163.74502
119,2000,-18.46423
119,2001,2.57156
119,2002,-2.28429
119,2004,0.78691
119,2006,0.65964
119,2007,-4.72876
119,2008,0.32098
119,2009,0.72118
119,2010,-0.17784
119,2012,-0.81709
119,2021,0.00001
119,2022,0.00001
126,2000,-3.94322
126,2001,1.73103
126,2002,8.00862
126,2003,3.56783
126,2004,20.1264
126,2005,29.56573
126,2006,-2.34645
126,2007,26.64403
126,2008,5.27845
126,2009,-19.38281
126,2010,-24.03589
126,2011,3.66374
126,2012,19.78113
126,2013,-4.35505
126,2014,-2.36497
126,2015,0.95418
126,2016,4.1628
126,2017,6.25301
126,2018,3.87491
126,2019,18.45827
126,2020,4.06754
126,2021,1.98587
126,2022,3.11784
126,2023,2.76893
131,2010,168.51313
131,2011,59.05513
131,2012,-15.99803
131,2013,183.49671
131,2014,61.0577
131,2015,-1.44805
131,2016,52.15291
131,2017,13.71729
131,2018,-94.63801
131,2019,58.75508
131,2020,164.10334
131,2021,23.52205
131,2022,-93.06461
143,2009,0.3389
143,2010,1.81715
143,2011,21.81927
143,2012,6.055
143,2013,5.44406
143,2014,44.27274
143,2015,17.00062
143,2016,-21.03423
143,2017,2.326
143,2018,11.09606
143,2019,-4.08747
143,2020,-7.4914
143,2021,55.93003
143,2022,76.90055
143,2023,71.4508
150,2000,15258.64334
150,2001,8145.48161
150,2002,5885.82569
150,2003,1648.5205
150,2004,730.07684
150,2005,3117.05605
150,2006,1241.30029
150,2007,-2462.28238
150,2008,10888.88654
150,2013,21532.47049
150,2014,-13386.47582
150,2015,21598.80173
150,2016,-254.10372
150,2017,29866.47822
150,2018,-123763.05339
150,2019,118.79882
150,2020,5648.16613
150,2021,1334.25477
150,2022,3628.87027
154,2003,0.48022
154,2012,-5.16415
154,2013,-0.71411
154,2014,1.93982
154,2015,3.29746
154,2016,2.28029
154,2017,1.1499
154,2018,0.1303
154,2019,-0.48672
154,2020,0.17732
154,2021,1.29882
154,2022,-0.2361
154,2023,-0.2275
162,2019,-90.46016
162,2020,-344.66257
162,2021,517.75718
162,2022,857.01707
167,2000,24.62567
167,2001,12.33416
167,2002,10.31771
167,2003,19.14546
167,2004,-24.94233
167,2005,8.33262
167,2006,16.02507
167,2007,-5.6727
167,2008,38.12974
167,2009,-44.42196
167,2010,34.58066
167,2011,-32.99964
167,2012,-7.91983
167,2013,-1.75667
167,2014,305.60867
167,2015,-262.47805
167,2016,9.90051
167,2017,-17.57554
167,2018,0.81348
167,2019,104.28697
167,2020,42.43649
167,2021,74.36558
167,2022,158.83188
167,2023,19.05498
173,2000,0.29496
173,2001,2.0043
173,2002,2.75603
173,2003,2.95885
173,2004,54.78553
173,2005,151.45671
173,2006,36.70548
173,2007,40.59425
173,2008,245.78626
173,2009,1162.81134
173,2010,325.17376
173,2011,159.78988
173,2012,57.48086
173,2013,-31.86377
173,2014,9.78364
173,2015,-97.01552
173,2016,-35.06692
173,2017,53.76026
173,2018,68.08217
173,2019,50.39536
173,2020,23.90576
173,2021,14.76895
173,2022,-55.02592
174,2000,-8.51783
174,2001,-4.21083
174,2002,-34.58173
174,2003,-4.64977
174,2004,-15.19564
174,2010,2.19918
183,2005,0.10901
183,2007,0.56334
183,2008,-0.10737
183,2010,1.20768
183,2011,1.16951
183,2013,-2.31781
183,2015,1
183,2016,0.21724
183,2017,0.21667
183,2018,13.7508
183,2019,3.49972
198,2009,-1.14888
198,2010,11.60825
198,2011,-56.39785
198,2012,30.88159
198,2013,30.37801
198,2014,-43.61169
198,2015,3.40654
198,2016,6.06283
198,2017,15.84937
198,2018,4.0501
198,2019,17.45324
198,2020,0.86077
198,2021,-3.1028
198,2022,-3.64863
199,2008,-4.71863
199,2009,-3.44727
199,2010,-2.286
199,2011,2.2483
199,2012,-2.22032
199,2013,-1.82961
199,2014,8.80747
199,2015,-0.43937
199,2016,7.89354
199,2017,5.80979
199,2018,-10.33676
199,2019,-2.28092
199,2021,1.47352
203,2006,1597.28175
203,2008,1275.50281
203,2009,395.50891
203,2010,457.37306
203,2011,-5736.14663
203,2013,687.79016
203,2014,417.60737
203,2015,1219.34983
203,2016,633.88623
203,2017,-371.0494
203,2018,-501.98948
203,2019,-547.19949
203,2020,310.96922
203,2021,-3428.34616
21,2006,1954.91375
21,2007,1883.70529
21,2008,1974.31105
21,2009,742.07336
21,2010,2663.71032
21,2011,-776.06719
21,2012,714.04781
21,2013,-159.14886
21,2014,197.06885
21,2015,994.93565
21,2016,-46.09525
210,2000,768.47765
210,2001,2037.90258
210,2002,160.69839
210,2003,175.50621
210,2004,-2701.10551
210,2005,1224.67361
210,2006,-74.07151
210,2007,-186.82976
210,2008,-346.39973
210,2012,1315.48386
210,2013,-105.93722
210,2014,-2101.78524
210,2015,-168.58648
210,2016,-964.38745
210,2017,664.16148
210,2018,457.68144
210,2019,-308.46757
210,2020,1411.08724
210,2021,144.64895
210,2022,1226.10136
216,2000,14.85154
216,2001,171.11462
216,2002,33.21407
216,2003,153.81552
216,2004,122.17195
216,2005,151.97748
216,2006,252.84407
216,2007,-324.83089
216,2008,192.10179
216,2009,170.20956
216,2010,1338.08087
216,2011,250.26484
216,2012,2229.36209
216,2013,1293.44156
216,2014,-264.78905
216,2015,1793.53
216,2016,3169.01386
216,2017,3808.22287
216,2018,3020.06069
216,2019,845.03426
216,2020,2238.39156
216,2021,669.24543
216,2022,1295.77221
223,2000,40.28199
223,2001,30.54467
223,2002,27.64989
223,2003,18.14514
223,2004,4.71667
223,2005,13.49194
223,2006,217.90322
223,2007,30.32562
223,2008,626.46326
223,2009,47.10918
223,2010,52.17099
223,2011,46.4106
