geo,year,fdi_total_fdi_outflows_value_us_2015_prices
1,1998,20.39985
1,2002,0.00388
1,2003,1.13997
1,2004,-0.20165
1,2005,7.26836
1,2006,26.51584
1,2007,8.21957
1,2008,23.80881
1,2009,47.2014
1,2010,23.68303
1,2011,180.54924
1,2012,21.07184
1,2013,26.83938
1,2014,25.363
1,2015,28.75192
1,2016,70.6888
1,2017,28.65342
1,2018,6.73155
1,2019,-125.69076
1,2020,-25.78606
1,2021,22.40283
1,2022,36.29766
1,2023,34.28989
10,1990,337.25098
10,1991,715.38061
10,1992,8272.43815
10,1993,2715.23293
10,1994,3831.09546
10,1995,4259.79075
10,1996,9712.42322
10,1997,9519.35814
10,1998,4912.19995
10,1999,-27.16906
10,2000,1087.20896
10,2001,25416.35651
10,2002,15411.90919
10,2003,25762.41081
10,2004,13867.08381
10,2005,-45526.20637
10,2006,28648.03494
10,2007,18323.51274
10,2008,32652.22513
10,2009,17080.31954
10,2010,16503.28967
10,2011,1249.45838
10,2012,5731.81633
10,2013,1107.34387
10,2014,15055.90656
10,2015,-9338.21154
10,2016,2246.161
10,2017,7240.24547
10,2018,7200.02928
10,2019,8445.55449
10,2020,5322.83887
10,2021,2517.38131
10,2022,97399.63719
10,2023,7940.78699
100,1990,8.65513
100,1991,-18.12461
100,1992,41.35857
100,1993,0.6471
100,1994,141.56993
100,1995,194.70151
100,1996,398.86362
100,1997,180.75666
100,1998,79.08718
100,1999,136.29441
100,2000,1216.48493
100,2001,1712.19212
100,2002,3116.85129
100,2003,2389.58153
100,2004,2613.73021
100,2005,6847.58529
100,2006,17860.45036
100,2007,20540.66596
100,2008,17731.72426
100,2009,17637.96541
100,2010,17214.62793
100,2011,10049.88014
100,2012,10257.59822
100,2013,12839.44498
100,2014,11465.50358
100,2015,7572.41712
100,2016,5146.34506
100,2017,10536.03411
100,2018,10945.28399
100,2019,12635.73725
100,2020,10728.31485
100,2021,15312.72839
100,2022,12748.01483
100,2023,12061.21604
101,1990,-21.47082
101,1991,24.67637
101,1992,1338.81348
101,1993,851.68771
101,1994,5583.95339
101,1995,2124.71422
101,1996,926.39981
101,1997,303.24705
101,1998,147.20067
