geo,year,fdi_total_fdi_outflows_value_us
1,1998,11.546
1,2002,0.002
1,2003,0.609
1,2004,-0.12425
1,2005,5.38905
1,2006,22.62707
1,2007,8.89171
1,2008,30.50646
1,2009,52.24042
1,2010,27.45906
1,2011,219.08153
1,2012,23.42597
1,2013,30.26287
1,2014,28.80408
1,2015,28.75192
1,2016,70.51938
1,2017,29.05682
1,2018,7.01251
1,2019,-132.995
1,2020,-27.2789
1,2021,24.59374
1,2022,49.74494
1,2023,53.64209
10,1990,194.37029
10,1991,417.52352
10,1992,4591.48827
10,1993,1409.66707
10,1994,2187.53427
10,1995,2532.93107
10,1996,6174.3853
10,1997,5804.59855
10,1998,2547.38257
10,1999,-14.83919
10,2000,558.31588
10,2001,11974.51174
10,2002,7855.21796
10,2003,16180.58121
10,2004,10254.0908
10,2005,-36745.40083
10,2006,23937.28772
10,2007,17790.58966
10,2008,33352.34609
10,2009,16408.64458
10,2010,19803.51503
10,2011,1716.41409
10,2012,7890.85985
10,2013,1441.34243
10,2014,18184.35855
10,2015,-9338.21154
10,2016,2303.72953
10,2017,7799.9019
10,2018,7823.45048
10,2019,8718.76188
10,2020,5607.38016
10,2021,3100.90563
10,2022,118050.39177
10,2023,9822.67367
100,1990,6
100,1991,-11
100,1992,24
100,1993,0.35064
100,1994,82
100,1995,119
100,1996,240
100,1997,113
100,1998,47
100,1999,80
100,2000,709
100,2001,981
100,2002,1797.9
100,2003,1494
100,2004,1776
100,2005,5050
100,2006,13898
100,2007,18730
100,2008,16780
100,2009,16057.78101
100,2010,18337.09
100,2011,11404.51
100,2012,10972.85
100,2013,13300
100,2014,11783.49369
100,2015,7572.41712
100,2016,5072.35956
100,2017,11140.54816
100,2018,11446.9177
100,2019,13144.13544
100,2020,11109.20122
100,2021,17252.54709
100,2022,14617.63807
100,2023,13341.08546
101,1990,-11
101,1991,13
101,1992,714
101,1993,481
101,1994,3283
101,1995,1319
101,1996,600
101,1997,178
101,1998,44
101,1999,72
101,2004,3408.18
101,2005,3065
101,2006,2725.753
101,2007,4675.147
101,2008,5899.73
101,2009,2249.122
101,2010,2664.25
101,2011,7712.86
101,2012,5421.65
101,2013,6646.6
101,2014,7077.32
101,2015,5936.97
101,2016,-12214.69
101,2017,2077.19
101,2018,8052.85
101,2019,3352.18
101,2020,4448.48
101,2021,3844.75
101,2022,7322.71
101,2023,7069.82
102,1990,55.996
102,1991,17.972
102,1992,30.686
102,1993,-132.535
102,1994,9.301
102,1995,2.256
102,1996,79.126
102,1997,80.134
102,1998,63.386
102,1999,193.802
102,2000,10.993
102,2001,50
102,2002,15.201
102,2003,-325.706
102,2004,104.573
102,2005,414.564
102,2006,148.445
102,2007,358.571
102,2008,202.152
102,2009,95.569
102,2010,238.956
102,2011,257.628
102,2012,1356.03
102,2013,189.204
102,2014,3.442
102,2015,119.691
102,2016,104.11233
102,2017,75.74844
102,2018,74.60111
102,2019,84.82063
102,2020,78.39006
102,2021,81.60535
102,2022,100
102,2023,86.66514
103,2005,88.7
103,2006,305
103,2007,7.9
103,2008,33.6
103,2009,71.9
103,2010,124.9
103,2011,366
103,2012,489.5
103,2013,227.1
103,2014,241.5
103,2015,147.7
103,2016,304.3
103,2017,77.8
103,2018,188.4
103,2019,194.2
103,2020,147.2
103,2021,134.6
103,2022,238.3
103,2023,278.66667
104,1990,363.884
104,1991,193.144
104,1992,214.387
104,1993,220.008
104,1994,436.715
104,1995,820.864
104,1996,727.967
104,1997,759.8069
104,1998,3904.75667
104,1999,6108.92293
104,2000,4628.70831
104,2001,4065.28801
104,2002,3084.09016
104,2003,5549.44844
104,2004,18068.82594
104,2005,14312.54042
104,2006,15323.5124
104,2007,21145.90262
104,2008,18948.9871
104,2009,26615.52571
104,2010,22348.33667
104,2011,-1164.93267
104,2012,22548.03447
104,2013,29178.56425
104,2014,41490.30864
104,2015,168481.08282
104,2016,30084.56747
104,2017,-2046.97195
104,2018,5153.6896
104,2019,32083.0292
104,2020,-11400.26453
104,2021,56144.69174
104,2022,9393.19141
104,2023,-6594.65421
105,1990,261
105,1991,355
105,1992,256.218
105,1993,744.694
105,1994,673.916
105,1995,574.154
105,1996,436.763
105,1997,750.012
105,1998,1162.791
105,1999,829.556
105,2000,3335.4
105,2001,686.6
105,2002,981
105,2003,2124
105,2004,4547.2
105,2005,2968
105,2006,15078
105,2007,8604
105,2008,7211
105,2009,1172
105,2010,9088.155
105,2011,9165
105,2012,3257
105,2013,5502.256
105,2014,4526
105,2015,10969
105,2016,14579
105,2017,7624
105,2018,6087
105,2019,8690
105,2020,4425
105,2021,9456
105,2022,10246.25
105,2023,9969.505
106,1990,7613.528
106,1991,7326.115
106,1992,5946.708
106,1993,7221.316
106,1994,5109.541
106,1995,5731.796
106,1996,6465.318
106,1997,12242.238
106,1998,16079.357
106,1999,6721.52
106,2000,9976.96702
106,2001,21135.38134
106,2002,15440.21458
106,2003,7046.00501
106,2004,18046.47582
106,2005,17999.80103
106,2006,34071.76397
106,2007,62920.3518
106,2008,67000.71044
106,2009,21279.79296
106,2010,32649.03416
106,2011,53628.38932
106,2012,7974.76275
106,2013,25141.23116
106,2014,26351.45006
106,2015,21644.70099
106,2016,16180.50298
106,2017,24530.70684
106,2018,31542.31836
106,2019,24361.70232
106,2020,2928.64241
106,2021,26414.89591
106,2022,16542.99596
106,2023,13014.14299
107,1994,1.47235
107,1995,7.00854
107,1996,0.39097
107,1997,49.41445
107,1998,-28.87665
107,1999,6.34888
107,2000,7.87226
107,2001,-5.17924
107,2002,-4.20316
107,2003,23.16364
107,2004,-25.51395
107,2009,-9.46026
107,2010,24.87295
107,2011,15.27171
107,2012,14.30138
107,2013,-6.40144
107,2014,16.2189
107,2015,14.40838
107,2016,28.65143
107,2017,676.03103
107,2018,144.65216
107,2019,119.51438
107,2020,1.32858
107,2021,285.21302
107,2022,167.55864
107,2023,214.90525
108,1994,0.04
108,1995,0.3
108,1996,0.001
108,1997,1.36006
108,1998,8.11804
108,1999,4.13073
108,2000,4.34287
108,2001,-25.61036
108,2002,426.00001
108,2003,-121.27727
108,2004,424.91315
108,2005,312.408
108,2006,1331.471
108,2007,3186.409
108,2008,5048.67
108,2009,5416.325
108,2010,7885.478
108,2011,4630.25
108,2012,1581.783
108,2013,2286.62039
