geo,year,fdi_fdi_inflows_to_agriculture_forestry_and_fishing_share_of_total_fdi_inflows_us_2015_prices
1,2001,0.28612
1,2002,3.06859
1,2008,2.05797
1,2009,0.80846
1,2010,0.89297
1,2011,0.40317
1,2012,6.03665
1,2013,2.35556
1,2014,3.98795
1,2015,14.67247
1,2016,2.1892
1,2017,2.40754
1,2018,2.01986
1,2019,2.44858
1,2020,0.90813
1,2021,1.9164
1,2022,0.01647
10,2000,1.07039
10,2001,-0.16523
10,2002,0.1106
10,2003,-0.12277
10,2004,0.39174
10,2005,0.45073
10,2006,-0.33196
10,2007,-0.02219
10,2008,0.02682
10,2009,-0.03668
10,2010,0.03241
10,2011,0.07351
10,2013,0.2585
10,2017,0.66977
10,2018,-0.54293
10,2021,0
10,2022,0.21216
10,2023,0
100,2003,0.1368
100,2004,0.43103
101,2000,3.28382
101,2001,2.56188
101,2002,4.61401
101,2003,1.85794
101,2004,7.44063
101,2005,0.13855
101,2006,4.66015
101,2007,4.38799
101,2008,1.85588
101,2009,-0.88298
101,2010,2.44735
101,2011,1.72029
101,2012,6.69836
101,2013,10.4569
101,2014,19.06327
101,2015,29.63686
101,2016,59.8233
101,2017,17.64945
101,2018,15.27544
101,2019,7.70414
101,2020,-0.51826
101,2021,-0.10373
101,2022,-0.83959
101,2023,0.47818
102,2002,0.04219
102,2003,2.09607
102,2005,0.03892
102,2006,0.02156
102,2007,0.00916
102,2008,0.06638
102,2009,0.03963
102,2010,0.02304
102,2011,0.89394
102,2012,0.31868
102,2013,0.00703
102,2014,0.09946
104,2021,0
104,2022,0
105,2011,-0.03299
105,2012,0.09447
105,2013,0.16067
105,2014,0.6282
105,2015,0.16761
105,2016,-0.00834
105,2017,0.21314
105,2018,0.06507
105,2021,0.04324
106,2000,-0.13755
106,2001,1.20596
106,2002,-0.66985
106,2003,0.72157
106,2004,1.43019
106,2005,2.73754
106,2006,-2.20696
106,2007,0.13767
106,2008,-0.26608
106,2009,1.14876
106,2010,0.84374
106,2011,-0.06642
106,2013,0.21539
106,2014,-1.72027
106,2015,-1.70333
106,2016,1.5761
106,2017,1.70039
106,2018,0.18034
106,2019,1.27201
106,2020,1.90495
106,2021,-0.69605
106,2022,0.08975
107,2013,2.608
107,2014,0.40514
107,2016,1.14385
107,2017,0.27589
108,2000,0.13684
108,2001,0.11038
108,2002,0.0594
108,2003,0.03486
108,2004,-0.02431
108,2005,0.01664
108,2006,0.31125
108,2007,0.09494
108,2008,0.18073
108,2009,0.02627
108,2010,0.05157
108,2011,0.03658
108,2012,0.12931
108,2013,0.00243
108,2014,-0.02758
108,2015,1.76224
108,2016,0.5892
108,2017,0.4983
108,2018,0.32784
108,2019,0.47044
108,2020,0.09227
108,2021,0.05864
108,2022,0.31785
108,2023,-1.03614
11,2003,0.0316
11,2004,0.09576
11,2005,-0.17553
11,2007,0.01611
11,2008,0.04054
11,2009,0.01499
11,2010,0.05141
11,2014,-0.02899
11,2015,-0.0746
11,2016,0.01304
11,2017,-0.00756
11,2018,-0.02189
11,2019,-0.02283
11,2020,-1.76801
11,2021,-0.0069
110,2005,-0.03787
110,2006,0.43979
110,2007,0.03802
110,2008,-0.0026
110,2009,-0.03045
110,2011,0.31197
110,2012,-0.65123
110,2013,0.17794
110,2014,-0.00958
110,2015,0.35674
110,2016,-0.0176
110,2017,0.134
110,2018,0.49517
110,2019,0.09243
110,2020,0.1203
110,2021,0.03808
110,2022,0.09356
110,2023,0.10158
112,2000,0.05703
112,2001,0.80127
112,2002,1.70861
112,2003,0.8959
113,2004,0.89286
113,2005,-3.28639
113,2006,-1.68224
113,2007,1.4911
113,2008,-0.76923
113,2009,-0.47519
113,2012,0.5808
113,2013,-0.0396
113,2014,-0.08623
113,2016,0.01623
113,2017,0.5597
113,2018,4.47154
113,2019,-0.70299
113,2020,3.10108
113,2021,-0.19549
113,2022,88.0715
114,2007,1.26156
114,2008,2.92863
114,2009,27.9807
114,2010,5.66753
114,2011,0.56838
114,2012,2.6745
114,2013,0.97686
114,2014,-0.02252
114,2015,-6.26019
114,2016,-5.25805
114,2017,0.68189
114,2018,2.89217
114,2019,18.35316
115,2000,3.9137
115,2001,3.24571
115,2002,19.87082
115,2003,0.95268
115,2004,7.53476
115,2005,3.275
115,2006,27.03328
115,2007,13.60719
115,2008,8.86504
115,2009,16.40139
115,2010,20.19248
115,2011,19.02359
115,2012,15.37086
115,2013,14.72545
115,2014,15.65187
115,2015,13.59578
115,2016,9.55754
115,2017,8.38646
115,2018,7.18399
115,2019,5.80223
115,2020,5.18214
115,2021,4.18759
115,2022,3.14722
115,2023,2.9217
117,2001,-0.53173
117,2002,-0.33918
117,2003,-0.09543
117,2004,0.01051
117,2005,0.04078
117,2008,0.16173
117,2009,0.14665
117,2010,0.07761
117,2011,0.04261
117,2012,0.17115
117,2013,0.12727
117,2014,0.09707
117,2015,0.01806
117,2016,0.01652
117,2017,0.02791
117,2018,-0.23395
117,2019,0.04205
117,2020,0.51603
117,2021,0.00085
119,2000,-0.27944
119,2001,-9.56433
119,2002,2.80982
119,2003,0.40391
119,2004,3.20049
119,2005,0.17611
119,2006,0.93263
119,2007,2.21288
119,2008,4.45212
119,2009,25
119,2010,5.94406
119,2011,2.00957
119,2012,0.11588
119,2014,9.53608
119,2015,2.00334
119,2016,5.80357
119,2017,6.78808
119,2018,1.72202
119,2019,1.99501
119,2020,3.94737
119,2021,0.71659
119,2022,4.10646
120,2000,21.41886
120,2001,0.37217
120,2003,3.71682
120,2004,14.19863
120,2005,1.39323
120,2006,16.98417
120,2007,16.17015
120,2008,6.45721
120,2009,6.72009
120,2010,11.45763
120,2011,12.33845
120,2012,6.49673
120,2014,0.43451
120,2015,46.09825
120,2016,4.8284
120,2017,11.99972
126,2000,0.36424
126,2001,0.38581
126,2002,0.25172
126,2003,6.41785
126,2004,0.73634
126,2005,2.43865
126,2006,-0.18602
126,2007,1.03718
126,2008,1.28175
126,2009,-1.35437
126,2010,0.28707
126,2011,0.35916
126,2012,2.46211
126,2013,6.34098
126,2014,-8.75411
126,2015,-0.59101
126,2016,21.71558
126,2017,6.08006
126,2018,-1.76302
126,2019,2.09658
126,2020,0.21815
126,2021,2.49089
126,2022,1.80263
126,2023,0.45742
129,2005,14.39245
129,2006,1.25337
129,2007,-2.12094
129,2008,0.4178
129,2009,1.30148
129,2010,2.00467
129,2011,0.24392
129,2012,2.90456
129,2013,1.91131
129,2014,1.57737
13,2011,-0.13646
130,2002,5.80846
130,2003,17.82139
130,2004,1.51025
130,2008,-234.48276
130,2010,-119.17526
130,2020,33.90448
130,2021,140.69815
131,2003,-2.72202
131,2004,0.2991
131,2005,2.48327
131,2006,-1.66839
131,2007,24.00125
131,2008,1.03615
131,2009,-102.49907
131,2010,-0.15991
131,2011,0.22045
131,2012,1.02123
131,2013,2.6231
131,2014,1.16991
131,2015,0.0004
131,2016,-0.57018
131,2017,0.43801
131,2018,0.0667
131,2019,0.86173
131,2020,-3.12246
131,2021,1.43191
131,2022,0.02805
134,2013,-0.0055
134,2016,-0.01353
134,2017,-0.18459
137,2001,1.49573
137,2004,26.93378
137,2005,0.67688
137,2006,0.35311
137,2007,0.15981
137,2008,3.91801
137,2011,1.66744
137,2012,0.62337
137,2013,5.25207
137,2014,0.61632
137,2015,0.031
137,2016,0.20373
137,2017,0.08474
137,2018,0.09211
137,2019,0.04487
137,2020,1.17446
137,2021,0.10287
137,2022,0.49895
138,2000,0.53598
138,2001,0.25013
138,2002,0.07194
138,2003,0.00692
138,2004,0.09964
138,2005,0.03823
138,2006,0.00842
138,2007,-0.02116
138,2008,0.40773
138,2009,0.07674
138,2010,0.55429
138,2011,0.7536
138,2012,0.80143
138,2013,0.49779
138,2014,0.52738
138,2015,0.51438
138,2016,0.34002
138,2017,0.22135
138,2018,-0.00946
138,2019,0.36932
138,2020,0.63166
138,2021,0.66292
138,2022,0.87821
138,2023,0.93186
141,2000,0.24357
141,2001,0.62623
141,2002,0.18518
141,2003,0.2413
141,2004,0.19047
141,2005,0.87963
141,2006,0.09903
141,2007,0.0416
141,2008,0.17519
141,2009,0.06291
141,2010,0.03928
141,2011,0.14098
141,2012,0.10703
141,2013,0.11398
141,2014,0.57745
141,2015,0.30079
141,2016,0.35657
141,2017,0.26842
141,2018,0.1246
141,2019,0.10221
141,2020,0.05468
141,2021,0.12897
141,2022,0.03272
141,2023,0.04059
143,2000,0.51223
143,2001,0.21394
143,2002,0.77947
143,2003,0.63895
143,2004,0.44598
143,2005,0.04006
143,2006,0.09283
143,2007,0.09668
143,2008,0.1738
143,2009,0.10456
143,2010,0.23354
143,2011,0.44244
143,2012,0.282
143,2013,0.96169
143,2014,0.35077
143,2015,0.88103
143,2016,1.74419
143,2017,0.5301
143,2018,0.56281
143,2019,2.10991
143,2020,2.96038
143,2021,5.42902
143,2022,1.16269
143,2023,4.211
144,2001,2.35285
144,2002,8.39906
144,2003,7.35526
144,2004,1.80541
144,2005,24.79486
144,2006,-8.21751
144,2007,11.36167
144,2008,16.46487
144,2009,16.46961
144,2010,6.12092
144,2011,0.16718
144,2012,3.01721
144,2013,1.87854
144,2014,2.76883
144,2015,1.30919
144,2016,2.30062
144,2017,3.59807
144,2018,3.83739
144,2019,1.60753
144,2020,1.22205
144,2021,0.61863
144,2022,2.27524
144,2023,2.30112
146,2005,0.21241
146,2006,0.95138
146,2007,0.69067
146,2008,2.55436
149,2010,0.10989
149,2011,3.65138
149,2012,2.26859
149,2013,3.82608
149,2014,5.04302
150,2000,-0.02597
150,2001,0.04308
150,2002,0.1278
150,2003,0.09605
154,2001,0.51894
154,2003,1.59008
154,2004,3.30482
154,2005,-1.10817
154,2006,-0.01231
154,2007,2.06769
154,2008,1.01563
154,2009,0.05173
154,2010,0.60946
154,2011,0.76798
154,2012,2.62363
154,2013,3.28304
154,2014,5.20207
154,2015,1.26938
154,2016,0.47455
154,2017,-1.61116
154,2018,0.76537
154,2019,7.97181
154,2020,10.29849
154,2021,7.71078
154,2022,5.9208
154,2023,5.7596
155,2000,12.06408
155,2001,46.2256
155,2002,18.11594
155,2003,25.50766
155,2004,14.75992
155,2005,24.48291
155,2006,6.81833
155,2007,0.16151
155,2008,7.68886
155,2009,1.69766
155,2010,20.39178
155,2011,0.69807
155,2012,14.26976
155,2013,5.20534
155,2014,18.71585
155,2015,0.20542
155,2016,8.69389
156,2000,-0.54867
156,2001,20.67227
156,2002,0.34319
156,2003,-20.72053
156,2004,29.18969
156,2005,28.05377
156,2006,18.96763
156,2007,-13.88206
156,2008,1.57551
156,2009,12.47772
156,2010,-355.81395
156,2011,-2.23672
156,2012,-0.36994
156,2013,7.74989
156,2014,-6.94586
156,2015,39.63964
156,2016,22.80959
156,2017,-7.8701
156,2018,4.90754
157,2000,2.96435
157,2001,2.52996
157,2003,0.29806
157,2004,0.32
157,2006,2.61506
157,2010,0.17716
157,2011,0.04133
157,2012,-0.57314
157,2013,0.83384
157,2014,1.53829
157,2015,0.12633
157,2016,-1.35721
157,2017,1.03352
157,2018,4.79943
157,2019,0.75562
159,2002,0.02519
159,2003,0.02519
159,2004,0.0252
159,2005,0.02517
159,2006,0.02517
159,2007,0.02519
159,2008,0.02518
159,2009,0.02518
159,2010,0.02518
159,2011,0.02518
159,2012,0.02517
159,2013,0.02518
159,2014,0.02518
159,2015,0.02516
16,2000,2.62339
16,2001,0.29904
16,2002,0.47396
16,2003,1.16206
16,2004,0.37575
16,2005,0.27447
16,2006,0.15899
16,2007,1.10001
16,2008,1.32835
16,2009,1.6839
16,2010,1.49236
16,2011,0.49191
16,2012,4.70771
16,2013,1.94118
16,2014,2.03574
16,2015,1.10585
16,2016,1.85001
16,2017,1.63457
16,2018,0.52444
16,2019,0.96662
16,2020,1.20886
16,2021,1.18216
16,2022,1.11266
162,2019,6.22476
162,2020,0.17553
162,2021,-1.69559
162,2022,-2.46368
165,2000,0.153
165,2021,2.40858
165,2022,-5.54131
166,2006,-4.26009
166,2007,0.08128
166,2008,-2.58069
166,2009,-2.69514
166,2010,2.9057
166,2011,1.73006
166,2012,0.4446
166,2013,0.94066
166,2014,-0.02999
166,2015,0.12291
166,2016,-1.50252
166,2017,-0.42273
166,2018,0.03595
166,2019,0.01093
166,2020,1.38942
166,2021,-0.60658
166,2022,0.06142
167,2000,0.16786
167,2001,0.51457
167,2002,-0.02258
167,2003,0.08868
167,2004,1.67705
167,2005,-0.00888
167,2006,1.18795
167,2007,0.09144
167,2008,-0.15055
167,2009,0.02635
167,2010,0.28586
167,2011,-0.11663
167,2012,-0.46822
167,2013,-0.9338
167,2014,0.28485
167,2015,0.16349
167,2016,0.27106
167,2017,-0.2003
167,2018,0.23527
167,2019,-0.45951
167,2020,0.7465
167,2021,0.49921
167,2022,-0.2172
167,2023,0.14147
169,2000,-5.7893
169,2001,11.40235
169,2002,60.09657
169,2003,15.94436
