geo,year,fdi_fdi_outflows_to_agriculture_forestry_and_fishing_value_us
10,2002,9.77963
10,2021,0.00001
10,2022,0.00001
10,2023,0.00001
100,2008,813.21
100,2009,697.28
100,2010,1216.09
100,2011,550.14
100,2012,1129.5
100,2013,6300
100,2014,8724.63
100,2015,2916.23
100,2016,4697.46
100,2017,2894.12
100,2018,1983.04
100,2019,1336.36
100,2020,2266.77
100,2021,3609.54
104,2021,0.00001
104,2022,0.00001
105,2001,1.62
105,2002,-0.41
105,2003,0.48
105,2005,0.67
105,2006,1.32
105,2011,-2
105,2012,4
105,2013,-1
105,2014,1
105,2015,4
105,2016,15
105,2017,1.142
105,2018,20
105,2019,24
105,2020,24.547
105,2021,23.061
106,2000,14.74111
106,2001,9.84331
106,2002,8.47019
106,2003,38.37324
106,2004,21.10844
106,2005,70.88494
106,2006,42.65243
106,2007,146.44735
106,2008,7.163
106,2009,3.59801
106,2010,47.01707
106,2011,-671.37922
106,2013,85.45587
106,2014,35.62101
106,2015,3.49273
106,2016,50.6896
106,2017,-73.86496
106,2018,59.85909
106,2019,-294.78459
106,2020,259.61216
106,2021,-153.66993
106,2022,162.47167
108,2002,3.81
108,2005,1.393
108,2006,2.519
108,2007,12.191
108,2008,-0.282
108,2013,0.3
108,2014,0.3
108,2016,-1.151
108,2018,-78.585
108,2023,-0.056
11,2000,0.92132
11,2001,0.89485
11,2004,-1.24167
11,2005,-6.21798
11,2008,-36.62065
11,2012,-25.71
11,2013,5.31
11,2014,-25.24145
11,2015,-2.22
11,2016,110.58
11,2017,14.66
11,2018,-61.37
11,2019,7.84
11,2020,15.95442
11,2021,50.85
110,2000,163.68951
110,2001,65.72917
110,2002,61.07442
110,2003,157.72903
110,2004,61.72303
110,2005,-23.54368
110,2006,69.55393
110,2007,88.13764
110,2008,175.93727
110,2009,46.43129
110,2010,197.20608
110,2011,235.1072
110,2012,142.87415
110,2013,134.22728
110,2014,1665.6647
110,2015,281.34052
110,2016,61.80293
110,2017,-63.90814
110,2018,139.0888
110,2019,91.21563
110,2020,374.80903
110,2021,150.08707
110,2022,527.06003
110,2023,347.38052
117,2000,12.01818
117,2001,3.75593
117,2002,-16.1213
117,2003,22.23921
117,2004,25.0273
117,2005,24.16816
117,2006,41.45714
117,2007,97.96512
117,2008,87.09418
117,2009,80.08929
117,2010,102.74788
117,2011,121.615
117,2012,48.223
117,2013,1.424
117,2014,31.30003
117,2015,69.74744
117,2016,59
117,2017,81.87026
117,2018,118.09357
117,2019,36.5335
117,2020,98.40002
