geo,year,em_all_sectors_without_lulucf_emissions_share_n2o
1,1992,99.94
1,1993,99.93
1,1994,99.92
1,1995,99.92
1,1996,99.98
1,1997,99.98
1,1998,99.82
1,1999,99.98
1,2000,100
1,2001,99.95
1,2002,100
1,2003,100
1,2004,100
1,2005,100
1,2006,99.87
1,2007,99.98
1,2008,99.99
1,2009,100
1,2010,99.76
1,2011,100
1,2012,99.93
1,2013,100
1,2014,100
1,2015,99.99
1,2016,100
1,2017,99.96
1,2018,99.91
1,2019,99.96
1,2020,99.7
1,2021,99.81
1,2022,99.96
10,1990,97.82
10,1991,97.8
10,1992,97.77
10,1993,97.76
10,1994,97.79
10,1995,97.75
10,1996,97.51
10,1997,96.28
10,1998,97.27
10,1999,97.18
10,2000,98.9
10,2001,98.64
10,2002,97.84
10,2003,94.73
10,2004,99.54
10,2005,99.45
10,2006,96.64
10,2007,98.64
10,2008,99.67
10,2009,97.56
10,2010,99.53
10,2011,99.41
10,2012,99.1
10,2013,97.82
10,2014,98.64
10,2015,99.1
10,2016,98.58
10,2017,99.32
10,2018,98.82
10,2019,87.18
10,2020,91.34
10,2021,99.7
10,2022,99.7
100,1990,98.6
100,1991,98.65
100,1992,98.68
100,1993,98.71
100,1994,98.76
100,1995,98.78
100,1996,99.77
100,1997,99.81
100,1998,99.81
100,1999,99.6
100,2000,99.77
100,2001,99.76
100,2002,99.83
100,2003,99.17
100,2004,98.71
100,2005,99.25
100,2006,99.21
100,2007,98.79
100,2008,99.3
100,2009,97.84
100,2010,98.27
100,2011,99.16
100,2012,98.03
100,2013,98.82
100,2014,99.05
100,2015,99.32
100,2016,99.09
100,2017,98.6
100,2018,98.87
100,2019,99.34
100,2020,99.67
100,2021,98.13
100,2022,99.23
101,1990,96.7
101,1991,96.77
101,1992,96.92
101,1993,96.87
101,1994,96.95
101,1995,97.09
101,1996,98.63
101,1997,78.91
101,1998,85.79
101,1999,97.93
101,2000,99.38
101,2001,99.77
101,2002,96.54
101,2003,99.23
101,2004,96.95
101,2005,98.78
101,2006,96.28
101,2007,99.63
101,2008,99.77
101,2009,97.92
101,2010,99.89
101,2011,99.3
101,2012,98.96
101,2013,99.42
101,2014,97.75
101,2015,96.62
101,2016,99.74
101,2017,99.95
101,2018,99.6
101,2019,97.97
101,2020,99.89
101,2021,99.93
101,2022,99.96
102,1990,99.98
102,1991,99.98
102,1992,99.98
102,1993,99.98
102,1994,99.98
102,1995,99.98
102,1996,99.91
102,1997,99.98
102,1998,99.98
102,1999,99.94
102,2000,99.98
102,2001,100
102,2002,100
102,2003,100
102,2004,100
102,2005,100
102,2006,100
102,2007,100
102,2008,100
102,2009,100
102,2010,99.88
102,2011,100
102,2012,100
102,2013,100
102,2014,100
102,2015,100
102,2016,100
102,2017,99.99
102,2018,100
102,2019,100
102,2020,100
102,2021,99.98
102,2022,99.98
103,1990,99.91
103,1991,99.88
103,1992,99.9
103,1993,99.92
103,1994,99.92
103,1995,99.92
103,1996,99.96
103,1997,99.98
103,1998,99.98
103,1999,99.87
103,2000,99.81
103,2001,100
103,2002,100
103,2003,100
103,2004,100
103,2005,100
103,2006,100
103,2007,100
103,2008,100
103,2009,100
103,2010,100
103,2011,100
103,2012,100
103,2013,100
103,2014,100
103,2015,100
103,2016,100
103,2017,100
103,2018,100
103,2019,100
103,2020,100
103,2021,100
103,2022,100
104,1990,100
104,1991,100
104,1992,100
104,1993,100
104,1994,100
104,1995,100
104,1996,99.99
104,1997,100
104,1998,100
104,1999,100
104,2000,100
104,2001,100
104,2002,100
104,2003,100
104,2004,100
104,2005,100
104,2006,100
104,2007,99.99
104,2008,100
104,2009,100
