geo,year,em_emissions_from_crops_emissions_share_n2o
1,1992,15.62
1,1993,19.29
1,1994,12.53
1,1995,12.81
1,1996,14.75
1,1997,14.34
1,1998,17.55
1,1999,13.33
1,2000,12.84
1,2001,12.28
1,2002,21.69
1,2003,15.9
1,2004,18.69
1,2005,15.69
1,2006,40.06
1,2007,24.61
1,2008,23.14
1,2009,32.66
1,2010,26.58
1,2011,31.03
1,2012,39.03
1,2013,37.64
1,2014,33.31
1,2015,38.1
1,2016,57.23
1,2017,46.18
1,2018,47.89
1,2019,21.48
1,2020,22.5
1,2021,16.55
1,2022,16.91
10,1990,5.6
10,1991,5.8
10,1992,5.75
10,1993,6.78
10,1994,7.1
10,1995,6.92
10,1996,9.57
10,1997,10.42
10,1998,10.48
10,1999,9.4
10,2000,8.34
10,2001,7.93
10,2002,8.26
10,2003,10.51
10,2004,10.85
10,2005,12.84
10,2006,9.4
10,2007,8.33
10,2008,11.21
10,2009,11.13
10,2010,15.02
10,2011,8.85
10,2012,9.11
10,2013,14.57
10,2014,13.95
10,2015,13.81
10,2016,18.16
10,2017,14.92
10,2018,13.23
10,2019,13.25
10,2020,20.38
10,2021,23.67
10,2022,22.23
100,1990,39.88
100,1991,40.44
100,1992,40.95
100,1993,41.51
100,1994,42.62
100,1995,42.86
100,1996,43.93
100,1997,44.94
100,1998,45.53
100,1999,45.61
100,2000,44.44
100,2001,45.07
100,2002,42.97
100,2003,44
100,2004,44.01
100,2005,45.54
100,2006,46.4
100,2007,46.34
100,2008,46.9
100,2009,46.22
100,2010,47.71
100,2011,49.18
100,2012,47.45
100,2013,47.7
100,2014,47.59
100,2015,47.74
100,2016,46.63
100,2017,46.19
100,2018,46.54
100,2019,48.09
100,2020,50.52
100,2021,48.54
100,2022,49.42
101,1990,31.87
101,1991,30.25
101,1992,31.65
101,1993,29.98
101,1994,30.24
101,1995,31.9
101,1996,33.98
101,1997,24.47
101,1998,30.33
101,1999,32.99
101,2000,33.35
101,2001,33.15
101,2002,30.33
101,2003,33.38
101,2004,33.17
101,2005,35.28
101,2006,32.93
101,2007,35.34
101,2008,36.81
101,2009,36.22
101,2010,36.37
101,2011,35.29
101,2012,34.43
101,2013,34.59
101,2014,33.03
101,2015,32.05
101,2016,34.6
101,2017,32.14
101,2018,32.89
101,2019,29.08
101,2020,34.03
101,2021,35.13
101,2022,30.66
102,1990,23.14
102,1991,25.28
102,1992,28.04
102,1993,22.6
102,1994,23.16
102,1995,23.53
102,1996,23.6
102,1997,25.94
102,1998,26.98
102,1999,25.21
102,2000,25.69
102,2001,25.9
102,2002,28.15
102,2003,28.7
102,2004,20.82
102,2005,22.88
102,2006,26.93
102,2007,20.99
102,2008,24.87
102,2009,25.29
102,2010,23.33
102,2011,16.34
102,2012,18.19
102,2013,17.39
102,2014,19.7
102,2015,17.27
102,2016,18.07
102,2017,18.04
102,2018,20.05
102,2019,22.08
102,2020,21.88
102,2021,21.04
102,2022,20.72
103,1990,21.73
103,1991,22.8
103,1992,24.34
103,1993,30.54
103,1994,30.88
103,1995,30.17
103,1996,32.62
103,1997,29.39
103,1998,30.58
103,1999,31.33
103,2000,29.93
103,2001,44.65
103,2002,46.24
103,2003,13.59
103,2004,19.13
103,2005,24.42
103,2006,25.9
103,2007,21.62
103,2008,21.58
103,2009,20.1
103,2010,15.94
103,2011,17.87
103,2012,18.98
103,2013,20.33
103,2014,15.36
103,2015,10.94
103,2016,14.65
103,2017,19.73
103,2018,17.66
103,2019,20.1
103,2020,23.21
103,2021,18.14
103,2022,16.33
104,1990,23.41
104,1991,22.63
104,1992,22.82
104,1993,24.86
104,1994,26.03
104,1995,25.7
104,1996,24.44
104,1997,24.26
104,1998,25.86
104,1999,25.18
104,2000,22.08
104,2001,22.21
104,2002,22.78
104,2003,24.52
104,2004,23.03
104,2005,22.8
104,2006,21.82
104,2007,21.39
104,2008,21.68
104,2009,24.44
104,2010,22.39
104,2011,21.88
104,2012,24.15
104,2013,23.11
104,2014,23.11
104,2015,22.94
104,2016,22.74
104,2017,24.01
104,2018,26.92
104,2019,25.26
