geo,year,em_international_bunkers_emissions_share_n2o
5000,1990,0.74
5000,1991,0.76
5000,1992,0.81
5000,1993,0.8
5000,1994,0.81
5000,1995,0.82
5000,1996,0.83
5000,1997,0.87
5000,1998,0.88
5000,1999,0.93
5000,2000,0.96
5000,2001,0.91
5000,2002,0.93
5000,2003,0.93
5000,2004,0.98
5000,2005,1.01
5000,2006,1.06
5000,2007,1.08
5000,2008,1.11
5000,2009,1.07
5000,2010,1.11
5000,2011,1.09
5000,2012,1.02
5000,2013,1.03
5000,2014,1.05
5000,2015,1.1
5000,2016,1.12
5000,2017,1.15
5000,2018,1.17
5000,2019,1.15
5000,2020,0.92
5000,2021,0.97
5000,2022,1.07
