geo,year,em_pre_and_post_production_emissions_share_ch4
1,1992,14.78
1,1993,18.2
1,1994,19.48
1,1995,21.03
1,1996,21.38
1,1997,22.29
1,1998,23.77
1,1999,25.07
1,2000,25.42
1,2001,25.33
1,2002,25.29
1,2003,26.04
1,2004,26.05
1,2005,25.92
1,2006,25.6
1,2007,28.51
1,2008,28.88
1,2009,31.36
1,2010,34.46
1,2011,36.66
1,2012,37.36
1,2013,36.37
1,2014,36.94
1,2015,33.69
1,2016,31.08
1,2017,32.38
1,2018,34.87
1,2019,35.51
1,2020,35.35
1,2021,34.28
1,2022,35.71
10,1990,2.01
10,1991,2.08
10,1992,2.17
10,1993,2.27
10,1994,2.35
10,1995,2.57
10,1996,2.72
10,1997,2.74
10,1998,2.78
10,1999,2.46
10,2000,2.42
10,2001,2.29
10,2002,2.4
10,2003,3.16
10,2004,2.83
10,2005,3.27
10,2006,2.85
10,2007,2.96
10,2008,3.39
10,2009,3.26
10,2010,3.56
10,2011,2.56
10,2012,2.58
10,2013,3.52
10,2014,3.24
10,2015,3.18
10,2016,3.73
10,2017,3.2
10,2018,3.22
10,2019,3.37
10,2020,3.97
10,2021,3.97
10,2022,3.9
100,1990,15.94
100,1991,16.1
100,1992,16.29
100,1993,16.54
100,1994,16.63
100,1995,16.75
100,1996,16.83
100,1997,16.79
100,1998,16.86
100,1999,16.88
100,2000,17.04
100,2001,17.08
100,2002,17.35
100,2003,17.2
100,2004,16.99
100,2005,16.79
100,2006,16.66
100,2007,16.48
100,2008,16.32
100,2009,16.25
100,2010,16.25
100,2011,16.25
100,2012,16.28
100,2013,16.89
100,2014,16.82
100,2015,16.69
100,2016,16.59
100,2017,16.54
100,2018,16.38
100,2019,16.47
100,2020,16.41
100,2021,16.12
100,2022,15.95
101,1990,24.71
101,1991,24.12
101,1992,23.3
101,1993,23.23
101,1994,22.8
101,1995,22.64
101,1996,25.92
101,1997,12.42
101,1998,20.93
101,1999,24.93
101,2000,27.03
101,2001,26.9
101,2002,17.69
101,2003,23.61
101,2004,17.81
101,2005,21.96
101,2006,16.07
101,2007,24.98
101,2008,24.92
101,2009,17.78
101,2010,23.62
101,2011,18.52
101,2012,17.97
101,2013,18.52
101,2014,14.84
101,2015,14.79
101,2016,20.26
101,2017,19.75
101,2018,16.37
101,2019,14.11
101,2020,18.44
101,2021,18.78
101,2022,17.64
102,1990,10.25
102,1991,7.95
102,1992,7.17
102,1993,7.5
102,1994,7.51
102,1995,8.07
102,1996,7.97
102,1997,8.13
102,1998,9.25
102,1999,9.54
102,2000,9.02
102,2001,9.76
102,2002,9.79
102,2003,8.45
102,2004,8.32
102,2005,7.99
102,2006,8.09
102,2007,8.25
102,2008,8.51
102,2009,8.03
102,2010,7.88
102,2011,8.98
102,2012,9.72
102,2013,9.8
102,2014,9.7
102,2015,9.51
102,2016,8.22
102,2017,7.98
102,2018,8.07
102,2019,9.02
102,2020,9.42
102,2021,8.89
102,2022,8.72
103,1990,7.3
103,1991,31.64
103,1992,25.49
103,1993,22.66
103,1994,21.78
103,1995,21.65
103,1996,23.5
103,1997,16.4
103,1998,14.79
103,1999,13.22
103,2000,12.6
