geo,year,em_agrifood_systems_emissions_share_n2o
1,1992,86.46
1,1993,88.92
1,1994,92.65
1,1995,92.68
1,1996,93.17
1,1997,93.08
1,1998,92.51
1,1999,92.68
1,2000,91.62
1,2001,91.65
1,2002,93.53
1,2003,93.29
1,2004,93.4
1,2005,92.3
1,2006,94.33
1,2007,88.46
1,2008,88.19
1,2009,90.07
1,2010,88.73
1,2011,88.65
1,2012,89.37
1,2013,89.39
1,2014,88.23
1,2015,88.6
1,2016,93.24
1,2017,90.94
1,2018,90.34
1,2019,85.23
1,2020,85.79
1,2021,84.88
1,2022,85.13
10,1990,90.5
10,1991,90.67
10,1992,89.49
10,1993,89.36
10,1994,89.14
10,1995,88.48
10,1996,86.54
10,1997,85.94
10,1998,85.79
10,1999,87.3
10,2000,91.29
10,2001,90.86
10,2002,89.56
10,2003,81.68
10,2004,88.9
10,2005,85.94
10,2006,85.52
10,2007,86.77
10,2008,84.82
10,2009,83.64
10,2010,83.2
10,2011,90.16
10,2012,89.46
10,2013,83.32
10,2014,85.66
10,2015,85.32
10,2016,81.78
10,2017,86.51
10,2018,85.64
10,2019,71.5
10,2020,73.6
10,2021,84.34
10,2022,84.21
100,1990,85.23
100,1991,85.23
100,1992,85.28
100,1993,85.19
100,1994,85.32
100,1995,85.19
100,1996,85.88
100,1997,86.2
100,1998,86.14
100,1999,85.65
100,2000,85.29
100,2001,85.57
100,2002,85.09
100,2003,85.07
100,2004,84.47
100,2005,85.01
100,2006,85.25
100,2007,83.21
100,2008,83.25
100,2009,81.59
100,2010,82.46
100,2011,82.76
100,2012,80.97
100,2013,82.6
100,2014,82.24
100,2015,81.28
100,2016,80.83
100,2017,79.81
100,2018,79.65
100,2019,80.78
100,2020,82.83
100,2021,80.85
100,2022,81.1
101,1990,85.67
101,1991,84.25
101,1992,84.88
101,1993,83.94
101,1994,85.09
101,1995,85.38
101,1996,85.27
101,1997,87.35
101,1998,85.51
101,1999,81.98
101,2000,82.35
101,2001,82.46
101,2002,81.51
101,2003,82.9
101,2004,82.22
101,2005,83.28
101,2006,81.9
101,2007,83.82
101,2008,84.46
101,2009,82.75
101,2010,83.49
101,2011,83.75
101,2012,83.91
101,2013,83.08
101,2014,82.56
101,2015,82.91
101,2016,85.29
101,2017,86.32
101,2018,85.28
101,2019,84.22
101,2020,86.66
101,2021,86.49
101,2022,84.75
102,1990,76.73
102,1991,76.96
102,1992,78.21
102,1993,76.22
102,1994,75.57
102,1995,75.39
102,1996,74.24
102,1997,74.39
102,1998,74.75
102,1999,73.36
102,2000,74.51
102,2001,73.93
102,2002,74.58
102,2003,74.73
102,2004,54.34
102,2005,59.14
102,2006,63.82
102,2007,52.57
102,2008,64.57
102,2009,69.61
102,2010,66.71
102,2011,63.65
102,2012,63.8
102,2013,63.25
102,2014,60.88
102,2015,60.95
102,2016,61.15
102,2017,60.69
102,2018,61.33
102,2019,62.56
102,2020,63.73
102,2021,64.72
102,2022,64.36
103,1990,70.2
103,1991,61.86
103,1992,63.21
103,1993,67
103,1994,64.87
103,1995,62.44
103,1996,61.23
103,1997,59.78
103,1998,62.35
103,1999,63.11
103,2000,63.19
103,2001,69.82
103,2002,70.86
103,2003,53.05
103,2004,53.98
103,2005,59.33
103,2006,58.52
103,2007,57.7
103,2008,60
103,2009,62.96
103,2010,59.71
103,2011,60.98
103,2012,60.43
103,2013,59.4
103,2014,56.58
103,2015,50.02
103,2016,51.43
103,2017,53.84
103,2018,52.34
103,2019,56.22
103,2020,57.59
103,2021,55.03
103,2022,52.15
104,1990,88.3
