geo,year,em_on_farm_electricity_use_emissions_ch4
1,1992,1.5323
1,1993,0.0924
1,1994,0.0936
1,1995,0.0624
1,1996,0.3636
1,1997,0.4488
1,1998,0.4104
1,1999,0.5532
1,2000,0.5712
1,2001,0.4704
1,2002,0.276
1,2003,0.2676
1,2004,0.3132
1,2005,0.2748
1,2006,0.2724
1,2007,0.2172
1,2008,0.2676
1,2009,0.1488
1,2010,0.1512
1,2011,0.1452
1,2012,0.1656
1,2013,0.1812
1,2014,0.2064
1,2015,0.1944
1,2016,0.138
1,2017,0.19
1,2018,0.2044
1,2019,0.204
10,1990,2.8463
10,1991,2.9939
10,1992,3.0995
10,1993,2.9339
10,1994,3.2423
10,1995,3.1187
10,1996,3.1607
10,1997,3.2207
10,1998,3.3035
10,1999,3.3922
10,2000,3.4594
10,2001,3.4966
10,2002,1.9859
10,2003,3.2879
10,2004,3.1955
10,2005,2.8739
10,2006,2.9987
10,2007,3.0755
10,2008,3.0263
10,2009,2.7719
10,2010,2.8019
10,2011,2.6795
10,2012,2.7851
10,2013,2.6687
10,2014,2.9531
10,2015,3.0634
10,2016,2.1071
10,2017,2.3663
10,2018,2.5451
10,2019,2.4635
100,1990,60.3825
100,1991,70.2653
100,1992,75.9902
100,1993,84.835
100,1994,95.157
100,1995,102.8738
100,1996,100.8183
100,1997,109.4855
100,1998,116.6288
100,1999,109.1159
100,2000,101.6703
100,2001,98.0032
100,2002,101.3787
100,2003,104.5022
100,2004,106.2613
100,2005,108.3456
100,2006,118.8223
100,2007,125.0128
100,2008,136.6103
100,2009,144.2444
100,2010,158.3534
100,2011,160.3849
100,2012,169.1445
100,2013,192.3887
100,2014,202.6866
100,2015,207.8128
100,2016,234.5572
100,2017,245.1408
100,2018,249.3382
100,2019,258.6685
101,1990,1.4375
101,1991,1.7543
101,1992,2.0603
101,1993,2.3879
101,1994,2.7047
101,1995,3.0287
101,1996,3.0215
101,1997,2.6339
101,1998,0.1836
101,1999,0.0684
101,2000,0.0264
101,2001,0.0468
101,2002,0.048
101,2003,0.1033
101,2004,0.1587
101,2005,0.2141
101,2006,0.2694
101,2007,0.3247
101,2008,0.3801
101,2009,0.4355
101,2010,0.4908
101,2011,0.522
101,2012,0.5532
101,2013,0.5844
101,2014,0.5952
101,2015,0.6132
101,2016,3.234
101,2017,0.6624
101,2018,0.6876
101,2019,0.7061
102,1990,4.459
102,1991,4.5502
102,1992,4.291
102,1993,4.8274
102,1994,6.2025
102,1995,6.4821
102,1996,6.8769
102,1997,7.2105
102,1998,8.138
102,1999,9.6248
102,2000,10.9783
102,2001,13.2966
102,2002,14.9237
102,2003,16.7897
102,2004,18.586
102,2005,19.7619
102,2006,21.1983
102,2007,21.2031
102,2008,25.4134
102,2009,25.685
102,2010,29.0253
102,2011,36.0228
102,2012,37.9742
102,2013,39.7219
102,2014,42.2238
102,2015,43.3049
102,2016,43.4646
102,2017,47.2527
102,2018,45.6376
102,2019,46.3203
103,1990,0.8574
103,1991,0.7374
103,1992,0.9069
103,1993,0.9451
103,1994,1.0097
103,1995,1.0757
103,1996,1.0758
103,1997,1.0966
103,1998,1.0966
103,1999,1.0965
103,2000,1.0966
103,2001,1.1295
103,2002,1.186
103,2003,1.003
103,2004,1.1881
103,2005,0.9312
103,2006,0.6084
103,2007,0.786
103,2008,0.8184
103,2009,1.1723
103,2010,0.8268
103,2011,0.8304
103,2012,0.834
103,2013,0.8376
103,2014,0.8412
103,2015,0.8448
103,2016,0.8484
103,2017,0.852
103,2018,0.6048
103,2019,0.5575
104,1990,0.516
104,1991,0.5304
104,1992,0.558
104,1993,0.5724
104,1994,0.5856
104,1995,0.6
104,1996,0.6276
104,1997,0.6564
104,1998,0.6972
104,1999,0.642
104,2000,0.684
104,2001,0.726
104,2002,0.726
104,2003,0.726
104,2004,0.7296
104,2005,0.7716
104,2006,0.7356
104,2007,0.6732
104,2008,0.6732
104,2009,0.6696
104,2010,0.6696
104,2011,0.6696
104,2012,0.6696
104,2013,0.6696
104,2014,0.6696
104,2015,0.6696
104,2016,0.6696
104,2017,0.6696
104,2018,0.6696
104,2019,0.6696
105,1990,1.1363
105,1991,1.2023
105,1992,1.3211
105,1993,1.3775
105,1994,1.4219
105,1995,1.5719
105,1996,1.7195
105,1997,1.6763
105,1998,1.7843
105,1999,1.8659
105,2000,1.9535
105,2001,1.9895
105,2002,1.9463
105,2003,2.0075
105,2004,2.0411
105,2005,2.0387
105,2006,2.1059
105,2007,2.2223
105,2008,2.1911
105,2009,2.0279
105,2010,1.9847
105,2011,2.1047
105,2012,2.2631
105,2013,2.3219
105,2014,2.1227
105,2015,3.1462
105,2016,3.2194
105,2017,3.5098
105,2018,3.5734
105,2019,3.8636
106,1990,5.0734
106,1991,5.077
106,1992,5.197
106,1993,5.5258
106,1994,5.5858
