geo,year,em_farm_gate_emissions_per_capita
1,1992,0.59
1,1993,0.37
1,1994,0.36
1,1995,0.37
1,1996,0.38
1,1997,0.39
1,1998,0.37
1,1999,0.38
1,2000,0.4
1,2001,0.41
1,2002,0.43
1,2003,0.45
1,2004,0.48
1,2005,0.49
1,2006,0.59
1,2007,0.56
1,2008,0.57
1,2009,0.55
1,2010,0.53
1,2011,0.55
1,2012,0.63
1,2013,0.67
1,2014,0.67
1,2015,0.7
1,2016,0.87
1,2017,0.73
1,2018,0.69
1,2019,0.55
1,2020,0.57
1,2021,0.59
1,2022,0.56
10,1990,11.08
10,1991,10.86
10,1992,10.51
10,1993,10.27
10,1994,10.33
10,1995,9.97
10,1996,9.32
10,1997,9.21
10,1998,9.47
10,1999,11.05
10,2000,11.84
10,2001,12.64
10,2002,11.75
10,2003,7.75
10,2004,9.81
10,2005,7.63
10,2006,9.27
10,2007,8.68
10,2008,6.94
10,2009,7.15
10,2010,5.92
10,2011,10.39
10,2012,10.25
10,2013,6.62
10,2014,7.46
10,2015,7
10,2016,5.56
10,2017,7.25
10,2018,7.06
10,2019,5.6
10,2020,4.64
10,2021,5.43
10,2022,5.54
100,1990,0.76
100,1991,0.76
100,1992,0.76
100,1993,0.76
100,1994,0.76
100,1995,0.76
100,1996,0.76
100,1997,0.76
100,1998,0.75
100,1999,0.74
100,2000,0.72
100,2001,0.71
100,2002,0.68
100,2003,0.69
100,2004,0.69
100,2005,0.69
100,2006,0.7
100,2007,0.68
100,2008,0.69
100,2009,0.68
100,2010,0.68
100,2011,0.68
100,2012,0.67
100,2013,0.7
100,2014,0.7
100,2015,0.67
100,2016,0.67
100,2017,0.67
100,2018,0.67
100,2019,0.68
100,2020,0.68
100,2021,0.67
100,2022,0.67
101,1990,1.7
101,1991,1.67
101,1992,1.69
101,1993,1.65
101,1994,1.63
101,1995,1.64
101,1996,1.63
101,1997,1.59
101,1998,1.58
101,1999,1.57
101,2000,1.55
101,2001,1.5
101,2002,1.51
101,2003,1.51
101,2004,1.52
101,2005,1.52
101,2006,1.52
101,2007,1.53
101,2008,1.53
101,2009,1.5
101,2010,1.5
101,2011,1.54
101,2012,1.55
101,2013,1.48
101,2014,1.49
101,2015,1.48
101,2016,1.47
101,2017,1.48
101,2018,1.5
101,2019,1.47
101,2020,1.47
101,2021,1.46
101,2022,1.45
102,1990,0.94
102,1991,0.92
102,1992,0.99
102,1993,0.92
102,1994,0.95
102,1995,0.94
102,1996,0.94
102,1997,0.94
102,1998,0.98
102,1999,0.93
102,2000,0.91
102,2001,0.9
102,2002,0.89
102,2003,0.91
102,2004,0.93
102,2005,0.94
102,2006,0.98
102,2007,0.86
102,2008,0.94
102,2009,0.94
102,2010,0.94
102,2011,0.91
102,2012,0.93
102,2013,0.93
102,2014,0.83
102,2015,0.82
102,2016,0.79
102,2017,0.78
102,2018,0.78
102,2019,0.79
102,2020,0.8
102,2021,0.81
102,2022,0.81
103,1990,0.45
103,1991,0.31
103,1992,0.38
103,1993,0.46
103,1994,0.45
103,1995,0.41
103,1996,0.36
103,1997,0.4
103,1998,0.36
103,1999,0.31
103,2000,0.31
103,2001,0.36
103,2002,0.35
103,2003,0.22
103,2004,0.23
103,2005,0.25
103,2006,0.24
103,2007,0.24
103,2008,0.26
103,2009,0.3
103,2010,0.28
103,2011,0.29
103,2012,0.28
103,2013,0.26
103,2014,0.24
103,2015,0.18
103,2016,0.18
103,2017,0.2
103,2018,0.18
103,2019,0.23
103,2020,0.22
103,2021,0.2
103,2022,0.18
104,1990,10.2
104,1991,10.22
104,1992,10.2
104,1993,10.27
104,1994,10.33
104,1995,10.32
104,1996,10.18
104,1997,10.19
104,1998,10.31
104,1999,10.21
104,2000,10.19
104,2001,10.03
104,2002,9.79
104,2003,9.64
104,2004,9.4
104,2005,9.09
104,2006,8.77
104,2007,8.39
104,2008,8.19
104,2009,8.09
104,2010,7.83
104,2011,7.74
104,2012,7.93
104,2013,7.91
104,2014,7.88
104,2015,7.86
104,2016,7.96
104,2017,7.98
104,2018,7.45
104,2019,7.3
104,2020,7.24
104,2021,7.3
104,2022,7.13
105,1990,0.67
105,1991,0.65
105,1992,0.6
105,1993,0.67
105,1994,0.69
105,1995,0.74
105,1996,0.76
105,1997,0.72
105,1998,0.67
105,1999,0.65
105,2000,0.68
105,2001,0.68
105,2002,0.67
105,2003,0.67
105,2004,0.68
105,2005,0.6
105,2006,0.64
105,2007,0.64
105,2008,0.6
105,2009,0.6
105,2010,0.58
105,2011,0.56
105,2012,0.59
105,2013,0.53
105,2014,0.48
105,2015,0.54
105,2016,0.52
105,2017,0.53
105,2018,0.5
105,2019,0.52
105,2020,0.5
105,2021,0.49
105,2022,0.49
106,1990,1.02
106,1991,0.96
106,1992,0.95
106,1993,0.94
106,1994,0.93
106,1995,0.91
106,1996,0.92
106,1997,0.9
106,1998,0.9
106,1999,0.9
106,2000,0.9
106,2001,0.83
106,2002,0.87
106,2003,0.85
106,2004,0.85
106,2005,0.82
106,2006,0.82
106,2007,0.81
106,2008,0.79
106,2009,0.76
106,2010,0.75
106,2011,0.74
106,2012,0.74
106,2013,0.72
106,2014,0.71
106,2015,0.72
106,2016,0.73
106,2017,0.73
106,2018,0.75
106,2019,0.74
106,2020,0.75
106,2021,0.75
106,2022,0.74
107,1990,0.59
107,1991,0.58
107,1992,0.56
107,1993,0.54
107,1994,0.54
107,1995,0.54
107,1996,0.51
107,1997,0.51
107,1998,0.49
107,1999,0.47
107,2000,0.47
107,2001,0.48
107,2002,0.51
107,2003,0.49
107,2004,0.41
107,2005,0.48
107,2006,0.45
107,2007,0.45
107,2008,0.42
107,2009,0.4
107,2010,0.39
107,2011,0.4
107,2012,0.4
107,2013,0.41
107,2014,0.37
107,2015,0.37
107,2016,0.41
107,2017,0.37
107,2018,0.35
107,2019,0.34
107,2020,0.34
107,2021,0.34
107,2022,0.33
108,1992,3.04
108,1993,2.98
108,1994,3.31
108,1995,2.57
108,1996,2.24
108,1997,1.86
108,1998,1.67
108,1999,1.54
108,2000,1.65
108,2001,1.65
108,2002,2.37
108,2003,1.75
108,2004,1.88
108,2005,2
108,2006,2.29
108,2007,1.7
108,2008,1.69
108,2009,1.56
108,2010,1.72
108,2011,1.53
108,2012,1.47
108,2013,1.34
108,2014,1.51
108,2015,1.55
108,2016,1.44
108,2017,1.81
108,2018,1.59
108,2019,1.67
108,2020,1.66
108,2021,1.72
108,2022,1.69
109,1990,3.24
109,1991,3.42
109,1992,3.46
109,1993,1.73
109,1994,1.73
109,1995,1.39
109,1996,1.37
109,1997,1.36
109,1998,1.53
109,1999,1.62
109,2000,1.71
109,2001,1.71
109,2002,1.49
109,2003,1.52
109,2004,1.74
109,2005,2.66
109,2006,3.79
109,2007,2.64
109,2008,3.27
109,2009,1.45
109,2010,1.36
109,2011,1.55
109,2012,1.45
109,2013,1.78
109,2014,1.45
109,2015,1.54
109,2016,1.64
109,2017,1.37
109,2018,2.03
109,2019,1.95
109,2020,1.04
109,2021,0.79
109,2022,0.79
11,1990,1.65
11,1991,1.62
11,1992,1.56
11,1993,1.47
11,1994,1.43
11,1995,1.38
11,1996,1.39
11,1997,1.38
11,1998,1.35
11,1999,1.33
11,2000,1.3
11,2001,1.28
11,2002,1.27
11,2003,1.22
11,2004,1.2
11,2005,1.17
11,2006,1.15
11,2007,1.14
11,2008,1.16
11,2009,1.11
11,2010,1.12
11,2011,1.14
11,2012,1.09
11,2013,1.09
11,2014,1.08
11,2015,1.08
11,2016,1.07
11,2017,1.05
11,2018,1.03
11,2019,1
11,2020,1
11,2021,1
11,2022,0.99
110,1990,0.47
110,1991,0.47
