geo,year,em_lulucf_emissions_share_n2o
1,1992,0.06
1,1993,0.07
1,1994,0.08
1,1995,0.08
1,1996,0.02
1,1997,0.02
1,1998,0.18
1,1999,0.02
1,2000,0
1,2001,0.05
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0.13
1,2007,0.02
1,2008,0.01
1,2009,0
1,2010,0.24
1,2011,0
1,2012,0.07
1,2013,0
1,2014,0
1,2015,0.01
1,2016,0
1,2017,0.04
1,2018,0.09
1,2019,0.04
1,2020,0.3
1,2021,0.19
1,2022,0.04
10,1990,2.18
10,1991,2.2
10,1992,2.23
10,1993,2.24
10,1994,2.21
10,1995,2.25
10,1996,2.49
10,1997,3.72
10,1998,2.73
10,1999,2.82
10,2000,1.1
10,2001,1.36
10,2002,2.16
10,2003,5.27
10,2004,0.46
10,2005,0.55
10,2006,3.36
10,2007,1.36
10,2008,0.33
10,2009,2.44
10,2010,0.47
10,2011,0.59
10,2012,0.9
10,2013,2.18
10,2014,1.36
10,2015,0.9
10,2016,1.42
10,2017,0.68
10,2018,1.18
10,2019,12.82
10,2020,8.66
10,2021,0.3
10,2022,0.3
100,1990,1.4
100,1991,1.35
100,1992,1.32
100,1993,1.29
100,1994,1.24
100,1995,1.22
100,1996,0.23
100,1997,0.19
100,1998,0.19
100,1999,0.4
100,2000,0.23
100,2001,0.24
100,2002,0.17
100,2003,0.83
100,2004,1.29
100,2005,0.75
100,2006,0.79
100,2007,1.21
100,2008,0.7
100,2009,2.16
100,2010,1.73
100,2011,0.84
100,2012,1.97
100,2013,1.18
100,2014,0.95
100,2015,0.68
100,2016,0.91
100,2017,1.4
100,2018,1.13
100,2019,0.66
100,2020,0.33
100,2021,1.87
100,2022,0.77
101,1990,3.3
101,1991,3.23
101,1992,3.08
101,1993,3.13
101,1994,3.05
101,1995,2.91
101,1996,1.37
101,1997,21.09
101,1998,14.21
101,1999,2.07
101,2000,0.62
101,2001,0.23
101,2002,3.46
101,2003,0.77
101,2004,3.05
101,2005,1.22
101,2006,3.72
101,2007,0.37
101,2008,0.23
101,2009,2.08
101,2010,0.11
101,2011,0.7
101,2012,1.04
101,2013,0.58
101,2014,2.25
101,2015,3.38
101,2016,0.26
101,2017,0.05
101,2018,0.4
101,2019,2.03
101,2020,0.11
101,2021,0.07
101,2022,0.04
102,1990,0.02
102,1991,0.02
102,1992,0.02
102,1993,0.02
102,1994,0.02
102,1995,0.02
102,1996,0.09
102,1997,0.02
102,1998,0.02
102,1999,0.06
102,2000,0.02
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0.12
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0.01
102,2018,0
102,2019,0
102,2020,0
102,2021,0.02
102,2022,0.02
103,1990,0.09
103,1991,0.12
103,1992,0.1
103,1993,0.08
103,1994,0.08
103,1995,0.08
103,1996,0.04
103,1997,0.02
103,1998,0.02
103,1999,0.13
103,2000,0.19
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0.01
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0.01
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0.01
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,1990,0.03
106,1991,0.03
106,1992,0.03
106,1993,0.03
106,1994,0.03
106,1995,0.03
106,1996,0.03
106,1997,0.03
106,1998,0.04
106,1999,0.05
106,2000,0.08
106,2001,0.01
106,2002,0.01
106,2003,0.02
106,2004,0.01
106,2005,0.01
106,2006,0.01
106,2007,0.17
106,2008,0.03
106,2009,0.04
106,2010,0
106,2011,0.03
106,2012,0.13
106,2013,0.02
106,2014,0.02
106,2015,0
106,2016,0.01
106,2017,0.18
106,2018,0.02
106,2019,0.01
106,2020,0.02
106,2021,0.18
106,2022,0.04
107,1990,1.79
107,1991,1.76
107,1992,1.76
107,1993,1.73
107,1994,1.62
107,1995,1.59
107,1996,1.05
107,1997,2.58
107,1998,5.35
107,1999,5.51
107,2000,4.18
107,2001,8.85
107,2002,0.83
107,2003,1.3
107,2004,0.75
107,2005,0.55
107,2006,0.47
107,2007,1.99
107,2008,0.52
107,2009,0.54
107,2010,0.4
107,2011,0.45
107,2012,1.8
107,2013,0.38
107,2014,0.23
107,2015,0.19
107,2016,0.36
107,2017,0.23
107,2018,0.09
107,2019,0.14
107,2020,0.57
107,2021,0.07
107,2022,0.17
108,1992,0.08
108,1993,0.09
108,1994,0.1
108,1995,0.11
108,1996,0.51
108,1997,1.4
108,1998,0.78
108,1999,0.56
108,2000,0.67
108,2001,0.02
108,2002,0.06
108,2003,0.02
108,2004,0
108,2005,0
108,2006,0
108,2007,0.08
108,2008,0.01
108,2009,0
108,2010,0
108,2011,0.01
108,2012,0.01
108,2013,0
108,2014,0
108,2015,0.02
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0.02
108,2022,0.07
109,1990,0.06
109,1991,0.06
109,1992,0.06
109,1993,0.05
109,1994,0.05
109,1995,0.05
109,1996,0.07
109,1997,0.05
109,1998,0.07
109,1999,0.09
109,2000,0.3
109,2001,0
109,2002,0.01
109,2003,0
109,2004,0
109,2005,0.17
109,2006,0
109,2007,0.03
109,2008,0.01
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.01
109,2015,0.74
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,1990,0.01
11,1991,0.01
11,1992,0.01
11,1993,0.01
11,1994,0.01
11,1995,0.01
11,1996,0
11,1997,0
11,1998,0
11,1999,0.01
11,2000,0
11,2001,0
11,2002,0
11,2003,0.01
11,2004,0
11,2005,0.05
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0.01
11,2014,0.02
11,2015,0
11,2016,0
11,2017,0.01
11,2018,0.03
11,2019,0
11,2020,0
11,2021,0.01
11,2022,0
110,1990,0.02
110,1991,0.02
110,1992,0.02
110,1993,0.02
110,1994,0.02
110,1995,0.02
110,1996,0.01
110,1997,0.01
110,1998,0.01
110,1999,0.01
110,2000,0.02
110,2001,0.01
110,2002,0.02
110,2003,0.02
110,2004,0.01
110,2005,0.02
110,2006,0.02
110,2007,0.04
110,2008,0.05
110,2009,0.02
110,2010,0.02
110,2011,0.04
110,2012,0.01
110,2013,0.01
110,2014,0.09
110,2015,0.02
110,2016,0.01
110,2017,0.03
110,2018,0.05
110,2019,0.05
110,2020,0.06
110,2021,0.01
110,2022,0.05
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,0.02
113,1993,0.02
113,1994,0.02
113,1995,0.02
113,1996,0.02
113,1997,0.4
113,1998,0.23
113,1999,0.01
113,2000,0.01
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,1990,0.06
114,1991,0.06
114,1992,0.06
114,1993,0.06
114,1994,0.06
114,1995,0.06
114,1996,0.07
114,1997,0.38
114,1998,0.13
114,1999,0.26
114,2000,0.42
114,2001,0.01
114,2002,0.01
114,2003,0.01
114,2004,0
114,2005,0.04
114,2006,0.01
114,2007,0.01
114,2008,0.01
114,2009,0.02
114,2010,0
114,2011,0.01
114,2012,0.04
114,2013,0
114,2014,0
114,2015,0.1
114,2016,0
114,2017,0
114,2018,0
114,2019,0.02
114,2020,0
114,2021,0
114,2022,0.01
115,1990,41.48
115,1991,40.6
115,1992,39.12
115,1993,39.79
115,1994,39.88
115,1995,38.01
115,1996,2.99
115,1997,9.75
115,1998,25.15
115,1999,18.01
115,2000,16.39
115,2001,29.58
115,2002,43.64
115,2003,46.16
115,2004,48.22
115,2005,40.27
115,2006,45.63
115,2007,44.62
115,2008,41.83
115,2009,40.36
115,2010,35.06
115,2011,43.35
115,2012,36.42
115,2013,39.07
115,2014,36.79
115,2015,35.74
115,2016,35.59
115,2017,30.4
115,2018,25.84
115,2019,23.5
115,2020,25.8
115,2021,25.33
115,2022,16.34
116,1990,0.54
116,1991,0.52
116,1992,0.52
116,1993,0.52
116,1994,0.68
116,1995,0.91
116,1996,0.97
116,1997,3.4
116,1998,1.59
116,1999,1.04
116,2000,1.13
116,2001,1.22
116,2002,0.32
116,2003,0.65
116,2004,7.06
116,2005,2.04
116,2006,0.71
116,2007,0.19
116,2008,1.27
116,2009,4.86
116,2010,0.34
116,2011,2.27
116,2012,0.52
116,2013,0.59
116,2014,7.2
116,2015,1.91
116,2016,0.09
116,2017,0.49
116,2018,1.48
116,2019,1.63
116,2020,0.07
116,2021,0.01
116,2022,0.03
117,1990,0.04
117,1991,0.03
117,1992,0.03
117,1993,0.04
117,1994,0.03
117,1995,0.03
117,1996,0.01
117,1997,0.01
117,1998,0.01
117,1999,0.02
117,2000,0.06
117,2001,0.01
117,2002,0.03
117,2003,0.05
117,2004,0.05
117,2005,0.06
117,2006,0.01
117,2007,0.03
117,2008,0.01
117,2009,0.05
117,2010,0.01
117,2011,0.06
117,2012,0.01
117,2013,0.03
117,2014,0.04
117,2015,0
117,2016,0
117,2017,0.01
117,2018,0
117,2019,0.01
117,2020,0.02
117,2021,0
117,2022,0.32
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,0.03
119,1993,0.03
119,1994,0.04
119,1995,0.04
119,1996,0.02
119,1997,0.02
