geo,year,em_food_processing_emissions_ch4
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0.0001
1,2004,0.0001
1,2005,0.0001
1,2006,0.0001
1,2007,0.2159
1,2008,0.2207
1,2009,0.206
1,2010,0.2173
1,2011,0.2371
1,2012,0.2581
1,2013,0.2639
1,2014,0.3382
1,2015,0.3413
1,2016,0.3227
1,2017,0.3127
1,2018,0.3015
1,2019,0.3015
10,1990,5.6582
10,1991,5.7321
10,1992,5.7411
10,1993,5.9354
10,1994,6.1192
10,1995,6.4039
10,1996,6.4511
10,1997,6.4725
10,1998,6.6995
10,1999,6.8371
10,2000,7.0024
10,2001,6.9272
10,2002,7.775
10,2003,6.6773
10,2004,6.7786
10,2005,6.561
10,2006,6.7612
10,2007,6.9441
10,2008,6.9883
10,2009,6.6665
10,2010,6.7569
10,2011,6.9443
10,2012,7.1299
10,2013,7.1351
10,2014,7.3674
10,2015,7.6134
10,2016,7.7315
10,2017,7.1613
10,2018,7.1034
10,2019,7.1034
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,20.9337
100,2014,23.4032
100,2015,24.4123
100,2016,25.1407
100,2017,25.1407
100,2018,25.1407
100,2019,25.1407
101,1990,0.0695
101,1991,0.058
101,1992,0.0728
101,1993,0.0806
101,1994,0.082
101,1995,0.0877
101,1996,0.0891
101,1997,0.0945
101,1998,0.0864
101,1999,0.0972
101,2000,0.0846
101,2001,0.0828
101,2002,0.0742
101,2003,0.0719
101,2004,0.1211
101,2005,0.1063
101,2006,0.0926
101,2007,0.0852
101,2008,0.0833
101,2009,0.0892
101,2010,0.102
101,2011,0.0812
101,2012,0.0859
101,2013,0.1548
101,2014,0.0509
