geo,year,em_emissions_on_agricultural_land_emissions_per_capita
1,1992,0.6
1,1993,0.39
1,1994,0.38
1,1995,0.39
1,1996,0.39
1,1997,0.41
1,1998,0.39
1,1999,0.4
1,2000,0.42
1,2001,0.48
1,2002,0.5
1,2003,0.51
1,2004,0.55
1,2005,0.55
1,2006,0.66
1,2007,0.63
1,2008,0.64
1,2009,0.62
1,2010,0.6
1,2011,0.56
1,2012,0.64
1,2013,0.69
1,2014,0.68
1,2015,0.71
1,2016,0.88
1,2017,0.74
1,2018,0.7
1,2019,0.57
1,2020,0.58
1,2021,0.6
1,2022,0.57
10,1990,14.52
10,1991,14.26
10,1992,13.87
10,1993,13.6
10,1994,13.63
10,1995,13.23
10,1996,12.55
10,1997,12.4
10,1998,12.62
10,1999,14.18
10,2000,14.93
10,2001,16.21
10,2002,15.27
10,2003,11.23
10,2004,13.25
10,2005,11.02
10,2006,12.61
10,2007,11.96
10,2008,10.16
10,2009,10.32
10,2010,9.02
10,2011,10.4
10,2012,10.26
10,2013,6.63
10,2014,7.47
10,2015,7.01
10,2016,5.62
10,2017,7.31
10,2018,7.13
10,2019,5.65
10,2020,4.7
10,2021,5.49
10,2022,5.59
100,1990,0.76
100,1991,0.76
100,1992,0.76
100,1993,0.76
100,1994,0.76
100,1995,0.76
100,1996,0.76
100,1997,0.76
100,1998,0.75
100,1999,0.74
100,2000,0.72
100,2001,0.73
100,2002,0.7
100,2003,0.71
100,2004,0.71
100,2005,0.71
100,2006,0.72
100,2007,0.71
100,2008,0.71
100,2009,0.7
100,2010,0.7
100,2011,0.68
100,2012,0.68
100,2013,0.7
100,2014,0.7
100,2015,0.67
100,2016,0.67
100,2017,0.67
100,2018,0.67
100,2019,0.68
100,2020,0.68
100,2021,0.68
100,2022,0.67
101,1990,7.03
101,1991,6.91
101,1992,6.84
101,1993,6.72
101,1994,6.61
101,1995,6.55
101,1996,5.59
101,1997,10.23
101,1998,6.24
101,1999,5.52
101,2000,5.09
101,2001,2.02
101,2002,4.27
101,2003,2.58
101,2004,4.13
101,2005,2.85
101,2006,4.58
101,2007,2.04
101,2008,1.98
101,2009,3.56
101,2010,1.91
101,2011,3.96
101,2012,3.99
101,2013,3.78
101,2014,5.08
101,2015,5.18
101,2016,2.54
101,2017,2.41
101,2018,3.1
101,2019,3.93
101,2020,2.43
101,2021,2.32
101,2022,2.27
102,1990,0.94
102,1991,0.92
102,1992,0.99
102,1993,0.92
102,1994,0.95
102,1995,0.94
102,1996,0.94
102,1997,0.94
102,1998,0.98
102,1999,0.93
102,2000,0.91
102,2001,0.9
102,2002,0.89
102,2003,0.91
102,2004,0.93
102,2005,0.94
102,2006,0.98
102,2007,0.86
102,2008,0.94
102,2009,0.94
102,2010,0.94
102,2011,0.91
102,2012,0.93
102,2013,0.93
102,2014,0.83
102,2015,0.82
102,2016,0.79
102,2017,0.78
102,2018,0.78
102,2019,0.79
102,2020,0.8
102,2021,0.81
102,2022,0.81
103,1990,0.45
103,1991,0.31
103,1992,0.38
103,1993,0.46
103,1994,0.45
103,1995,0.41
103,1996,0.36
103,1997,0.4
103,1998,0.36
103,1999,0.31
103,2000,0.31
103,2001,0.36
103,2002,0.35
103,2003,0.22
103,2004,0.23
103,2005,0.25
103,2006,0.24
103,2007,0.24
103,2008,0.26
103,2009,0.3
103,2010,0.28
103,2011,0.29
103,2012,0.29
103,2013,0.27
103,2014,0.24
103,2015,0.18
103,2016,0.2
103,2017,0.21
103,2018,0.19
103,2019,0.24
103,2020,0.23
103,2021,0.21
103,2022,0.19
104,1990,10.2
104,1991,10.22
104,1992,10.2
104,1993,10.27
104,1994,10.33
104,1995,10.32
104,1996,10.18
104,1997,10.19
104,1998,10.31
104,1999,10.21
104,2000,10.19
104,2001,10.03
104,2002,9.79
104,2003,9.64
104,2004,9.4
104,2005,9.09
104,2006,8.77
104,2007,8.39
104,2008,8.19
104,2009,8.1
104,2010,7.83
104,2011,7.74
104,2012,7.93
104,2013,7.91
104,2014,7.88
104,2015,7.86
104,2016,7.96
104,2017,7.98
104,2018,7.45
104,2019,7.3
104,2020,7.24
104,2021,7.3
104,2022,7.13
105,1990,0.67
105,1991,0.65
105,1992,0.6
105,1993,0.67
105,1994,0.7
105,1995,0.74
105,1996,0.76
105,1997,0.72
105,1998,0.67
105,1999,0.65
105,2000,0.68
105,2001,0.68
105,2002,0.67
105,2003,0.67
105,2004,0.68
105,2005,0.6
105,2006,0.64
105,2007,0.64
105,2008,0.6
105,2009,0.6
105,2010,0.58
105,2011,0.56
105,2012,0.59
105,2013,0.53
105,2014,0.48
105,2015,0.54
105,2016,0.53
105,2017,0.54
105,2018,0.51
105,2019,0.53
105,2020,0.51
105,2021,0.5
105,2022,0.5
106,1990,1.02
106,1991,0.96
106,1992,0.95
106,1993,0.94
106,1994,0.93
106,1995,0.91
106,1996,0.92
106,1997,0.9
106,1998,0.9
106,1999,0.9
106,2000,0.9
106,2001,0.83
106,2002,0.87
106,2003,0.85
106,2004,0.85
106,2005,0.82
106,2006,0.82
106,2007,0.81
106,2008,0.79
106,2009,0.76
106,2010,0.75
106,2011,0.74
106,2012,0.74
106,2013,0.72
106,2014,0.71
106,2015,0.72
106,2016,0.73
106,2017,0.73
106,2018,0.75
106,2019,0.74
106,2020,0.75
106,2021,0.75
106,2022,0.74
107,1990,5.46
107,1991,5.27
107,1992,5.09
107,1993,4.9
107,1994,4.75
107,1995,4.6
107,1996,4.43
107,1997,4.31
107,1998,4.19
107,1999,4.06
107,2000,3.95
107,2001,1.89
107,2002,1.85
107,2003,1.8
107,2004,1.69
107,2005,1.73
107,2006,1.67
