geo,year,em_agrifood_systems_emissions_share_co2eq_ar5
1,1992,36.76
1,1993,40.1
1,1994,39.48
1,1995,36.82
1,1996,41.05
1,1997,37.2
1,1998,35.42
1,1999,39.23
1,2000,39.64
1,2001,43.63
1,2002,48.62
1,2003,47.82
1,2004,48.43
1,2005,45.09
1,2006,48.15
1,2007,46.49
1,2008,45.81
1,2009,49.96
1,2010,47.92
1,2011,43.94
1,2012,43.1
1,2013,44.89
1,2014,42.47
1,2015,42.9
1,2016,46.22
1,2017,42.05
1,2018,40.63
1,2019,36.37
1,2020,34.92
1,2021,36.51
1,2022,36.36
10,1990,50.45
10,1991,50.37
10,1992,49.39
10,1993,48.54
10,1994,49
10,1995,48.43
10,1996,46.06
10,1997,45.5
10,1998,45.79
10,1999,47.75
10,2000,49.41
10,2001,53.86
10,2002,51.54
10,2003,45.8
10,2004,49.45
10,2005,45.46
10,2006,46.94
10,2007,46.28
10,2008,42.72
10,2009,43.03
10,2010,41.03
10,2011,42.76
10,2012,42.88
10,2013,35.84
10,2014,38.79
10,2015,37.7
10,2016,32.6
10,2017,37.22
10,2018,36.85
10,2019,31.74
10,2020,29.51
10,2021,33.78
10,2022,33.86
100,1990,63.85
100,1991,62.74
100,1992,61.55
100,1993,61.41
100,1994,60.28
100,1995,59.06
100,1996,57.01
100,1997,56.34
100,1998,56.1
100,1999,54.14
100,2000,53.22
100,2001,48.48
100,2002,48.25
100,2003,47.94
100,2004,46.72
100,2005,45.79
100,2006,45.11
100,2007,42.74
100,2008,40.97
100,2009,38.74
100,2010,39.32
100,2011,38.19
100,2012,36.54
100,2013,38.86
100,2014,37.01
100,2015,35.06
100,2016,34.67
100,2017,33.56
100,2018,32.9
100,2019,32.71
100,2020,35.41
100,2021,32.89
100,2022,31.7
101,1990,128.22
101,1991,124.9
101,1992,121.7
101,1993,119.89
101,1994,118.89
101,1995,118.3
101,1996,117.16
101,1997,107.25
101,1998,115.5
101,1999,112.67
101,2000,115.59
101,2001,61.02
101,2002,75.35
101,2003,66.2
101,2004,73.85
101,2005,66.91
101,2006,74.97
101,2007,58.67
101,2008,56.29
101,2009,66.06
101,2010,55.24
101,2011,65.73
101,2012,65.4
101,2013,68.77
101,2014,74.2
101,2015,71.81
101,2016,55.06
101,2017,54.96
101,2018,55.4
101,2019,58.12
101,2020,50.05
101,2021,49.17
101,2022,42.62
102,1990,23.81
102,1991,21.82
102,1992,22.79
102,1993,21.65
102,1994,20.8
102,1995,20.78
102,1996,20.72
102,1997,21.49
102,1998,21.31
102,1999,18.25
102,2000,18.67
102,2001,19.14
102,2002,19.49
102,2003,18.69
102,2004,17.99
102,2005,18.1
102,2006,17.79
