geo,year,em_international_bunkers_emissions_share_co2
5000,1990,2.56
5000,1991,2.53
5000,1992,2.71
5000,1993,2.66
5000,1994,2.75
5000,1995,2.8
5000,1996,2.83
5000,1997,2.83
5000,1998,2.99
5000,1999,3.09
5000,2000,3.1
5000,2001,3.01
5000,2002,3.04
5000,2003,2.94
5000,2004,3.07
5000,2005,3.14
5000,2006,3.17
5000,2007,3.27
5000,2008,3.22
5000,2009,3.08
5000,2010,3.16
5000,2011,3.2
5000,2012,3.03
5000,2013,3.03
5000,2014,3.08
5000,2015,3.22
5000,2016,3.27
5000,2017,3.37
5000,2018,3.36
5000,2019,3.3
5000,2020,2.48
5000,2021,2.57
5000,2022,2.83
