geo,year,em_fertilizers_manufacturing_emissions_share_n2o
1,2002,0
100,1990,0.1561
100,1991,0.1461
100,1992,0.1348
100,1993,0.1244
100,1994,0.1177
100,1995,0.1104
100,1996,0.1054
100,1997,0.1001
100,1998,0.0949
100,1999,0.0907
100,2000,0.0879
100,2001,0.0827
100,2002,0.0781
100,2003,0.062
100,2004,0.0755
100,2005,0.068
100,2006,0.0564
100,2007,0.0482
100,2008,0.049
100,2009,0.0365
100,2010,0.0327
100,2011,0.0382
100,2012,0.0347
100,2013,0.0141
100,2014,0.0214
100,2015,0.0173
100,2016,0.0149
100,2017,0.0119
100,2018,0.0087
100,2019,0.0059
102,1990,1.0251
102,1991,0.9543
102,1992,0.822
102,1993,0.848
102,1994,0.8073
102,1995,0.7703
102,1996,0.7294
102,1997,0.6861
102,1998,0.6499
102,1999,0.6514
102,2000,0.6242
102,2001,0.5956
102,2002,0.7413
102,2003,0.4842
102,2004,0.3176
102,2005,0.2412
102,2006,0.5173
102,2007,0.3442
102,2008,0.3749
102,2009,0.2654
102,2010,0.0787
102,2011,0.0286
102,2012,0.0387
102,2013,0.5027
102,2014,0.4703
102,2015,0.4318
102,2016,0.2802
102,2017,0.229
102,2018,0.2025
102,2019,0.1804
105,1990,2.5144
105,1991,2.5659
105,1992,2.5329
105,1993,2.4854
105,1994,2.437
105,1995,2.4335
105,1996,2.3873
105,1997,2.3807
105,1998,2.428
105,1999,2.6241
105,2000,2.6374
105,2001,2.7528
105,2002,2.7437
105,2003,2.7434
105,2004,2.9131
105,2005,2.7173
105,2006,2.9399
105,2007,2.7247
105,2008,3.2322
105,2009,3.6056
105,2010,3.4693
105,2011,3.4696
105,2012,3.314
105,2013,3.4229
105,2014,3.4544
105,2015,3.2639
105,2016,3.4395
105,2017,3.4807
105,2018,3.4953
105,2019,3.4184
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0.0134
106,2001,0.0417
106,2002,0.0672
106,2003,0.0955
106,2004,0.1192
106,2005,0.1502
106,2006,0.1808
106,2007,0.1841
106,2008,0.4536
106,2009,0.2731
106,2010,0.5109
106,2011,0.3389
106,2012,0.5923
106,2013,0.801
106,2014,0.6689
106,2015,0.5434
106,2016,0.6372
106,2017,0.5512
106,2018,0.7688
106,2019,0.8058
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0.1759
108,2003,0.535
108,2004,0.7316
108,2005,0.9514
108,2006,0.4401
108,2007,2.498
108,2008,2.2206
108,2009,2.1056
108,2010,1.6393
108,2011,2.5526
108,2012,1.8427
108,2013,2.3226
108,2014,3.1519
108,2015,3.0577
108,2016,3.7376
108,2017,3.1395
108,2018,3.5827
108,2019,3.2582
110,1990,0.4323
110,1991,0.4236
110,1992,0.3966
