geo,year,em_all_sectors_with_lulucf_emissions_per_capita
1,1992,2.28
1,1993,1.33
1,1994,1.39
1,1995,1.6
1,1996,1.35
1,1997,1.59
1,1998,1.64
1,1999,1.54
1,2000,1.72
1,2001,1.76
1,2002,1.67
1,2003,1.82
1,2004,1.94
1,2005,2.18
1,2006,2.31
1,2007,2.49
1,2008,2.67
1,2009,2.26
1,2010,2.22
1,2011,2.42
1,2012,2.77
1,2013,2.77
1,2014,2.8
1,2015,2.82
1,2016,2.96
1,2017,2.95
1,2018,3.03
1,2019,3.07
1,2020,3.29
1,2021,3.31
1,2022,3.24
10,1990,33.05
10,1991,32.55
10,1992,32.41
10,1993,32.46
10,1994,32.12
10,1995,31.82
10,1996,32.11
10,1997,32.26
10,1998,32.84
10,1999,34.76
10,2000,35.15
10,2001,34.53
10,2002,34.4
10,2003,29.88
10,2004,31.76
10,2005,29.74
10,2006,32.12
10,2007,31.31
10,2008,29.67
10,2009,30.06
10,2010,28.46
10,2011,29.84
10,2012,29.15
10,2013,24.61
10,2014,24.71
10,2015,24.3
10,2016,23.84
10,2017,25.24
10,2018,24.84
10,2019,24.09
10,2020,22.36
10,2021,22.07
10,2022,22.26
100,1990,1.46
100,1991,1.5
100,1992,1.52
100,1993,1.52
100,1994,1.56
100,1995,1.59
100,1996,1.64
100,1997,1.66
100,1998,1.66
100,1999,1.7
100,2000,1.69
100,2001,1.88
100,2002,1.86
100,2003,1.89
100,2004,1.93
100,2005,1.98
100,2006,2.04
100,2007,2.11
100,2008,2.21
100,2009,2.33
100,2010,2.32
100,2011,2.34
100,2012,2.46
100,2013,2.42
100,2014,2.57
100,2015,2.62
100,2016,2.67
100,2017,2.73
100,2018,2.81
100,2019,2.85
100,2020,2.64
100,2021,2.82
100,2022,2.92
101,1990,5.83
101,1991,5.88
101,1992,5.98
101,1993,5.98
101,1994,5.94
101,1995,5.92
101,1996,5.16
101,1997,9.97
101,1998,5.8
101,1999,5.31
101,2000,4.8
101,2001,4.08
101,2002,6.29
101,2003,4.62
101,2004,6.24
101,2005,4.98
101,2006,6.76
101,2007,4.33
101,2008,4.43
101,2009,6.19
101,2010,4.46
101,2011,6.9
101,2012,7.01
101,2013,6.32
101,2014,7.63
101,2015,8.01
101,2016,5.7
101,2017,5.49
101,2018,6.69
101,2019,7.8
101,2020,6.03
101,2021,5.94
101,2022,6.72
102,1990,5.66
102,1991,6.05
102,1992,6.14
102,1993,6.32
102,1994,6.81
102,1995,6.82
102,1996,6.93
102,1997,6.73
102,1998,7.04
102,1999,8.06
102,2000,7.95
102,2001,7.78
102,2002,7.8
102,2003,8.36
102,2004,8.81
102,2005,9.12
102,2006,9.74
102,2007,9.76
102,2008,9.87
102,2009,9.98
102,2010,10.23
102,2011,10.86
102,2012,10.89
102,2013,10.74
102,2014,11.03
102,2015,10.81
102,2016,11.07
102,2017,11.65
102,2018,11.81
102,2019,11.3
102,2020,10.97
102,2021,11.14
102,2022,11.35
103,1990,8.21
103,1991,3.93
103,1992,4.93
103,1993,5.23
103,1994,5.45
103,1995,5.46
103,1996,4.98
103,1997,5.51
103,1998,5.96
103,1999,6.17
103,2000,6.19
103,2001,6.59
103,2002,6.26
103,2003,6.24
103,2004,6.82
103,2005,6.61
103,2006,5.99
103,2007,4.65
103,2008,5.77
103,2009,6.24
103,2010,6.56
103,2011,6.92
103,2012,7.29
103,2013,7.25
103,2014,7.01
103,2015,7.19
103,2016,8.22
103,2017,8.57
103,2018,8.62
103,2019,8.74
103,2020,7.4
103,2021,7.41
103,2022,7.88
104,1990,19.39
104,1991,19.33
104,1992,19.07
104,1993,19.22
104,1994,19.67
104,1995,19.63
104,1996,20.04
104,1997,20.39
104,1998,20.88
104,1999,21.67
104,2000,22.07
104,2001,22.53
104,2002,21.83
104,2003,21.2
104,2004,20.51
104,2005,19.81
104,2006,19.19
104,2007,18.62
104,2008,17.76
104,2009,16.91
104,2010,16.46
104,2011,15.41
104,2012,15.6
104,2013,15.33
104,2014,15.2
104,2015,15.56
104,2016,16
104,2017,15.47
104,2018,14.63
104,2019,14.11
104,2020,13.58
104,2021,14.02
104,2022,13.9
105,1990,9.12
105,1991,8.96
105,1992,9.95
105,1993,10.15
105,1994,10.58
105,1995,10.82
105,1996,10.99
105,1997,11.27
105,1998,11.41
105,1999,10.98
105,2000,11.65
105,2001,11.97
105,2002,11.14
105,2003,11.45
105,2004,10.9
105,2005,10.47
105,2006,11.12
105,2007,11.11
105,2008,11.77
105,2009,10.85
105,2010,11.4
105,2011,11.42
105,2012,12
105,2013,10.53
105,2014,10.05
105,2015,10.44
105,2016,10.21
