geo,year,em_pre_and_post_production_emissions_share_n2o
1,1992,3.31
1,1993,3.55
1,1994,4.28
1,1995,4.25
1,1996,3.94
1,1997,4.04
1,1998,4.11
1,1999,4.45
1,2000,4.63
1,2001,4.43
1,2002,3.86
1,2003,4.22
1,2004,4.13
1,2005,4.3
1,2006,2.95
1,2007,3.48
1,2008,3.78
1,2009,3.45
1,2010,3.68
1,2011,3.57
1,2012,3.14
1,2013,2.91
1,2014,3.3
1,2015,2.93
1,2016,2.03
1,2017,2.7
1,2018,2.82
1,2019,4.38
1,2020,4.34
1,2021,4.54
1,2022,4.83
10,1990,0.71
10,1991,0.71
10,1992,0.72
10,1993,0.73
10,1994,0.73
10,1995,0.76
10,1996,0.81
10,1997,0.82
10,1998,0.79
10,1999,0.65
10,2000,0.64
10,2001,0.57
10,2002,0.62
10,2003,0.99
10,2004,0.77
10,2005,1.05
10,2006,0.79
10,2007,0.88
10,2008,1.13
10,2009,1.04
10,2010,1.29
10,2011,0.67
10,2012,0.66
10,2013,1.07
10,2014,0.89
10,2015,0.96
10,2016,1.18
10,2017,0.89
10,2018,0.91
10,2019,0.98
10,2020,1.17
10,2021,1.1
10,2022,1.07
100,1990,2.86
100,1991,2.97
100,1992,2.99
100,1993,2.9
100,1994,2.87
100,1995,2.92
100,1996,2.94
100,1997,2.94
100,1998,2.92
100,1999,2.92
100,2000,2.99
100,2001,2.98
100,2002,3.1
100,2003,3.02
100,2004,2.95
100,2005,2.86
100,2006,2.88
100,2007,2.83
100,2008,2.86
100,2009,2.76
100,2010,2.82
100,2011,2.82
100,2012,2.8
100,2013,2.99
100,2014,3.07
100,2015,3.11
100,2016,3.2
100,2017,3.11
100,2018,3.13
100,2019,3.08
100,2020,3
100,2021,3.02
100,2022,2.98
101,1990,2.32
101,1991,2.36
101,1992,2.42
101,1993,2.52
101,1994,2.58
101,1995,2.56
101,1996,2.53
101,1997,2.14
101,1998,2.27
101,1999,2.69
101,2000,2.74
101,2001,2.83
101,2002,2.65
101,2003,2.81
101,2004,2.69
101,2005,2.79
101,2006,2.68
101,2007,2.94
101,2008,2.87
101,2009,2.74
101,2010,3.07
101,2011,3.09
101,2012,3.12
101,2013,3.28
101,2014,3.17
101,2015,3.03
101,2016,3.3
101,2017,3.15
101,2018,3.01
101,2019,3
101,2020,3.02
101,2021,3.11
101,2022,3.16
102,1990,3.4
102,1991,3.42
102,1992,3.24
102,1993,3.66
102,1994,3.6
102,1995,3.49
102,1996,3.51
102,1997,3.35
102,1998,3.26
102,1999,3.42
102,2000,3.55
102,2001,3.56
102,2002,3.91
102,2003,3.67
102,2004,2.4
102,2005,2.59
102,2006,3.18
102,2007,2.67
102,2008,3.36
102,2009,3.23
102,2010,3.07
102,2011,4.47
102,2012,4.39
102,2013,4.94
102,2014,5.04
102,2015,5.08
102,2016,4.96
102,2017,5.42
102,2018,5.15
102,2019,5.03
102,2020,4.88
102,2021,5.2
102,2022,5.14
103,1990,3.98
103,1991,4.24
103,1992,3.66
103,1993,2.95
103,1994,2.9
103,1995,2.98
103,1996,3.01
103,1997,2.85
103,1998,2.81
103,1999,3.06
103,2000,3.3
103,2001,2.68
103,2002,2.73
103,2003,4.44
103,2004,4.37
103,2005,4.55
103,2006,3.96
103,2007,3.9
103,2008,4.37
103,2009,4.09
103,2010,4.23
103,2011,4.22
103,2012,4.41
103,2013,4.86
103,2014,4.39
