geo,year,em_lulucf_emissions_share_co2
1,1992,2.21
1,1993,4.88
1,1994,4.58
1,1995,3.7
1,1996,4.91
1,1997,3.83
1,1998,3.64
1,1999,4.08
1,2000,3.58
1,2001,3.34
1,2002,3.81
1,2003,3.42
1,2004,3.2
1,2005,2.72
1,2006,2.7
1,2007,2.34
1,2008,2.15
1,2009,2.72
1,2010,2.79
1,2011,-1.59
1,2012,-1.37
1,2013,-1.42
1,2014,-1.41
1,2015,-1.44
1,2016,0.68
1,2017,0.64
1,2018,0.61
1,2019,0.57
1,2020,0.53
1,2021,0.53
1,2022,0.54
10,1990,15.66
10,1991,15.73
10,1992,15.42
10,1993,14.99
10,1994,15
10,1995,14.85
10,1996,14.04
10,1997,13.83
10,1998,13.44
10,1999,13.17
10,2000,13.01
10,2001,8.15
10,2002,7.8
10,2003,7.91
10,2004,7.76
10,2005,7.62
10,2006,7.33
10,2007,7.24
10,2008,7.01
10,2009,6.88
10,2010,6.89
10,2011,-7.85
10,2012,-7.99
10,2013,-8.18
10,2014,-8.39
10,2015,-8.34
10,2016,0.66
10,2017,0.66
10,2018,0.66
10,2019,0.66
10,2020,0.66
10,2021,0.68
10,2022,0.66
100,1990,-51.36
100,1991,-46.67
100,1992,-42.9
100,1993,-40.94
100,1994,-37.77
100,1995,-34.78
100,1996,-31.48
100,1997,-30
100,1998,-29.09
100,1999,-26.93
100,2000,-25.99
100,2001,0.34
100,2002,0.33
100,2003,0.32
100,2004,0.3
100,2005,0.29
100,2006,0.27
100,2007,0.25
100,2008,0.23
100,2009,0.21
100,2010,0.21
100,2011,-3.66
100,2012,-3.33
100,2013,-3.29
100,2014,-2.97
100,2015,-2.85
100,2016,-1.47
100,2017,-1.41
100,2018,-1.34
100,2019,-1.3
100,2020,-1.45
100,2021,-1.31
100,2022,-1.24
101,1990,78.82
101,1991,76.85
101,1992,74.52
101,1993,73.05
101,1994,72.76
101,1995,72.19
101,1996,64.54
101,1997,80.22
101,1998,69.7
101,1999,62.68
101,2000,61.45
101,2001,45.22
101,2002,66.47
101,2003,52.57
101,2004,63.86
101,2005,54.08
