geo,year,em_ippu_emissions_ch4
10,1990,0.709
10,1991,0.696
10,1992,0.759
10,1993,0.799
10,1994,0.953
10,1995,1.01
10,1996,1.01
10,1997,1.04
10,1998,1.05
10,1999,1.01
10,2000,0.988
10,2001,0.974
10,2002,1.04
10,2003,1.05
10,2004,1.06
10,2005,1.11
10,2006,1.12
10,2007,1.12
10,2008,1.12
10,2009,0.908
10,2010,1.08
10,2011,1.02
10,2012,0.817
10,2013,0.874
10,2014,0.902
10,2015,0.918
10,2016,0.935
10,2017,0.973
10,2018,1.02
10,2019,0.996
100,1990,1.72
100,1991,2.14
100,1992,2.21
100,1993,2.29
100,1994,2.41
100,1995,2.87
100,1996,3.02
100,1997,3.13
100,1998,3.84
100,1999,3.29
100,2000,3.72
100,2001,3.51
100,2002,3.8
100,2003,4.16
100,2004,4.24
100,2005,4.51
100,2006,4.62
100,2007,4.82
100,2008,5.63
100,2009,6.33
100,2010,7
100,2011,7.78
100,2012,8
100,2013,8.54
100,2014,9.19
100,2015,9.1
100,2016,10.2
100,2017,11
100,2018,11.6
100,2019,11.8
101,1990,0.0106
101,1991,0.0178
101,1992,0.0235
101,1993,0.0909
101,1994,0.095
101,1995,0.316
101,1996,0.731
101,1997,1.26
101,1998,1.32
101,1999,1.96
101,2000,1.71
101,2001,2.2
101,2002,1.92
101,2003,2.31
101,2004,2.34
101,2005,2.26
101,2006,2.15
101,2007,2.28
101,2008,2.46
101,2009,2.12
101,2010,1.78
101,2011,2.25
101,2012,2.24
101,2013,2.27
101,2014,1.53
101,2015,2.26
101,2016,2.14
101,2017,2.36
101,2018,2.3
101,2019,2.13
102,1990,0.24
102,1991,0.284
102,1992,0.304
102,1993,0.305
102,1994,0.502
102,1995,0.605
102,1996,0.877
102,1997,0.844
102,1998,0.643
102,1999,0.787
102,2000,1.77
102,2001,2.27
102,2002,2.51
102,2003,2.43
102,2004,3.37
102,2005,4.76
102,2006,11.1
102,2007,9.7
102,2008,10.2
102,2009,11
102,2010,13.4
102,2011,13.4
102,2012,10.9
102,2013,10.4
102,2014,12.9
102,2015,12.4
102,2016,14.5
102,2017,14.1
102,2018,15.3
102,2019,16.1
103,1990,0.0343
103,1991,0.0276
103,1992,0.0152
103,1993,0.0086
103,1994,0.0086
103,1995,0.0086
103,1996,0.0086
103,1997,0.0086
103,1998,0.0086
103,1999,0.0086
103,2000,0.0086
103,2001,0.0086
103,2002,0.0086
103,2003,0.0086
103,2004,0.0086
103,2005,0.0086
103,2006,0.0086
103,2007,0.0086
103,2008,0.0086
103,2009,0.0069
103,2010,0.0052
103,2011,0.0034
103,2012,0.0017
103,2013,0.0045
103,2014,0.0041
103,2015,0.0038
103,2016,0.0034
103,2017,0.003
103,2018,0.0027
103,2019,0.0023
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
