geo,year,em_emissions_from_livestock_emissions_per_capita
1,1992,0.35
1,1993,0.31
1,1994,0.31
1,1995,0.31
1,1996,0.32
1,1997,0.32
1,1998,0.29
1,1999,0.3
1,2000,0.31
1,2001,0.32
1,2002,0.34
1,2003,0.36
1,2004,0.38
1,2005,0.38
1,2006,0.39
1,2007,0.41
1,2008,0.42
1,2009,0.39
1,2010,0.38
1,2011,0.38
1,2012,0.4
1,2013,0.45
1,2014,0.46
1,2015,0.47
1,2016,0.49
1,2017,0.46
1,2018,0.42
1,2019,0.41
1,2020,0.42
1,2021,0.44
1,2022,0.41
10,1990,7
10,1991,6.83
10,1992,6.5
10,1993,6.26
10,1994,6.33
10,1995,6.02
10,1996,6.05
10,1997,6.03
10,1998,5.93
10,1999,5.8
10,2000,5.92
10,2001,5.74
10,2002,5.61
10,2003,5.26
10,2004,5.33
10,2005,5.3
10,2006,5.13
10,2007,4.89
10,2008,4.55
10,2009,4.47
10,2010,4.19
10,2011,4.39
10,2012,4.34
10,2013,4.37
10,2014,4.24
10,2015,3.99
10,2016,3.63
10,2017,3.76
10,2018,3.7
10,2019,3.41
10,2020,3.23
10,2021,3.35
10,2022,3.34
100,1990,0.48
100,1991,0.47
100,1992,0.47
100,1993,0.46
100,1994,0.46
100,1995,0.45
100,1996,0.44
100,1997,0.44
100,1998,0.43
100,1999,0.42
100,2000,0.41
100,2001,0.41
100,2002,0.4
100,2003,0.4
100,2004,0.4
100,2005,0.4
100,2006,0.4
100,2007,0.41
100,2008,0.4
100,2009,0.39
100,2010,0.39
100,2011,0.39
100,2012,0.38
100,2013,0.37
100,2014,0.37
100,2015,0.37
100,2016,0.37
100,2017,0.37
100,2018,0.37
100,2019,0.37
100,2020,0.37
100,2021,0.36
100,2022,0.36
101,1990,0.19
101,1991,0.19
101,1992,0.2
101,1993,0.19
101,1994,0.2
101,1995,0.2
101,1996,0.2
101,1997,0.19
101,1998,0.18
101,1999,0.17
101,2000,0.16
101,2001,0.16
101,2002,0.17
101,2003,0.16
101,2004,0.16
101,2005,0.16
101,2006,0.16
101,2007,0.16
101,2008,0.17
101,2009,0.17
101,2010,0.18
101,2011,0.18
101,2012,0.2
101,2013,0.17
101,2014,0.19
101,2015,0.19
101,2016,0.19
101,2017,0.22
101,2018,0.21
101,2019,0.22
101,2020,0.22
101,2021,0.21
101,2022,0.22
102,1990,0.51
102,1991,0.47
102,1992,0.5
102,1993,0.5
102,1994,0.51
102,1995,0.51
102,1996,0.51
102,1997,0.51
102,1998,0.51
102,1999,0.5
102,2000,0.48
102,2001,0.47
102,2002,0.45
102,2003,0.45
102,2004,0.46
102,2005,0.46
102,2006,0.45
102,2007,0.45
102,2008,0.41
102,2009,0.41
102,2010,0.41
102,2011,0.39
102,2012,0.38
102,2013,0.38
102,2014,0.29
102,2015,0.3
102,2016,0.3
102,2017,0.28
102,2018,0.29
102,2019,0.29
102,2020,0.31
102,2021,0.33
102,2022,0.33
103,1990,0.32
103,1991,0.2
103,1992,0.23
103,1993,0.26
103,1994,0.23
103,1995,0.2
103,1996,0.17
103,1997,0.19
103,1998,0.19
103,1999,0.18
103,2000,0.18
103,2001,0.17
103,2002,0.16
103,2003,0.15
103,2004,0.14
103,2005,0.15
103,2006,0.15
103,2007,0.16
103,2008,0.18
103,2009,0.22
103,2010,0.22
103,2011,0.22
103,2012,0.21
103,2013,0.18
103,2014,0.18
103,2015,0.14
103,2016,0.14
103,2017,0.14
103,2018,0.14
103,2019,0.14
103,2020,0.14
103,2021,0.14
103,2022,0.14
104,1990,5.36
104,1991,5.43
104,1992,5.42
104,1993,5.43
104,1994,5.43
104,1995,5.42
104,1996,5.42
104,1997,5.48
104,1998,5.57
104,1999,5.56
104,2000,5.69
104,2001,5.59
104,2002,5.45
104,2003,5.32
104,2004,5.22
104,2005,5.01
104,2006,4.85
104,2007,4.63
104,2008,4.51
104,2009,4.43
104,2010,4.26
104,2011,4.22
104,2012,4.37
104,2013,4.41
104,2014,4.43
104,2015,4.45
104,2016,4.58
104,2017,4.61
104,2018,4.07
104,2019,4.04
104,2020,4.01
104,2021,4.06
104,2022,3.99
105,1990,0.17
105,1991,0.17
105,1992,0.17
105,1993,0.17
105,1994,0.17
105,1995,0.17
105,1996,0.17
105,1997,0.16
105,1998,0.16
105,1999,0.16
105,2000,0.16
105,2001,0.16
105,2002,0.14
105,2003,0.15
105,2004,0.14
105,2005,0.14
105,2006,0.15
105,2007,0.15
105,2008,0.15
105,2009,0.15
105,2010,0.15
105,2011,0.15
105,2012,0.15
105,2013,0.15
105,2014,0.15
105,2015,0.15
105,2016,0.15
105,2017,0.15
105,2018,0.15
105,2019,0.15
105,2020,0.15
105,2021,0.15
105,2022,0.15
106,1990,0.63
106,1991,0.58
106,1992,0.57
106,1993,0.54
106,1994,0.53
106,1995,0.52
106,1996,0.52
106,1997,0.52
106,1998,0.52
106,1999,0.52
106,2000,0.52
106,2001,0.45
106,2002,0.49
106,2003,0.47
106,2004,0.46
106,2005,0.45
106,2006,0.45
106,2007,0.44
106,2008,0.45
106,2009,0.44
106,2010,0.44
106,2011,0.42
106,2012,0.43
106,2013,0.42
106,2014,0.41
106,2015,0.42
106,2016,0.42
106,2017,0.42
106,2018,0.44
106,2019,0.44
106,2020,0.45
106,2021,0.44
106,2022,0.43
107,1990,0.18
107,1991,0.18
107,1992,0.18
107,1993,0.18
107,1994,0.17
107,1995,0.17
107,1996,0.17
107,1997,0.16
107,1998,0.16
107,1999,0.16
107,2000,0.15
107,2001,0.15
107,2002,0.15
107,2003,0.15
107,2004,0.15
107,2005,0.15
107,2006,0.15
107,2007,0.15
107,2008,0.15
107,2009,0.15
107,2010,0.15
107,2011,0.15
107,2012,0.15
107,2013,0.15
107,2014,0.14
107,2015,0.14
107,2016,0.15
107,2017,0.15
107,2018,0.16
107,2019,0.16
107,2020,0.16
107,2021,0.16
107,2022,0.16
108,1992,1.71
108,1993,1.72
108,1994,1.72
108,1995,1.46
108,1996,1.25
108,1997,0.99
108,1998,0.82
108,1999,0.77
108,2000,0.78
108,2001,0.8
108,2002,0.83
108,2003,0.88
108,2004,0.93
108,2005,0.98
108,2006,1.02
108,2007,1.05
108,2008,1.07
108,2009,1.09
108,2010,1.1
108,2011,1.1
108,2012,1.04
108,2013,1.02
108,2014,1.02
108,2015,1.06
108,2016,1.08
108,2017,1.12
108,2018,1.16
108,2019,1.19
108,2020,1.24
108,2021,1.29
108,2022,1.33
109,1990,0.41
109,1991,0.43
109,1992,0.46
109,1993,0.46
109,1994,0.44
109,1995,0.44
109,1996,0.41
109,1997,0.4
109,1998,0.39
109,1999,0.39
109,2000,0.39
109,2001,0.39
109,2002,0.39
109,2003,0.41
109,2004,0.37
109,2005,0.36
109,2006,0.24
109,2007,0.22
109,2008,0.22
109,2009,0.21
109,2010,0.21
109,2011,0.21
109,2012,0.21
109,2013,0.21
109,2014,0.21
109,2015,0.2
109,2016,0.2
109,2017,0.2
109,2018,0.2
109,2019,0.2
109,2020,0.2
109,2021,0.2
109,2022,0.2
11,1990,1.19
11,1991,1.18
11,1992,1.14
11,1993,1.09
11,1994,1.07
11,1995,1.01
11,1996,1.01
11,1997,0.99
11,1998,0.97
11,1999,0.96
11,2000,0.94
11,2001,0.93
11,2002,0.91
11,2003,0.88
11,2004,0.86
11,2005,0.85
11,2006,0.84
11,2007,0.83
11,2008,0.83
11,2009,0.82
11,2010,0.83
11,2011,0.83
11,2012,0.81
11,2013,0.8
11,2014,0.79
11,2015,0.78
11,2016,0.77
11,2017,0.77
11,2018,0.75
11,2019,0.74
11,2020,0.73
11,2021,0.73
11,2022,0.73
110,1990,0.11
110,1991,0.11
110,1992,0.11
110,1993,0.11
110,1994,0.11
110,1995,0.1
110,1996,0.1
110,1997,0.1
110,1998,0.1
110,1999,0.1
110,2000,0.1
110,2001,0.09
110,2002,0.09
110,2003,0.09
110,2004,0.09
110,2005,0.09
110,2006,0.09
110,2007,0.09
110,2008,0.09
110,2009,0.09
110,2010,0.09
110,2011,0.08
110,2012,0.08
110,2013,0.09
110,2014,0.08
110,2015,0.08
110,2016,0.08
110,2017,0.08
110,2018,0.08
110,2019,0.08
110,2020,0.08
110,2021,0.09
110,2022,0.09
112,1990,0.18
112,1991,0.21
112,1992,0.25
112,1993,0.25
112,1994,0.21
112,1995,0.2
112,1996,0.19
112,1997,0.17
112,1998,0.14
112,1999,0.15
112,2000,0.13
112,2001,0.12
112,2002,0.13
112,2003,0.13
112,2004,0.13
112,2005,0.14
112,2006,0.13
112,2007,0.14
112,2008,0.16
112,2009,0.13
112,2010,0.13
112,2011,0.13
112,2012,0.13
112,2013,0.12
112,2014,0.12
112,2015,0.11
112,2016,0.12
112,2017,0.11
112,2018,0.11
112,2019,0.1
112,2020,0.1
112,2021,0.1
112,2022,0.1
113,1992,1.11
113,1993,1.03
113,1994,0.93
113,1995,0.74
113,1996,0.67
113,1997,0.63
113,1998,0.64
113,1999,0.65
113,2000,0.65
113,2001,0.66
113,2002,0.66
113,2003,0.66
113,2004,0.65
113,2005,0.66
113,2006,0.68
113,2007,0.7
113,2008,0.72
113,2009,0.77
113,2010,0.79
113,2011,0.8
113,2012,0.81
113,2013,0.82
113,2014,0.84
113,2015,0.84
113,2016,0.84
113,2017,0.85
113,2018,0.85
113,2019,0.86
113,2020,0.87
113,2021,0.87
113,2022,0.86
114,1990,1.14
114,1991,1.05
114,1992,1.02
114,1993,0.98
114,1994,0.95
114,1995,0.92
114,1996,0.83
114,1997,0.81
114,1998,0.79
114,1999,0.84
114,2000,0.74
114,2001,0.72
114,2002,0.73
114,2003,0.76
114,2004,0.79
114,2005,0.74
114,2006,0.7
114,2007,1.11
114,2008,1.1
114,2009,1.02
114,2010,1
114,2011,1
114,2012,0.95
114,2013,0.92
114,2014,0.91
114,2015,0.9
114,2016,0.96
114,2017,0.87
114,2018,0.89
114,2019,1.01
114,2020,1.14
114,2021,1
114,2022,1.01
115,1990,0.68
115,1991,0.67
115,1992,0.71
115,1993,0.69
115,1994,0.67
115,1995,0.67
115,1996,0.65
115,1997,0.66
115,1998,0.61
115,1999,0.61
115,2000,0.63
115,2001,0.59
115,2002,0.59
115,2003,0.6
115,2004,0.6
115,2005,0.61
115,2006,0.63
115,2007,0.63
115,2008,0.62
115,2009,0.63
115,2010,0.6
115,2011,0.58
115,2012,0.51
115,2013,0.5
115,2014,0.49
115,2015,0.48
115,2016,0.48
115,2017,0.47
115,2018,0.46
115,2019,0.45
115,2020,0.44
115,2021,0.44
115,2022,0.43
116,1990,0.14
116,1991,0.13
116,1992,0.12
116,1993,0.12
116,1994,0.12
116,1995,0.1
116,1996,0.08
116,1997,0.07
116,1998,0.08
116,1999,0.09
116,2000,0.09
116,2001,0.1
116,2002,0.1
116,2003,0.1
116,2004,0.1
116,2005,0.1
116,2006,0.1
116,2007,0.1
116,2008,0.1
116,2009,0.1
116,2010,0.1
116,2011,0.1
116,2012,0.1
116,2013,0.1
116,2014,0.09
116,2015,0.1
116,2016,0.1
116,2017,0.1
116,2018,0.1
116,2019,0.1
116,2020,0.09
116,2021,0.09
116,2022,0.09
117,1990,0.11
117,1991,0.12
117,1992,0.13
117,1993,0.14
117,1994,0.15
117,1995,0.16
117,1996,0.17
117,1997,0.16
117,1998,0.15
117,1999,0.13
117,2000,0.12
117,2001,0.12
117,2002,0.12
117,2003,0.12
117,2004,0.12
117,2005,0.13
117,2006,0.14
117,2007,0.14
117,2008,0.15
117,2009,0.16
117,2010,0.17
117,2011,0.16
117,2012,0.17
117,2013,0.16
117,2014,0.16
117,2015,0.16
117,2016,0.16
117,2017,0.17
117,2018,0.17
117,2019,0.17
117,2020,0.18
117,2021,0.19
117,2022,0.19
118,1990,0.12
118,1991,0.05
118,1992,0.04
118,1993,0.08
118,1994,0.1
118,1995,0.12
118,1996,0.15
118,1997,0.15
118,1998,0.15
118,1999,0.16
118,2000,0.16
118,2001,0.12
