geo,year,em_emissions_on_agricultural_land_emissions_share_co2eq_ar5
1,1992,26.51
1,1993,29.19
1,1994,27.35
1,1995,24.11
1,1996,29.15
1,1997,25.77
1,1998,23.83
1,1999,25.77
1,2000,24.47
1,2001,27.2
1,2002,29.92
1,2003,28.26
1,2004,28.23
1,2005,25.36
1,2006,28.34
1,2007,25.32
1,2008,24.01
1,2009,27.4
1,2010,27.13
1,2011,23.16
1,2012,23.01
1,2013,24.77
1,2014,24.28
1,2015,25.29
1,2016,29.89
1,2017,25.15
1,2018,23.16
1,2019,18.43
1,2020,17.71
1,2021,18.14
1,2022,17.56
10,1990,43.95
10,1991,43.82
10,1992,42.8
10,1993,41.89
10,1994,42.43
10,1995,41.6
10,1996,39.08
10,1997,38.44
10,1998,38.43
10,1999,40.8
10,2000,42.47
10,2001,46.94
10,2002,44.38
10,2003,37.58
10,2004,41.7
10,2005,37.06
10,2006,39.27
10,2007,38.19
10,2008,34.24
10,2009,34.34
10,2010,31.7
10,2011,34.85
10,2012,35.19
10,2013,26.94
10,2014,30.22
10,2015,28.83
10,2016,23.56
10,2017,28.96
10,2018,28.7
10,2019,23.47
10,2020,21
10,2021,24.86
10,2022,25.1
100,1990,52.09
100,1991,51.06
100,1992,50.01
100,1993,50.1
100,1994,49.08
100,1995,47.96
100,1996,46.38
100,1997,45.68
100,1998,45.36
100,1999,43.49
100,2000,42.54
100,2001,38.79
100,2002,37.97
100,2003,37.68
100,2004,36.86
100,2005,36.09
100,2006,35.37
100,2007,33.43
100,2008,31.99
100,2009,29.98
100,2010,30.23
100,2011,28.95
100,2012,27.53
100,2013,28.91
100,2014,27.31
100,2015,25.48
100,2016,25.07
100,2017,24.54
100,2018,23.95
100,2019,23.85
100,2020,25.87
100,2021,23.95
100,2022,23.11
101,1990,120.75
101,1991,117.5
101,1992,114.3
101,1993,112.29
101,1994,111.27
101,1995,110.57
101,1996,108.24
101,1997,102.58
101,1998,107.6
101,1999,103.96
101,2000,105.88
101,2001,49.65
101,2002,67.94
101,2003,55.98
101,2004,66.18
101,2005,57.28
101,2006,67.82
101,2007,47.08
101,2008,44.59
101,2009,57.43
101,2010,42.86
101,2011,57.41
101,2012,56.97
101,2013,59.87
101,2014,66.63
101,2015,64.67
101,2016,44.6
101,2017,43.92
101,2018,46.4
101,2019,50.44
101,2020,40.31
101,2021,39.12
101,2022,33.79
102,1990,16.6
102,1991,15.22
102,1992,16.2
102,1993,14.62
102,1994,13.88
102,1995,13.75
102,1996,13.61
102,1997,13.97
102,1998,13.97
102,1999,11.55
102,2000,11.5
102,2001,11.57
102,2002,11.44
102,2003,10.89
102,2004,10.5
102,2005,10.36
102,2006,10.07
102,2007,8.86
102,2008,9.51
102,2009,9.4
102,2010,9.23
102,2011,8.41
102,2012,8.5
102,2013,8.63
102,2014,7.49
102,2015,7.57
102,2016,7.16
102,2017,6.7
102,2018,6.6
102,2019,6.98
102,2020,7.25
102,2021,7.28
102,2022,7.1
103,1990,5.44
103,1991,7.81
103,1992,7.63
103,1993,8.85
103,1994,8.32
103,1995,7.58
103,1996,7.2
103,1997,7.18
103,1998,6.01
103,1999,5.02
103,2000,4.97
103,2001,5.45
103,2002,5.58
103,2003,3.47
103,2004,3.4
103,2005,3.76
103,2006,3.98
103,2007,5.23
103,2008,4.46
103,2009,4.84
103,2010,4.29
103,2011,4.17
103,2012,3.94
103,2013,3.67
103,2014,3.49
103,2015,2.5
103,2016,2.38
103,2017,2.42
103,2018,2.2
103,2019,2.73
103,2020,3.07
103,2021,2.89
103,2022,2.4
104,1990,52.62
104,1991,52.89
104,1992,53.48
104,1993,53.44
104,1994,52.52
104,1995,52.58
104,1996,50.79
104,1997,49.97
104,1998,49.37
104,1999,47.12
104,2000,46.18
104,2001,44.53
104,2002,44.87
104,2003,45.47
104,2004,45.83
104,2005,45.9
104,2006,45.7
104,2007,45.09
104,2008,46.13
104,2009,47.88
104,2010,47.6
104,2011,50.21
104,2012,50.8
104,2013,51.58
104,2014,51.83
104,2015,50.5
104,2016,49.74
104,2017,51.6
104,2018,50.91
104,2019,51.71
104,2020,53.31
104,2021,52.04
104,2022,51.33
105,1990,7.32
105,1991,7.25
105,1992,6.08
105,1993,6.62
105,1994,6.57
105,1995,6.81
105,1996,6.88
105,1997,6.35
105,1998,5.9
105,1999,5.91
105,2000,5.83
105,2001,5.72
105,2002,5.97
105,2003,5.87
105,2004,6.2
105,2005,5.76
105,2006,5.73
105,2007,5.76
105,2008,5.06
105,2009,5.51
105,2010,5.1
105,2011,4.88
105,2012,4.92
105,2013,5
105,2014,4.82
105,2015,5.21
105,2016,5.23
105,2017,5.52
105,2018,5.25
105,2019,5.59
105,2020,5.5
105,2021,5.41
105,2022,5.13
106,1990,11.58
106,1991,10.84
106,1992,10.88
106,1993,10.99
106,1994,10.94
106,1995,10.13
106,1996,10.35
106,1997,10.11
106,1998,9.95
106,1999,9.88
106,2000,9.68
106,2001,9.11
106,2002,9.53
106,2003,9.12
106,2004,9.2
106,2005,8.98
106,2006,9.11
