geo,year,em_other_emissions_share_co2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,1990,0.06
10,1991,0.06
10,1992,0.06
10,1993,0.06
10,1994,0.06
10,1995,0.06
10,1996,0.05
10,1997,0.05
10,1998,0.05
10,1999,0.05
10,2000,0.05
10,2001,0.05
10,2002,0.05
10,2003,0.05
10,2004,0.05
10,2005,0.05
10,2006,0.05
10,2007,0.05
10,2008,0.04
10,2009,0.04
10,2010,0.04
10,2011,0.05
10,2012,0.05
10,2013,0.05
10,2014,0.05
10,2015,0.05
10,2016,0.05
10,2017,0.05
10,2018,0.05
10,2019,0.05
10,2020,0.05
10,2021,0.05
10,2022,0.05
100,1990,3.28
100,1991,2.98
100,1992,2.74
100,1993,2.61
100,1994,2.41
100,1995,2.22
100,1996,2.01
100,1997,1.91
100,1998,1.86
100,1999,1.72
100,2000,1.66
100,2001,1.31
100,2002,1.29
100,2003,1.24
100,2004,1.17
100,2005,1.11
100,2006,1.04
100,2007,0.98
100,2008,0.9
100,2009,0.81
100,2010,0.8
100,2011,0.78
100,2012,0.71
100,2013,0.71
100,2014,0.64
100,2015,0.61
100,2016,0.59
100,2017,0.56
100,2018,0.54
100,2019,0.52
100,2020,0.58
100,2021,0.52
100,2022,0.5
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
