geo,year,em_waste_emissions_per_capita
1,1992,0.17
1,1993,0.17
1,1994,0.17
1,1995,0.17
1,1996,0.18
1,1997,0.18
1,1998,0.18
1,1999,0.18
1,2000,0.19
1,2001,0.19
1,2002,0.2
1,2003,0.2
1,2004,0.21
1,2005,0.21
1,2006,0.22
1,2007,0.17
1,2008,0.17
1,2009,0.17
1,2010,0.17
1,2011,0.17
1,2012,0.18
1,2013,0.18
1,2014,0.19
1,2015,0.19
1,2016,0.19
1,2017,0.19
1,2018,0.19
1,2019,0.2
1,2020,0.2
1,2021,0.2
1,2022,0.2
10,1990,1.14
10,1991,1.13
10,1992,1.11
10,1993,1.1
10,1994,1.06
10,1995,1.06
10,1996,0.96
10,1997,0.94
10,1998,0.89
10,1999,0.89
10,2000,0.88
10,2001,0.87
10,2002,0.88
10,2003,0.82
10,2004,0.78
10,2005,0.77
10,2006,0.75
10,2007,0.75
10,2008,0.76
10,2009,0.74
10,2010,0.75
10,2011,0.72
10,2012,0.65
10,2013,0.64
10,2014,0.6
10,2015,0.56
10,2016,0.56
10,2017,0.55
10,2018,0.58
10,2019,0.56
10,2020,0.53
10,2021,0.52
10,2022,0.52
100,1990,0.14
100,1991,0.14
100,1992,0.14
100,1993,0.14
100,1994,0.14
100,1995,0.14
100,1996,0.14
100,1997,0.14
100,1998,0.14
100,1999,0.14
100,2000,0.14
100,2001,0.14
100,2002,0.14
100,2003,0.14
100,2004,0.14
100,2005,0.14
100,2006,0.15
100,2007,0.15
100,2008,0.15
100,2009,0.15
100,2010,0.15
100,2011,0.15
100,2012,0.15
100,2013,0.15
100,2014,0.15
100,2015,0.15
100,2016,0.15
100,2017,0.15
100,2018,0.15
100,2019,0.16
100,2020,0.16
100,2021,0.16
100,2022,0.16
101,1990,0.18
101,1991,0.18
101,1992,0.19
101,1993,0.19
101,1994,0.2
101,1995,0.2
101,1996,0.21
101,1997,0.21
101,1998,0.21
101,1999,0.21
101,2000,0.23
101,2001,0.23
101,2002,0.23
101,2003,0.23
101,2004,0.23
101,2005,0.24
101,2006,0.23
101,2007,0.25
101,2008,0.25
101,2009,0.25
101,2010,0.25
101,2011,0.26
101,2012,0.26
101,2013,0.26
101,2014,0.27
101,2015,0.27
101,2016,0.27
101,2017,0.28
101,2018,0.28
101,2019,0.28
101,2020,0.29
101,2021,0.29
101,2022,0.33
102,1990,0.2
102,1991,0.2
102,1992,0.2
102,1993,0.2
102,1994,0.21
102,1995,0.21
102,1996,0.21
102,1997,0.21
102,1998,0.21
102,1999,0.21
102,2000,0.21
102,2001,0.22
102,2002,0.22
102,2003,0.23
102,2004,0.23
102,2005,0.23
102,2006,0.25
102,2007,0.24
102,2008,0.25
102,2009,0.25
102,2010,0.26
102,2011,0.26
102,2012,0.25
102,2013,0.25
102,2014,0.26
102,2015,0.26
102,2016,0.26
102,2017,0.26
102,2018,0.26
102,2019,0.26
102,2020,0.26
102,2021,0.26
102,2022,0.26
103,1990,0.35
103,1991,0.3
103,1992,0.31
103,1993,0.32
103,1994,0.31
103,1995,0.31
103,1996,0.31
103,1997,0.32
103,1998,0.33
103,1999,0.33
103,2000,0.33
103,2001,0.33
103,2002,0.33
103,2003,0.3
103,2004,0.32
103,2005,0.32
103,2006,0.32
103,2007,0.34
103,2008,0.34
103,2009,0.34
103,2010,0.34
103,2011,0.34
103,2012,0.34
103,2013,0.34
103,2014,0.34
103,2015,0.34
103,2016,0.35
103,2017,0.35
103,2018,0.35
103,2019,0.35
103,2020,0.35
103,2021,0.36
103,2022,0.36
104,1990,0.6
104,1991,0.59
104,1992,0.59
104,1993,0.59
104,1994,0.6
104,1995,0.6
104,1996,0.61
104,1997,0.62
104,1998,0.63
104,1999,1.17
104,2000,1.19
104,2001,1.26
104,2002,1.2
104,2003,1.06
104,2004,0.83
104,2005,0.69
104,2006,0.73
104,2007,0.45
104,2008,0.34
104,2009,0.23
104,2010,0.24
104,2011,0.27
104,2012,0.19
104,2013,0.19
104,2014,0.21
104,2015,0.23
104,2016,0.28
104,2017,0.25
104,2018,0.2
104,2019,0.19
104,2020,0.18
104,2021,0.17
104,2022,0.16
105,1990,0.88
105,1991,0.89
105,1992,0.91
105,1993,0.92
105,1994,0.93
105,1995,0.95
105,1996,0.96
105,1997,0.96
105,1998,0.97
105,1999,0.97
105,2000,0.99
105,2001,0.99
105,2002,0.99
105,2003,0.98
105,2004,0.99
105,2005,0.95
105,2006,0.96
105,2007,0.97
105,2008,0.94
105,2009,0.94
105,2010,0.95
105,2011,0.96
105,2012,0.96
105,2013,0.96
105,2014,0.97
105,2015,0.97
105,2016,0.97
105,2017,0.97
105,2018,0.97
105,2019,0.97
105,2020,0.98
105,2021,0.98
105,2022,0.98
106,1990,0.47
106,1991,0.49
106,1992,0.46
106,1993,0.46
106,1994,0.47
106,1995,0.48
106,1996,0.5
106,1997,0.51
106,1998,0.5
106,1999,0.51
106,2000,0.53
106,2001,0.52
106,2002,0.5
106,2003,0.48
106,2004,0.45
106,2005,0.44
106,2006,0.43
106,2007,0.41
106,2008,0.39
106,2009,0.38
106,2010,0.37
106,2011,0.35
106,2012,0.34
106,2013,0.33
106,2014,0.31
