geo,year,em_agrifood_systems_emissions_share_ch4
1,1992,65.82
1,1993,70.74
1,1994,71.41
1,1995,73.52
1,1996,73.63
1,1997,74.36
1,1998,73.5
1,1999,75.24
1,2000,75.16
1,2001,75.82
1,2002,75.89
1,2003,76.9
1,2004,78.15
1,2005,77.44
1,2006,77.27
1,2007,86.37
1,2008,86.42
1,2009,87.43
1,2010,90.28
1,2011,91.74
1,2012,93.19
1,2013,94.16
1,2014,94.97
1,2015,91.27
1,2016,88.37
1,2017,88.04
1,2018,88.58
1,2019,88.3
1,2020,88.4
1,2021,88.63
1,2022,88.34
10,1990,72.76
10,1991,71.92
10,1992,71.18
10,1993,70.9
10,1994,72.49
10,1995,71.17
10,1996,69.81
10,1997,68.22
10,1998,69.36
10,1999,71.5
10,2000,74.64
10,2001,75.23
10,2002,73.59
10,2003,65.86
10,2004,71.96
10,2005,66.92
10,2006,69.7
10,2007,68.82
10,2008,64.97
10,2009,64.83
10,2010,59.81
10,2011,72.43
10,2012,72.14
10,2013,67.02
10,2014,70.43
10,2015,67.05
10,2016,63.36
10,2017,70.07
10,2018,69.76
10,2019,59.31
10,2020,58.5
10,2021,66.23
10,2022,67.22
100,1990,86.86
100,1991,86.63
100,1992,86.56
100,1993,87.25
100,1994,87.04
100,1995,86.42
100,1996,86.34
100,1997,85.53
100,1998,85.71
100,1999,85.29
100,2000,85.07
100,2001,84.94
100,2002,84.31
100,2003,83.74
100,2004,83.13
100,2005,83.01
100,2006,82.81
100,2007,82.34
100,2008,81.68
100,2009,79.97
100,2010,79.78
100,2011,79.41
100,2012,78.75
100,2013,81.7
100,2014,81.1
100,2015,80.6
100,2016,80.41
100,2017,80.06
100,2018,79.37
100,2019,79.63
100,2020,80.23
100,2021,78.71
100,2022,77.99
101,1990,84.85
101,1991,82.04
101,1992,81.03
101,1993,79.74
101,1994,77.7
101,1995,78.29
101,1996,71.74
101,1997,85.24
101,1998,77.12
101,1999,72.95
101,2000,69.58
101,2001,68.69
101,2002,79.58
101,2003,71.51
101,2004,78.57
101,2005,72.23
101,2006,77.53
101,2007,64.18
101,2008,62.8
101,2009,70.86
101,2010,59.39
101,2011,58.75
101,2012,58.07
101,2013,56.47
101,2014,63.89
101,2015,65.97
101,2016,51.69
101,2017,48.64
101,2018,51.58
101,2019,55.68
101,2020,46.06
101,2021,44.92
101,2022,41.96
102,1990,33.84
102,1991,26.94
102,1992,26.58
102,1993,26.75
102,1994,26.09
102,1995,27.47
102,1996,26.95
102,1997,27.04
102,1998,30.72
102,1999,30.63
102,2000,27.85
102,2001,29.52
102,2002,28.82
102,2003,24.62
102,2004,24.72
102,2005,23.68
102,2006,23.02
102,2007,23.6
102,2008,22.21
102,2009,21.58
102,2010,21.09
102,2011,21.59
102,2012,23.37
102,2013,23.34
102,2014,19.88
102,2015,20.03
102,2016,17.76
102,2017,16.18
102,2018,16.6
102,2019,19.13
102,2020,20.25
102,2021,19.69
102,2022,19.28
103,1990,12.19
103,1991,46.6
103,1992,39.15
103,1993,36.65
103,1994,35.19
103,1995,33.87
103,1996,33.96
103,1997,24.31
103,1998,22.1
103,1999,19.42
103,2000,18.25
103,2001,18.09
103,2002,20.16
103,2003,19.84
103,2004,17.76
103,2005,19.62
103,2006,19.31
103,2007,20.73
103,2008,20.09
103,2009,18.95
103,2010,17.4
103,2011,16.37
103,2012,15.05
103,2013,15.03
103,2014,14.23
103,2015,12.07
103,2016,9.97
103,2017,9.97
103,2018,9.63
103,2019,10.2
103,2020,11.37
103,2021,11.38
103,2022,10.05
104,1990,85.41
104,1991,85.81
104,1992,86.15
104,1993,85.94
104,1994,85.84
104,1995,85.91
104,1996,85.82
104,1997,87.22
104,1998,88.56
104,1999,79.63
104,2000,78.81
104,2001,77.74
104,2002,78.01
104,2003,77.02
104,2004,82.92
104,2005,84.8
104,2006,83.84
104,2007,88.56
104,2008,90.71
104,2009,93.15
104,2010,92.89
104,2011,92.38
104,2012,94.67
104,2013,94.55
104,2014,94.09
104,2015,93.64
104,2016,91.36
104,2017,92.01
104,2018,92.36
104,2019,93.23
104,2020,93.65
104,2021,94.11
104,2022,94.55
105,1990,15.53
105,1991,15.11
105,1992,14.9
105,1993,14.66
105,1994,14.68
105,1995,17.79
105,1996,20.16
105,1997,22.18
105,1998,24.08
105,1999,25.7
105,2000,27.22
105,2001,28.5
105,2002,29.36
105,2003,30.45
105,2004,29.4
105,2005,30.79
105,2006,30.65
105,2007,30.1
105,2008,30.64
105,2009,31.76
105,2010,31.24
105,2011,30.07
105,2012,32.47
105,2013,29.04
105,2014,27.89
105,2015,27.56
105,2016,26.82
105,2017,26.48
105,2018,26.4
105,2019,26.37
105,2020,23.41
105,2021,21.66
105,2022,20.8
106,1990,71.61
106,1991,69.53
106,1992,71.04
106,1993,70.79
106,1994,56.57
106,1995,57.14
106,1996,58.21
106,1997,58.6
106,1998,60.6
106,1999,61.95
106,2000,62.15
106,2001,62.47
106,2002,65.36
106,2003,68.4
106,2004,70.74
106,2005,68.38
106,2006,69.32
106,2007,69.22
106,2008,70.71
106,2009,71.5
106,2010,71.89
106,2011,74.94
106,2012,74.36
106,2013,75.24
106,2014,77.75
106,2015,79.3
106,2016,63.92
106,2017,62.27
106,2018,64.31
106,2019,65.13
106,2020,66.84
106,2021,67.25
106,2022,67.96
107,1990,84.3
107,1991,83.56
107,1992,82.81
107,1993,82.04
107,1994,78.16
107,1995,76.63
107,1996,71.29
107,1997,70.22
107,1998,70.94
107,1999,69.07
107,2000,68.13
107,2001,68
107,2002,67.24
107,2003,66.74
107,2004,61.54
107,2005,62.76
107,2006,61.01
107,2007,61.14
107,2008,60.57
107,2009,61.16
107,2010,58.77
107,2011,55.92
107,2012,55.45
107,2013,54.87
107,2014,52.93
107,2015,52.7
107,2016,52.79
107,2017,52
107,2018,52.53
107,2019,51.1
107,2020,51.32
107,2021,50.61
107,2022,50.47
108,1992,38.04
108,1993,40.86
108,1994,47.82
108,1995,48.79
108,1996,46.51
108,1997,42.72
108,1998,39.95
108,1999,39
108,2000,36.31
108,2001,37.31
108,2002,44.48
108,2003,37.83
108,2004,38.47
108,2005,38.05
108,2006,37.66
108,2007,35.27
108,2008,33.38
108,2009,32.44
108,2010,33.68
108,2011,30.99
108,2012,29.67
108,2013,27.92
108,2014,30.37
108,2015,35.93
108,2016,33.39
108,2017,34.99
108,2018,31.9
108,2019,35.33
108,2020,36.34
108,2021,39.28
108,2022,39.17
109,1990,130.84
109,1991,129.8
109,1992,127.55
