geo,year,em_energy_emissions_share_co2
1,1992,95.37
1,1993,91.76
1,1994,93.24
1,1995,93.52
1,1996,91.09
1,1997,90.48
1,1998,89.76
1,1999,89.76
1,2000,91.9
1,2001,92.07
1,2002,88.88
1,2003,89.8
1,2004,88.26
1,2005,89.28
1,2006,89.18
1,2007,89.3
1,2008,90.1
1,2009,91.25
1,2010,89.96
1,2011,95.58
1,2012,95.96
1,2013,96.19
1,2014,96.53
1,2015,96.47
1,2016,95.86
1,2017,95.18
1,2018,93.55
1,2019,93.6
1,2020,93.07
1,2021,91.86
1,2022,91.74
10,1990,81.44
10,1991,81.44
10,1992,81.89
10,1993,82.27
10,1994,82.09
10,1995,82.25
10,1996,83.23
10,1997,83.39
10,1998,83.74
10,1999,84.03
10,2000,84.07
10,2001,88.63
10,2002,89.12
10,2003,88.86
10,2004,89.1
10,2005,89.3
10,2006,89.44
10,2007,89.55
10,2008,89.91
10,2009,90.21
10,2010,90.17
10,2011,104.45
10,2012,104.65
10,2013,104.8
10,2014,105
10,2015,104.96
10,2016,96.32
10,2017,96.38
10,2018,96.35
10,2019,96.26
10,2020,96.22
10,2021,96.09
10,2022,96.21
100,1990,137.93
100,1991,133.79
100,1992,130.68
100,1993,128.99
100,1994,126.37
100,1995,123.56
100,1996,120.85
100,1997,119.09
100,1998,117.49
100,1999,115.91
100,2000,115.23
100,2001,91.07
100,2002,90.99
100,2003,91.1
100,2004,91.04
100,2005,90.99
100,2006,91.09
100,2007,91.24
100,2008,91.55
100,2009,91.84
100,2010,91.51
100,2011,95.28
100,2012,95.15
100,2013,94.75
100,2014,94.87
100,2015,94.88
100,2016,93.28
100,2017,93.54
100,2018,93.03
100,2019,93.08
100,2020,93.22
100,2021,92.8
100,2022,92.55
101,1990,19.25
101,1991,21.12
101,1992,23.43
101,1993,24.75
101,1994,24.79
101,1995,24.97
101,1996,32.2
101,1997,18.02
101,1998,27.54
101,1999,34.35
101,2000,34.87
101,2001,49.79
101,2002,30.36
101,2003,43.07
101,2004,32.88
101,2005,41.77
101,2006,30.3
101,2007,52.34
101,2008,55.47
101,2009,41.43
101,2010,56.12
101,2011,38.89
101,2012,39.23
101,2013,33.31
101,2014,27.37
101,2015,31.16
101,2016,48.99
101,2017,48.55
101,2018,47.66
101,2019,44.36
101,2020,53.73
101,2021,54.74
101,2022,61.99
102,1990,106.05
102,1991,105.5
102,1992,105.13
102,1993,104.44
102,1994,103.87
102,1995,103.02
102,1996,102.74
102,1997,102.57
102,1998,101.96
102,1999,101.27
102,2000,100.71
102,2001,106.89
102,2002,106.72
102,2003,106.3
102,2004,105.35
102,2005,104.69
102,2006,103.31
102,2007,102.34
102,2008,101.32
102,2009,100.24
102,2010,98.61
102,2011,91.1
102,2012,91.29
102,2013,91.1
102,2014,91.64
102,2015,92.08
102,2016,91.88
102,2017,92.31
102,2018,92.42
102,2019,91.68
102,2020,90.93
102,2021,91.13
102,2022,91.78
103,1990,90.15
103,1991,95.29
103,1992,97.84
103,1993,96.74
103,1994,98.06
103,1995,98.09
103,1996,98.26
103,1997,98.19
103,1998,98.22
103,1999,96.8
103,2000,96.39
103,2001,96.62
103,2002,95.83
103,2003,98.86
103,2004,98.83
103,2005,98.66
103,2006,98.5
103,2007,97.09
103,2008,97.28
103,2009,97.38
103,2010,97.07
103,2011,96.61
103,2012,96.98
103,2013,96.69
103,2014,97.4
103,2015,97.34
103,2016,96.64
103,2017,96.8
103,2018,95.06
103,2019,94.65
103,2020,93.46
103,2021,93.55
103,2022,94.1
104,1990,76.02
104,1991,76.26
104,1992,76.29
104,1993,76.67
104,1994,76.81
104,1995,77.09
104,1996,78.02
104,1997,78.29
104,1998,79.48
104,1999,80.11
104,2000,79.59
104,2001,79.79
104,2002,79.69
104,2003,80.06
104,2004,80
104,2005,79.77
104,2006,79.74
104,2007,80.28
104,2008,80.28
104,2009,80.92
104,2010,81.15
104,2011,79.85
104,2012,79.62
104,2013,79.23
104,2014,78.26
104,2015,78.78
104,2016,80.33
104,2017,79.24
104,2018,78.93
104,2019,78.49
104,2020,77.87
104,2021,78.3
104,2022,78.94
105,1990,96.18
105,1991,95.67
105,1992,95.94
105,1993,95.82
105,1994,95.92
105,1995,95.2
105,1996,95.83
105,1997,95.94
105,1998,95.33
105,1999,95.02
105,2000,95.53
105,2001,96.2
105,2002,95.94
105,2003,96.04
105,2004,95.67
105,2005,95.18
105,2006,95.41
105,2007,95.54
105,2008,95.88
105,2009,96.27
105,2010,96.15
105,2011,95.89
105,2012,96.2
105,2013,95.65
105,2014,95.26
105,2015,95.54
105,2016,95.64
105,2017,95.44
105,2018,95.9
105,2019,96.39
105,2020,96.11
105,2021,95.93
105,2022,96.13
106,1990,101.73
106,1991,101.87
106,1992,101.72
106,1993,102.44
106,1994,102.57
106,1995,102.02
106,1996,102.49
106,1997,102.45
106,1998,102.73
106,1999,102.6
106,2000,102.34
106,2001,102.16
106,2002,102.22
106,2003,101.71
106,2004,101.41
106,2005,101.39
106,2006,101.33
106,2007,101.32
106,2008,101.95
106,2009,103.3
106,2010,103.13
106,2011,103.33
106,2012,104.38
106,2013,105.21
106,2014,105.85
106,2015,105.47
106,2016,98.66
106,2017,98.51
106,2018,98.61
106,2019,98.83
106,2020,99.13
106,2021,98.72
106,2022,98.95
107,1990,7.41
107,1991,6.73
107,1992,6.05
107,1993,7.86
107,1994,6.47
107,1995,9.42
107,1996,11.17
107,1997,10.74
107,1998,10.12
107,1999,9.23
107,2000,9.95
107,2001,22.71
107,2002,22.22
107,2003,16.87
107,2004,22.05
107,2005,22.46
107,2006,20.86
107,2007,20.27
107,2008,20.41
107,2009,17.81
107,2010,19.21
107,2011,20.05
107,2012,24.61
107,2013,27
107,2014,27.43
107,2015,26.7
107,2016,31.34
107,2017,31.38
107,2018,28.27
107,2019,28.62
107,2020,29.55
107,2021,33.47
107,2022,33.69
108,1992,98.34
108,1993,98.43
108,1994,99.1
108,1995,98.83
108,1996,98.93
108,1997,98.78
108,1998,98.86
108,1999,98.34
108,2000,98.16
108,2001,98.6
108,2002,98.61
108,2003,98.54
108,2004,98.54
108,2005,98.54
108,2006,98.55
108,2007,98.61
108,2008,98.52
108,2009,98.54
108,2010,98.49
108,2011,101.68
108,2012,101.09
108,2013,100.92
108,2014,100.84
108,2015,100.48
108,2016,97.76
108,2017,97.74
108,2018,97.44
108,2019,97.15
108,2020,96.57
108,2021,97.14
108,2022,97.09
109,1990,92.56
109,1991,93.11
109,1992,92.51
109,1993,92.94
109,1994,93.03
109,1995,93.3
109,1996,93.5
109,1997,94.05
109,1998,93.41
109,1999,93.58
109,2000,93.44
109,2001,126.68
109,2002,127.8
109,2003,125.79
109,2004,126.07
109,2005,127
109,2006,123.11
109,2007,125.93
109,2008,125.47
109,2009,137.05
109,2010,139.92
109,2011,93.44
109,2012,92.95
109,2013,93.15
109,2014,91.83
109,2015,92.07
109,2016,93.13
109,2017,93.27
109,2018,93.98
109,2019,93.82
109,2020,91.86
109,2021,91.58
109,2022,91.67
11,1990,118.84
11,1991,117.7
11,1992,119.81
11,1993,120
11,1994,119.75
11,1995,119.46
11,1996,117.91
11,1997,117.6
11,1998,117.64
11,1999,118.34
11,2000,117.85
11,2001,102.99
11,2002,102.89
11,2003,102.64
11,2004,102.58
11,2005,102.41
11,2006,101.82
11,2007,101.57
11,2008,101.51
11,2009,103.18
11,2010,102.86
11,2011,104.35
11,2012,104.54
11,2013,104.41
11,2014,104.81
11,2015,104.18
11,2016,104.15
11,2017,103.79
11,2018,104.45
11,2019,103.85
11,2020,105.11
11,2021,104.44
11,2022,105.29
110,1990,99.41
110,1991,99.4
110,1992,99.53
110,1993,99.55
110,1994,99.13
110,1995,99.11
110,1996,99.15
110,1997,99.34
110,1998,99.92
110,1999,99.86
110,2000,99.67
110,2001,101.72
110,2002,101.84
110,2003,101.79
110,2004,101.75
110,2005,101.72
110,2006,101.74
110,2007,101.77
110,2008,102.21
110,2009,103.15
110,2010,102.76
110,2011,98.78
110,2012,98.88
110,2013,98.73
110,2014,98.72
110,2015,98.8
110,2016,97.38
110,2017,97.35
110,2018,97.31
110,2019,97.34
110,2020,97.47
110,2021,97.34
110,2022,97.57
112,1990,92.51
112,1991,94.07
112,1992,89.03
112,1993,87.61
112,1994,87.51
112,1995,89.05
112,1996,89.65
112,1997,90.36
112,1998,92.15
112,1999,92
112,2000,92.69
112,2001,91.68
112,2002,91.2
112,2003,91.93
112,2004,91.88
112,2005,92.76
112,2006,92.75
112,2007,92.56
112,2008,92.17
112,2009,93.2
112,2010,92.96
112,2011,95.1
112,2012,93.88
112,2013,93.64
112,2014,93.88
112,2015,93.63
112,2016,93.37
112,2017,93.45
112,2018,92.92
112,2019,94.87
112,2020,94.25
112,2021,94.03
112,2022,93.96
113,1992,105.09
113,1993,109.21
113,1994,115.52
113,1995,123.73
113,1996,115.72
113,1997,114.99
113,1998,113.54
113,1999,121.92
113,2000,121.61
113,2001,93.8
113,2002,94.59
113,2003,93.4
113,2004,92.9
113,2005,91.69
113,2006,90.37
113,2007,91.48
113,2008,93.52
113,2009,96.06
113,2010,93.63
113,2011,102.87
113,2012,101.02
113,2013,99.48
113,2014,98.66
113,2015,100.11
113,2016,140.63
113,2017,141.2
113,2018,128.75
113,2019,139.06
113,2020,145.59
113,2021,125.24
113,2022,125.86
114,1990,319.75
114,1991,677.79
114,1992,357.46
114,1993,264.53
114,1994,250.05
114,1995,202.62
114,1996,165.39
114,1997,183.79
114,1998,159.42
114,1999,159.2
114,2000,157.76
114,2001,35.47
114,2002,31.21
114,2003,26.93
114,2004,29.37
114,2005,31.42
114,2006,34.11
114,2007,34.02
114,2008,34.49
114,2009,38.52
114,2010,37.41
114,2011,50.9
114,2012,48.33
114,2013,49.61
114,2014,50.22
114,2015,54.11
114,2016,136.93
114,2017,140.84
114,2018,137.87
114,2019,135.22
114,2020,125.14
114,2021,116.27
114,2022,115.4
115,1990,23.16
115,1991,23.77
115,1992,24.38
115,1993,24.88
115,1994,25.42
115,1995,26.36
115,1996,26.6
115,1997,25.94
115,1998,30.95
115,1999,31.14
115,2000,32.03
115,2001,38.5
115,2002,38.03
115,2003,39.8
115,2004,40.45
115,2005,43.51
115,2006,45.42
115,2007,48.33
115,2008,46.79
115,2009,51.55
115,2010,54.19
115,2011,6.92
115,2012,7.24
115,2013,7.29
115,2014,8.83
115,2015,10.54
115,2016,23.81
115,2017,24.55
115,2018,24.75
115,2019,27.99
115,2020,28.51
115,2021,27.41
115,2022,28.07
116,1990,91.17
116,1991,90.91
116,1992,90.02
116,1993,89.4
116,1994,88.14
116,1995,87.42
116,1996,86.11
116,1997,86.04
116,1998,86.92
116,1999,87.41
116,2000,87.8
116,2001,93.4
116,2002,93.04
116,2003,93.06
116,2004,93.16
116,2005,93.31
116,2006,93.33
116,2007,92.15
116,2008,93.4
116,2009,91.62
116,2010,90.96
116,2011,83.73
116,2012,85.29
116,2013,79.99
116,2014,81.97
116,2015,78.23
116,2016,79.61
116,2017,88.59
116,2018,88.43
116,2019,89.63
116,2020,88.99
116,2021,88.43
116,2022,88.38
117,1990,107.94
117,1991,104.88
117,1992,102.51
117,1993,101.45
117,1994,100.36
117,1995,100.02
117,1996,99.62
117,1997,98.85
117,1998,100.48
117,1999,100.43
117,2000,99.7
117,2001,103.78
117,2002,103.36
117,2003,103.08
117,2004,103.54
117,2005,104.3
117,2006,104.05
117,2007,102.97
117,2008,102.84
117,2009,103.16
117,2010,102.62
117,2011,100.44
117,2012,100.23
117,2013,100.09
117,2014,99.91
117,2015,99.75
117,2016,98.71
117,2017,98.67
117,2018,98.93
117,2019,98.78
117,2020,98.24
117,2021,97.82
117,2022,97.89
118,1990,95.58
118,1991,99.82
118,1992,95.41
118,1993,96.64
118,1994,96.2
118,1995,95.02
118,1996,94.73
118,1997,94.97
118,1998,95.01
118,1999,95.25
118,2000,95.18
118,2001,95.57
118,2002,94.94
118,2003,94.68
118,2004,94.4
118,2005,94.89
118,2006,94.68
118,2007,94.54
118,2008,94.69
118,2009,94.91
118,2010,95.16
118,2011,94.31
118,2012,94.97
118,2013,93.41
118,2014,92.91
118,2015,94.09
118,2016,94.6
118,2017,94.52
