geo,year,em_pre_and_post_production_emissions_share_co2
1,1992,9.88
1,1993,8.8
1,1994,9.95
1,1995,10.63
1,1996,8.29
1,1997,7.89
1,1998,7.75
1,1999,9.79
1,2000,12.34
1,2001,13.99
1,2002,17.29
1,2003,18.07
1,2004,19.06
1,2005,18.25
1,2006,19.54
1,2007,20.4
1,2008,21.07
1,2009,21.55
1,2010,17.8
1,2011,17.69
1,2012,17.35
1,2013,17.46
1,2014,14.19
1,2015,14.24
1,2016,14.05
1,2017,13.63
1,2018,13.94
1,2019,13.49
1,2020,12.73
1,2021,14.09
1,2022,14.36
10,1990,9.71
10,1991,9.77
10,1992,9.8
10,1993,9.7
10,1994,9.79
10,1995,10.09
10,1996,9.96
10,1997,10.06
10,1998,10.51
10,1999,10.34
10,2000,10.41
10,2001,10.97
10,2002,10.93
10,2003,11.07
10,2004,10.97
10,2005,10.95
10,2006,10.57
10,2007,10.95
10,2008,10.77
10,2009,11.14
10,2010,11.58
10,2011,11.86
10,2012,11.61
10,2013,11.64
10,2014,11.62
10,2015,11.87
10,2016,11.09
10,2017,10.79
10,2018,10.61
10,2019,10.44
10,2020,10.04
10,2021,10.76
10,2022,10.56
100,1990,6.54
100,1991,6.47
100,1992,6.26
100,1993,6.25
100,1994,6.2
100,1995,6.09
100,1996,6.14
100,1997,6.4
100,1998,6.6
100,1999,6.65
100,2000,6.64
100,2001,5.54
100,2002,6.43
100,2003,6.58
100,2004,6.11
100,2005,6.02
100,2006,6.27
100,2007,5.74
100,2008,5.38
100,2009,5.3
100,2010,5.71
100,2011,5.89
100,2012,5.71
100,2013,6.93
100,2014,6.73
100,2015,6.62
100,2016,6.65
100,2017,5.87
100,2018,5.87
100,2019,5.75
100,2020,6.36
100,2021,5.76
100,2022,5.47
101,1990,1.89
101,1991,1.97
101,1992,2.17
101,1993,2.52
101,1994,2.58
101,1995,2.79
101,1996,3.4
101,1997,1.9
101,1998,3.36
101,1999,3.76
101,2000,4.41
101,2001,5.56
101,2002,3.6
101,2003,5.3
101,2004,4.03
101,2005,5.21
101,2006,3.89
101,2007,6.93
101,2008,7.34
101,2009,5.54
101,2010,8.62
101,2011,5.52
101,2012,5.79
101,2013,6
101,2014,5.31
101,2015,4.91
101,2016,7.69
101,2017,8.51
101,2018,6.81
101,2019,5.76
101,2020,7.3
101,2021,7.65
101,2022,6.52
102,1990,5.8
102,1991,5.92
102,1992,6.4
102,1993,6.96
102,1994,6.77
102,1995,6.65
102,1996,6.9
102,1997,7.48
102,1998,6.73
102,1999,5.77
102,2000,6.4
102,2001,6.63
102,2002,7.26
102,2003,7.42
102,2004,7.33
102,2005,7.76
102,2006,7.67
102,2007,7.57
102,2008,6.96
102,2009,7.03
102,2010,6.53
102,2011,5.85
102,2012,5.62
102,2013,6.29
102,2014,6.14
102,2015,6.23
102,2016,6.5
102,2017,6.11
102,2018,6.02
102,2019,6.11
102,2020,6.09
102,2021,6.71
102,2022,6.53
103,1990,7.34
103,1991,5.39
103,1992,5.74
103,1993,7.06
103,1994,6.41
103,1995,6.12
103,1996,6.92
103,1997,7.52
103,1998,5.95
103,1999,5.62
103,2000,6.32
103,2001,6.2
103,2002,5.93
103,2003,4.88
103,2004,5.26
103,2005,6.38
103,2006,5.51
103,2007,7.03
103,2008,6.09
103,2009,6.36
103,2010,6.21
103,2011,6.14
103,2012,5.76
103,2013,5.58
103,2014,4.81
103,2015,4.79
103,2016,4.43
103,2017,4.46
103,2018,4.57
103,2019,4.74
103,2020,5.22
103,2021,5.26
103,2022,4.82
104,1990,9.18
104,1991,8.81
104,1992,8.86
104,1993,9.04
104,1994,8.88
104,1995,9
104,1996,9.2
104,1997,9.28
104,1998,9.4
104,1999,9.46
104,2000,9.58
104,2001,9.12
104,2002,8.97
104,2003,9.28
104,2004,8.89
104,2005,9.29
104,2006,8.93
104,2007,8.46
104,2008,8.53
104,2009,8.63
104,2010,8.8
104,2011,8.96
104,2012,9.3
104,2013,9.33
104,2014,9.5
104,2015,9.26
104,2016,9.18
104,2017,9.53
104,2018,9.47
104,2019,9.37
104,2020,9.16
104,2021,8.78
104,2022,8.68
105,1990,7.93
105,1991,8.09
105,1992,7.74
105,1993,7.89
105,1994,7.98
105,1995,8.37
105,1996,8.79
105,1997,8.46
105,1998,8.03
105,1999,8.82
105,2000,9.02
105,2001,8.43
105,2002,10.13
105,2003,10.22
105,2004,11.46
105,2005,11.16
105,2006,10.87
105,2007,9.81
105,2008,8.65
105,2009,9.23
105,2010,8.76
105,2011,8.98
105,2012,9.13
105,2013,9.11
105,2014,9.32
105,2015,8.51
105,2016,8.59
105,2017,8.95
105,2018,8.39
105,2019,8.52
105,2020,8.48
105,2021,8.77
105,2022,8.3
106,1990,16.65
106,1991,17.5
106,1992,18.24
106,1993,17.9
106,1994,18.46
106,1995,18.95
106,1996,19.33
106,1997,19.48
106,1998,19.75
106,1999,21.22
106,2000,20.96
106,2001,21.26
106,2002,22.34
106,2003,22.32
106,2004,21.23
106,2005,20.66
106,2006,20.26
106,2007,20.19
106,2008,20.76
106,2009,21.09
106,2010,20.15
106,2011,19.82
106,2012,20.64
106,2013,20.51
106,2014,21.72
106,2015,21.29
106,2016,20.23
106,2017,20.09
106,2018,20.07
106,2019,19.92
106,2020,21.47
106,2021,22.38
106,2022,21.98
107,1990,0.44
107,1991,0.47
107,1992,0.45
107,1993,0.46
107,1994,0.5
107,1995,0.51
107,1996,0.6
107,1997,0.69
107,1998,0.6
107,1999,0.75
107,2000,0.84
107,2001,1.92
107,2002,2.19
107,2003,2.53
107,2004,2.63
107,2005,2.95
107,2006,3.29
107,2007,3.52
107,2008,4.2
107,2009,4.19
107,2010,4.18
107,2011,4.08
107,2012,4.4
107,2013,5.2
107,2014,5.62
107,2015,6.01
107,2016,6.34
107,2017,6.33
107,2018,5.87
107,2019,6.32
107,2020,6.21
107,2021,5.99
107,2022,5.97
108,1992,1.69
108,1993,2.36
108,1994,2.89
108,1995,2.47
108,1996,2.69
108,1997,2.55
108,1998,2.7
108,1999,3.19
108,2000,3.86
108,2001,3.95
108,2002,4.93
108,2003,5.43
108,2004,4.86
108,2005,5.32
108,2006,6.32
108,2007,5.8
108,2008,5.97
108,2009,5.13
108,2010,4.6
108,2011,4.11
108,2012,4.47
108,2013,4.18
108,2014,5.54
108,2015,5.16
108,2016,5.52
108,2017,6.2
108,2018,8.12
108,2019,8.37
108,2020,8.74
108,2021,9.15
108,2022,9.22
109,1990,7.79
109,1991,7.77
109,1992,7.82
109,1993,8.64
109,1994,8.11
109,1995,8.61
109,1996,8.24
109,1997,8.03
109,1998,8.8
109,1999,8.73
109,2000,8.37
109,2001,11.49
109,2002,12.39
109,2003,11.77
109,2004,10.06
109,2005,9.97
109,2006,8.53
109,2007,10.16
109,2008,10.94
109,2009,16.93
109,2010,19.03
109,2011,10.64
109,2012,10.67
109,2013,9.85
109,2014,10.17
109,2015,10.02
109,2016,10.73
109,2017,11.08
109,2018,13.69
109,2019,14.53
109,2020,16.98
109,2021,16.52
109,2022,16.6
11,1990,10.06
11,1991,10.07
11,1992,10.05
11,1993,10.15
11,1994,10.44
11,1995,10.29
11,1996,10.19
11,1997,10.35
11,1998,10.14
11,1999,10.15
11,2000,10.08
11,2001,9.07
11,2002,9.43
11,2003,9.39
11,2004,9.33
11,2005,9.28
11,2006,9.42
11,2007,9.43
11,2008,9.19
11,2009,9.64
11,2010,9.71
11,2011,10.29
11,2012,9.95
11,2013,9.87
11,2014,10.06
11,2015,10.15
11,2016,9.86
11,2017,9.82
11,2018,10.14
11,2019,9.89
11,2020,10.37
11,2021,10.46
11,2022,11.09
110,1990,7.46
110,1991,7.68
110,1992,7.75
110,1993,7.95
110,1994,7.93
110,1995,8.05
110,1996,7.99
110,1997,8.08
110,1998,8.48
110,1999,8.52
110,2000,8.5
110,2001,8.84
110,2002,9.02
110,2003,8.96
110,2004,8.98
110,2005,9.14
110,2006,9.05
110,2007,9.16
110,2008,9.11
110,2009,9.54
110,2010,9.16
110,2011,9.23
110,2012,9.34
110,2013,9.25
110,2014,9.17
110,2015,9.16
110,2016,9.17
110,2017,8.99
110,2018,9.17
110,2019,9.37
110,2020,9.56
110,2021,9.61
110,2022,9.63
112,1990,7.43
112,1991,8.47
112,1992,8.65
112,1993,9.29
112,1994,9.67
112,1995,10.23
112,1996,9.73
112,1997,10.39
112,1998,10.5
112,1999,10.39
112,2000,10.76
112,2001,11.15
112,2002,12.97
112,2003,12.4
112,2004,12
112,2005,11.61
112,2006,10.51
112,2007,11.93
112,2008,9.76
112,2009,10.82
112,2010,12.04
112,2011,13.16
112,2012,11.68
112,2013,11.67
112,2014,11.72
112,2015,11.64
112,2016,12.13
112,2017,12.98
112,2018,13.05
112,2019,13.32
112,2020,15.16
112,2021,14.6
112,2022,14.78
113,1992,4.47
113,1993,3.95
113,1994,2.49
113,1995,6.14
113,1996,5
113,1997,5.42
113,1998,4.67
113,1999,6.11
113,2000,5.91
113,2001,5.5
113,2002,4.32
113,2003,4.81
113,2004,5.13
113,2005,5.15
113,2006,5.4
113,2007,5.95
113,2008,6.14
113,2009,7.24
113,2010,6.67
113,2011,7.96
113,2012,7.62
113,2013,8.65
113,2014,8.35
113,2015,7.72
113,2016,13.2
113,2017,13.31
113,2018,9.08
113,2019,9.95
113,2020,12.32
113,2021,10.45
113,2022,10.71
114,1990,22.86
114,1991,43.49
114,1992,21.85
114,1993,13.57
114,1994,14.49
114,1995,10.96
114,1996,7.38
114,1997,9.4
114,1998,5.92
114,1999,6.28
114,2000,7.44
114,2001,1.75
114,2002,1.72
114,2003,1.9
114,2004,2.35
114,2005,2.23
114,2006,2.48
114,2007,2.57
114,2008,2.64
114,2009,2.55
114,2010,2.53
114,2011,3.71
114,2012,3.98
114,2013,4.58
114,2014,5.14
114,2015,5.25
114,2016,14.43
114,2017,15.23
114,2018,11.98
114,2019,13.08
114,2020,10.93
114,2021,8.09
114,2022,8.36
115,1990,2.64
115,1991,2.76
115,1992,2.87
115,1993,3.53
115,1994,3.66
115,1995,3.69
115,1996,3.93
115,1997,4.05
115,1998,4.87
115,1999,4.58
115,2000,5.04
115,2001,6.01
115,2002,5.98
115,2003,5.95
115,2004,6.69
115,2005,7.24
115,2006,7.83
115,2007,9.18
115,2008,9.45
115,2009,10.52
115,2010,9.51
115,2011,1.24
115,2012,1.22
115,2013,1.12
115,2014,1.33
115,2015,1.57
115,2016,3.48
115,2017,3.44
115,2018,4.3
115,2019,5.21
115,2020,5.21
115,2021,4.23
115,2022,4.19
116,1990,0.5
116,1991,0.49
116,1992,0.42
116,1993,0.41
116,1994,0.3
116,1995,0.36
116,1996,0.31
116,1997,0.19
116,1998,0.37
116,1999,0.14
116,2000,0.25
116,2001,0.24
116,2002,0.25
116,2003,0.24
116,2004,0.24
116,2005,0.19
116,2006,0.15
116,2007,0.21
116,2008,0.33
116,2009,0.61
116,2010,0.82
116,2011,1.26
116,2012,1.44
116,2013,2.18
116,2014,2.22
116,2015,3.03
116,2016,3.01
116,2017,1.74
116,2018,1.75
116,2019,1.77
116,2020,1.8
116,2021,1.56
116,2022,1.51
117,1990,9.24
117,1991,9.81
117,1992,10.49
117,1993,9.98
117,1994,10.14
117,1995,10.08
117,1996,9.92
117,1997,9.74
117,1998,9.97
117,1999,9.68
117,2000,9.2
117,2001,9.42
117,2002,9.34
117,2003,9.64
117,2004,9
117,2005,9.43
117,2006,9.41
117,2007,9.02
117,2008,9.33
117,2009,9.72
117,2010,9
117,2011,8.55
117,2012,8.62
117,2013,8.2
117,2014,8.05
117,2015,8.18
117,2016,8.06
117,2017,8.22
117,2018,7.96
117,2019,8.51
117,2020,8.42
117,2021,8.6
117,2022,8.74
118,1990,4.42
118,1991,0.19
118,1992,5.23
118,1993,3.3
118,1994,3.49
118,1995,3.41
118,1996,4.01
118,1997,3.84
118,1998,4.83
118,1999,5.06
118,2000,5.37
118,2001,5.49
118,2002,5.68
118,2003,5.86
118,2004,5.71
118,2005,5.58
118,2006,6.06
118,2007,5.92
118,2008,5.79
118,2009,5.68
118,2010,5.9
118,2011,5.99
118,2012,4.83
118,2013,5.79
118,2014,6.4
118,2015,5.38
118,2016,4.78
118,2017,5.26
118,2018,5.26
118,2019,5.14
118,2020,5.35
118,2021,5.56
118,2022,5.53
119,1992,40.7
119,1993,128.81
119,1994,-283.11
119,1995,-70.74
119,1996,-63.14
119,1997,-48.31
119,1998,-41.11
119,1999,-27.7
119,2000,-23.96
119,2001,-20.06
119,2002,-19.99
119,2003,-22.2
119,2004,-23.3
119,2005,-24.4
119,2006,-32.27
119,2007,-36.84
119,2008,-29.95
119,2009,-21.8
119,2010,-32.94
119,2011,9.63
119,2012,9.47
119,2013,10.08
119,2014,10.54
119,2015,10.65
119,2016,10.56
119,2017,9.94
119,2018,10.37
119,2019,10.6
119,2020,11.33
119,2021,11.51
119,2022,12.72
12,1990,7.96
12,1991,8.33
12,1992,7.97
12,1993,8.71
12,1994,8.92
12,1995,9.37
12,1996,9.88
12,1997,11.34
12,1998,9.75
12,1999,10.12
12,2000,10.17
12,2001,11.22
12,2002,11.66
12,2003,11.42
12,2004,10.46
12,2005,12.47
12,2006,11.65
12,2007,12.34
12,2008,12.11
12,2009,11.54
12,2010,12.86
12,2011,12.49
12,2012,12.57
12,2013,16.07
12,2014,16.03
12,2015,16.31
12,2016,16.56
12,2017,13.69
12,2018,14.47
12,2019,14.33
12,2020,13.68
12,2021,15.99
12,2022,16.05
120,1990,0.5
120,1991,0.57
120,1992,0.64
120,1993,0.69
120,1994,0.74
120,1995,0.8
120,1996,0.86
120,1997,0.89
120,1998,0.84
120,1999,0.93
120,2000,0.99
120,2001,0.91
120,2002,0.96
120,2003,1.07
120,2004,1.32
120,2005,1.38
120,2006,1.46
120,2007,1.62
120,2008,1.82
120,2009,2.03
120,2010,2.08
120,2011,2.73
120,2012,3.01
120,2013,3.12
120,2014,3.39
120,2015,2.96
120,2016,2.87
120,2017,2.72
120,2018,2.64
120,2019,3.06
120,2020,3.14
120,2021,2.85
120,2022,2.8
121,1990,8.53
121,1991,7.91
121,1992,7.53
121,1993,8.07
121,1994,7.33
121,1995,6.93
121,1996,8.77
121,1997,6.74
121,1998,6.58
121,1999,6.74
121,2000,7.26
121,2001,6.9
121,2002,7.06
121,2003,6.56
121,2004,7.12
121,2005,6.83
121,2006,8.02
121,2007,7.8
121,2008,7.87
121,2009,7.34
121,2010,7.59
121,2011,7.89
121,2012,7.14
121,2013,7.56
121,2014,7.58
121,2015,7.85
121,2016,7.91
121,2017,7.85
121,2018,7.93
121,2019,8.19
121,2020,8.36
121,2021,9.47
121,2022,9.59
122,1990,3.97
122,1991,3.42
122,1992,3.45
122,1993,3.59
122,1994,3.76
122,1995,3.79
122,1996,3.88
122,1997,4.27
122,1998,3.74
122,1999,3.84
122,2000,3.77
122,2001,3.54
122,2002,4.27
122,2003,3.71
122,2004,4.16
122,2005,3.7
122,2006,3.81
122,2007,3.98
122,2008,4.97
122,2009,5.25
122,2010,4.83
122,2011,4.99
122,2012,4.46
122,2013,7.78
122,2014,6.06
122,2015,6.7
122,2016,7.43
122,2017,6.32
122,2018,6.99
122,2019,7.47
122,2020,7.46
122,2021,7.21
122,2022,6.53
123,1990,0.1
123,1991,0.09
123,1992,0.1
123,1993,0.1
123,1994,0.11
123,1995,0.11
123,1996,0.12
123,1997,0.13
123,1998,0.14
123,1999,0.14
123,2000,0.14
123,2001,0.15
123,2002,0.15
123,2003,0.17
123,2004,0.21
123,2005,0.25
123,2006,0.3
123,2007,0.31
123,2008,0.27
123,2009,0.28
123,2010,0.39
123,2011,0.46
123,2012,0.48
123,2013,0.52
123,2014,0.42
123,2015,0.39
123,2016,0.37
123,2017,0.34
123,2018,0.37
123,2019,0.59
123,2020,0.36
123,2021,0.46
123,2022,0.46
124,1990,5.99
124,1991,5.42
124,1992,6.39
124,1993,6.82
124,1994,6.94
124,1995,7.8
124,1996,7.93
124,1997,8.64
124,1998,9.93
124,1999,10.35
124,2000,10.32
124,2001,10.82
124,2002,9.31
124,2003,9.57
124,2004,9.15
124,2005,9.9
124,2006,10.65
124,2007,9.39
124,2008,8.55
124,2009,9.8
124,2010,9.13
124,2011,9.24
124,2012,8.83
124,2013,11.91
124,2014,7.94
