geo,year,em_all_sectors_with_lulucf_emissions_co2eq_ar5
1,1992,8602.2018
1,1993,4968.4161
1,1994,5054.7422
1,1995,5723.7064
1,1996,4923.3534
1,1997,5613.8318
1,1998,5688.71
1,1999,5344.5388
1,2000,5808.0035
1,2001,5872.3442
1,2002,5589.3237
1,2003,6076.4795
1,2004,6487.8594
1,2005,7330.5082
1,2006,7704.3596
1,2007,8216.301
1,2008,8777.771
1,2009,7576.6917
1,2010,7472.9418
1,2011,8021.034
1,2012,9042.0935
1,2013,9024.8538
1,2014,9082.4705
1,2015,8805.3325
1,2016,9597.268
1,2017,9628.0455
1,2018,10904.3992
1,2019,10595.2663
10,1990,567876.1066
10,1991,566017.9475
10,1992,569604.3372
10,1993,576911.733
10,1994,574787.8271
10,1995,576788.7482
10,1996,586211.4961
10,1997,595219.9491
10,1998,611755.5477
10,1999,654850.8204
10,2000,671375.8911
10,2001,666319.5239
10,2002,671790.2039
10,2003,590536.3863
10,2004,635348.221
10,2005,601844.4397
10,2006,660635.0705
10,2007,656654.5655
10,2008,637233.1575
10,2009,657315.0826
10,2010,634220.2735
10,2011,677158.3605
10,2012,670602.7005
10,2013,572952.6377
10,2014,584031.6591
10,2015,584957.0931
10,2016,586316.1003
10,2017,623056.2803
10,2018,616787.9391
10,2019,606675.5829
100,1990,1263256.0678
100,1991,1320331.7308
100,1992,1376516.8448
100,1993,1409620.618
100,1994,1468491.7203
100,1995,1532332.3076
100,1996,1610034.9127
100,1997,1657707.7167
100,1998,1694016.9468
100,1999,1765462.0012
100,2000,1802314.3885
100,2001,2041040.1184
100,2002,2045931.0045
100,2003,2114754.5982
100,2004,2214816.6105
100,2005,2287644.3832
100,2006,2392019.5986
100,2007,2525627.6682
100,2008,2666979.0207
100,2009,2857308.4814
100,2010,2890881.3217
100,2011,2945219.828
100,2012,3131646.9436
100,2013,3130882.4842
100,2014,3345797.332
100,2015,3458121.3285
100,2016,3557263.0845
100,2017,3653314.1328
100,2018,3812262.449
100,2019,3848731.5737
101,1990,1162274.2217
101,1991,1201073.6368
101,1992,1237773.0872
101,1993,1256962.831
101,1994,1268274.3114
101,1995,1279742.0032
101,1996,1121600.4739
101,1997,2125174.9342
101,1998,1255853.8127
101,1999,1156043.2187
101,2000,1103539.7904
101,2001,945999.7408
101,2002,1452129.1409
101,2003,1102744.1553
101,2004,1483578.5272
101,2005,1215802.3275
101,2006,1640451.7127
101,2007,1092379.2931
101,2008,1133665.7162
101,2009,1565639.4749
101,2010,1163735.2023
101,2011,1755790.479
101,2012,1823967.4928
101,2013,1680954.9709
101,2014,2037702.8926
101,2015,2172320.1481
101,2016,1596500.4735
101,2017,1558269.5044
101,2018,1798153.1041
101,2019,2082900.5523
102,1990,316854.7557
102,1991,356251.902
102,1992,366058.2931
